1.148000000000000000e+03 1.681383805232455193e-07
1.149000000000000000e+03 1.729613614309807881e-07
1.150000000000000000e+03 1.710263708031308634e-07
1.151000000000000000e+03 1.621477361964610591e-07
1.152000000000000000e+03 1.728256986572086599e-07
1.153000000000000000e+03 1.684949720717517163e-07
1.154000000000000000e+03 1.667104598002973611e-07
1.155000000000000000e+03 1.763057647061548855e-07
1.156000000000000000e+03 1.655362254778160002e-07
1.157000000000000000e+03 1.658203964020038938e-07
1.158000000000000000e+03 1.742436573234793496e-07
1.159000000000000000e+03 1.695443389302436983e-07
1.160000000000000000e+03 1.654150605919938234e-07
1.161000000000000000e+03 1.717647608425236146e-07
1.162000000000000000e+03 1.688711921947103344e-07
1.163000000000000000e+03 1.682185436166912995e-07
1.164000000000000000e+03 1.699593062795285141e-07
1.165000000000000000e+03 1.730916595191086213e-07
1.166000000000000000e+03 1.663014114539944495e-07
1.167000000000000000e+03 1.715340558317148795e-07
1.168000000000000000e+03 1.628976496299183962e-07
1.169000000000000000e+03 1.711026584367496135e-07
1.170000000000000000e+03 1.648750142190359672e-07
1.171000000000000000e+03 1.666284815030047976e-07
1.172000000000000000e+03 1.545687282879752989e-07
1.173000000000000000e+03 1.639881651959425853e-07
1.174000000000000000e+03 1.698710228106673876e-07
1.175000000000000000e+03 1.577246342331930014e-07
1.176000000000000000e+03 1.640508802802266951e-07
1.177000000000000000e+03 1.693942980476679541e-07
1.178000000000000000e+03 1.635738874440503719e-07
1.179000000000000000e+03 1.688070742877956313e-07
1.180000000000000000e+03 1.731726798369315353e-07
1.181000000000000000e+03 1.670153280530281426e-07
1.182000000000000000e+03 1.707599785208649128e-07
1.183000000000000000e+03 1.723818778759577908e-07
1.184000000000000000e+03 1.738811315031456894e-07
1.185000000000000000e+03 1.604007723729879423e-07
1.186000000000000000e+03 1.680513707618990348e-07
1.187000000000000000e+03 1.712156560076733630e-07
1.188000000000000000e+03 1.872159527997379213e-07
1.189000000000000000e+03 1.682223606976843277e-07
1.190000000000000000e+03 1.734160032755889524e-07
1.191000000000000000e+03 1.723419858176275309e-07
1.192000000000000000e+03 1.636860219195384621e-07
1.193000000000000000e+03 1.739276177599683441e-07
1.194000000000000000e+03 1.655796271643713769e-07
1.195000000000000000e+03 1.721543928864422273e-07
1.196000000000000000e+03 1.734626965191156084e-07
1.197000000000000000e+03 1.680598185750948317e-07
1.198000000000000000e+03 1.684318006331148011e-07
1.199000000000000000e+03 1.710842860074204094e-07
1.200000000000000000e+03 1.659133465520559957e-07
1.201000000000000000e+03 1.713511321512152460e-07
1.202000000000000000e+03 1.776761512474576323e-07
1.203000000000000000e+03 1.698082215867999300e-07
1.204000000000000000e+03 1.691100711192083230e-07
1.205000000000000000e+03 1.732969084578730072e-07
1.206000000000000000e+03 1.683451147499159674e-07
1.207000000000000000e+03 1.672094310691615905e-07
1.208000000000000000e+03 1.694415408670981669e-07
1.209000000000000000e+03 1.783416469031531245e-07
1.210000000000000000e+03 1.622307243922056063e-07
1.211000000000000000e+03 1.679649147798271707e-07
1.212000000000000000e+03 1.709750596735004170e-07
1.213000000000000000e+03 1.659415905031594740e-07
1.214000000000000000e+03 1.735037985501729114e-07
1.215000000000000000e+03 1.738413734638684130e-07
1.216000000000000000e+03 1.775649584252464544e-07
1.217000000000000000e+03 1.721633274886728150e-07
1.218000000000000000e+03 1.658387953031927744e-07
1.219000000000000000e+03 1.719058942910647573e-07
1.220000000000000000e+03 1.771609004342078445e-07
1.221000000000000000e+03 1.635085551299867206e-07
1.222000000000000000e+03 1.717659815855069338e-07
1.223000000000000000e+03 1.753374537602000586e-07
1.224000000000000000e+03 1.648822283985000837e-07
1.225000000000000000e+03 1.748387985592685944e-07
1.226000000000000000e+03 1.664225780991946109e-07
1.227000000000000000e+03 1.697640654175620784e-07
1.228000000000000000e+03 1.688003142680316683e-07
1.229000000000000000e+03 1.694392922500767763e-07
1.230000000000000000e+03 1.703688792913463720e-07
1.231000000000000000e+03 1.712328935841715363e-07
1.232000000000000000e+03 1.629019132313475816e-07
1.233000000000000000e+03 1.739811359372861487e-07
1.234000000000000000e+03 1.728749044016632754e-07
1.235000000000000000e+03 1.755150700533103838e-07
1.236000000000000000e+03 1.715944464845316427e-07
1.237000000000000000e+03 1.705354405545030972e-07
1.238000000000000000e+03 1.755501310069714309e-07
1.239000000000000000e+03 1.793682725495986803e-07
1.240000000000000000e+03 1.747542534467069873e-07
1.241000000000000000e+03 1.738826193511436397e-07
1.242000000000000000e+03 1.712174736887162548e-07
1.243000000000000000e+03 1.743968834637879890e-07
1.244000000000000000e+03 1.674277063958171738e-07
1.245000000000000000e+03 1.713552731262240813e-07
1.246000000000000000e+03 1.666249458711160896e-07
1.247000000000000000e+03 1.714307776184556338e-07
1.248000000000000000e+03 1.737766366975979766e-07
1.249000000000000000e+03 1.746564203119397225e-07
1.250000000000000000e+03 1.671282677270043306e-07
1.251000000000000000e+03 1.740442565214211165e-07
1.252000000000000000e+03 1.656916323522691583e-07
1.253000000000000000e+03 1.789824681927161267e-07
1.254000000000000000e+03 1.717203764942616638e-07
1.255000000000000000e+03 1.648655469284991033e-07
1.256000000000000000e+03 1.724199251668945782e-07
1.257000000000000000e+03 1.770581238613469496e-07
1.258000000000000000e+03 1.676056094575175506e-07
1.259000000000000000e+03 1.680132937744518201e-07
1.260000000000000000e+03 1.654259811411923710e-07
1.261000000000000000e+03 1.695523288102155820e-07
1.262000000000000000e+03 1.743517980186338847e-07
1.263000000000000000e+03 1.682941911694176962e-07
1.264000000000000000e+03 1.711116980539506190e-07
1.265000000000000000e+03 1.767382618839792253e-07
1.266000000000000000e+03 1.665645327120314656e-07
1.267000000000000000e+03 1.671723181313365068e-07
1.268000000000000000e+03 1.663036615219767407e-07
1.269000000000000000e+03 1.798436068433503184e-07
1.270000000000000000e+03 1.686863856245575726e-07
1.271000000000000000e+03 1.807223343766136281e-07
1.272000000000000000e+03 1.689412336557981619e-07
1.273000000000000000e+03 1.742992316774538629e-07
1.274000000000000000e+03 1.766362418426728137e-07
1.275000000000000000e+03 1.790798211050792268e-07
1.276000000000000000e+03 1.745565845495381073e-07
1.277000000000000000e+03 1.691280616925292544e-07
1.278000000000000000e+03 1.765192822274736472e-07
1.279000000000000000e+03 1.721201645743507223e-07
1.280000000000000000e+03 1.795944802334068711e-07
1.281000000000000000e+03 1.688130920524392875e-07
1.282000000000000000e+03 1.689836714670890369e-07
1.283000000000000000e+03 1.731260391328549940e-07
1.284000000000000000e+03 1.681615170645027390e-07
1.285000000000000000e+03 1.824102694776924362e-07
1.286000000000000000e+03 1.718497096605914633e-07
1.287000000000000000e+03 1.845859209224600503e-07
1.288000000000000000e+03 1.730910980549493660e-07
1.289000000000000000e+03 1.706830327483382870e-07
1.290000000000000000e+03 1.775497134498910575e-07
1.291000000000000000e+03 1.765588799888795702e-07
1.292000000000000000e+03 1.654889446917407746e-07
1.293000000000000000e+03 1.722736130610312355e-07
1.294000000000000000e+03 1.759507309042137179e-07
1.295000000000000000e+03 1.720536167259056178e-07
1.296000000000000000e+03 1.731812569851461655e-07
1.297000000000000000e+03 1.698357461994508660e-07
1.298000000000000000e+03 1.742749930492001121e-07
1.299000000000000000e+03 1.793245135420295182e-07
1.300000000000000000e+03 1.731254523160240572e-07
1.301000000000000000e+03 1.680213063586645254e-07
1.302000000000000000e+03 1.784594482619861332e-07
1.303000000000000000e+03 1.651254520506979293e-07
1.304000000000000000e+03 1.819413677524882238e-07
1.305000000000000000e+03 1.788085881271551940e-07
1.306000000000000000e+03 1.784168491255598333e-07
1.307000000000000000e+03 1.764300384480191560e-07
1.308000000000000000e+03 1.889350059184551449e-07
1.309000000000000000e+03 1.866392442839097668e-07
1.310000000000000000e+03 1.802260616138128261e-07
1.311000000000000000e+03 1.666659995039565337e-07
1.312000000000000000e+03 1.796480126759654971e-07
1.313000000000000000e+03 1.766450074163548399e-07
1.314000000000000000e+03 1.823897726747103418e-07
1.315000000000000000e+03 1.749249563401962105e-07
1.316000000000000000e+03 1.671934829130764586e-07
1.317000000000000000e+03 1.724351901176018654e-07
1.318000000000000000e+03 1.696874682786329766e-07
1.319000000000000000e+03 1.710442516208520060e-07
1.320000000000000000e+03 1.741439915275683249e-07
1.321000000000000000e+03 1.750273954268934084e-07
1.322000000000000000e+03 1.838215781884002124e-07
1.323000000000000000e+03 1.791949791833652829e-07
1.324000000000000000e+03 1.828646140474323025e-07
1.325000000000000000e+03 1.748431364884207865e-07
1.326000000000000000e+03 1.726752761247345198e-07
1.327000000000000000e+03 1.855486650508895990e-07
1.328000000000000000e+03 1.741972169598385956e-07
1.329000000000000000e+03 1.755828861043670866e-07
1.330000000000000000e+03 1.817605727535609736e-07
1.331000000000000000e+03 1.802443520533430800e-07
1.332000000000000000e+03 1.767048717708496145e-07
1.333000000000000000e+03 1.717994804107575728e-07
1.334000000000000000e+03 1.733430793182484774e-07
1.335000000000000000e+03 1.823979479303654080e-07
1.336000000000000000e+03 1.783208232216367244e-07
1.337000000000000000e+03 1.707200180652611839e-07
1.338000000000000000e+03 1.733037653017654094e-07
1.339000000000000000e+03 1.757443419077111928e-07
1.340000000000000000e+03 1.737420558794557366e-07
1.341000000000000000e+03 1.703544875743343272e-07
1.342000000000000000e+03 1.799429286693253180e-07
1.343000000000000000e+03 1.795309788464021403e-07
1.344000000000000000e+03 1.821887999546282635e-07
1.345000000000000000e+03 1.695573442321066860e-07
1.346000000000000000e+03 1.789039287369069135e-07
1.347000000000000000e+03 1.749656653395616208e-07
1.348000000000000000e+03 1.795757686825638170e-07
1.349000000000000000e+03 1.822333078389076678e-07
1.350000000000000000e+03 1.792677432963065328e-07
1.351000000000000000e+03 1.753838889420924851e-07
1.352000000000000000e+03 1.800278753346162620e-07
1.353000000000000000e+03 1.633895024627267167e-07
1.354000000000000000e+03 1.769027345216522489e-07
1.355000000000000000e+03 1.759585401100528665e-07
1.356000000000000000e+03 1.787672789036940826e-07
1.357000000000000000e+03 1.699679041648750686e-07
1.358000000000000000e+03 1.791443435434390073e-07
1.359000000000000000e+03 1.714070634237999760e-07
1.360000000000000000e+03 1.807843592138991305e-07
1.361000000000000000e+03 1.705394362423757607e-07
1.362000000000000000e+03 1.892738572875198700e-07
1.363000000000000000e+03 1.733489143000614795e-07
1.364000000000000000e+03 1.770372396025766901e-07
1.365000000000000000e+03 1.801784289297561482e-07
1.366000000000000000e+03 1.828602736722645816e-07
1.367000000000000000e+03 1.759103192355128629e-07
1.368000000000000000e+03 1.843323910638304984e-07
1.369000000000000000e+03 1.815823806785168207e-07
1.370000000000000000e+03 1.758936740373795990e-07
1.371000000000000000e+03 1.815785055144511700e-07
1.372000000000000000e+03 1.775647939571302689e-07
1.373000000000000000e+03 1.708252029930027580e-07
1.374000000000000000e+03 1.743019305042944114e-07
1.375000000000000000e+03 1.765389274448232598e-07
1.376000000000000000e+03 1.833405987482100613e-07
1.377000000000000000e+03 1.753373245237566168e-07
1.378000000000000000e+03 1.825782406318320303e-07
1.379000000000000000e+03 1.836784716811204216e-07
1.380000000000000000e+03 1.764660938559723807e-07
1.381000000000000000e+03 1.819573291926020259e-07
1.382000000000000000e+03 1.818587783663615783e-07
1.383000000000000000e+03 1.797591879962763196e-07
1.384000000000000000e+03 1.763859180363122717e-07
1.385000000000000000e+03 1.808452342481161244e-07
1.386000000000000000e+03 1.846337065798533213e-07
1.387000000000000000e+03 1.770900848333076716e-07
1.388000000000000000e+03 1.789059414454084357e-07
1.389000000000000000e+03 1.724663892421473559e-07
1.390000000000000000e+03 1.783989989329566585e-07
1.391000000000000000e+03 1.747266009506126409e-07
1.392000000000000000e+03 1.761015463778044531e-07
1.393000000000000000e+03 1.839872213654046924e-07
1.394000000000000000e+03 1.699038188142301526e-07
1.395000000000000000e+03 1.842004977701413589e-07
1.396000000000000000e+03 1.763891357355725621e-07
1.397000000000000000e+03 1.832412971615760989e-07
1.398000000000000000e+03 1.862916439391423938e-07
1.399000000000000000e+03 1.736472256577118873e-07
1.400000000000000000e+03 1.720135075867911593e-07
1.401000000000000000e+03 1.884969695618358327e-07
1.402000000000000000e+03 1.707427791495463152e-07
1.403000000000000000e+03 1.827038274342411288e-07
1.404000000000000000e+03 1.796559508541813840e-07
1.405000000000000000e+03 1.725664113322381057e-07
1.406000000000000000e+03 1.800390661165592935e-07
1.407000000000000000e+03 1.914100427823798338e-07
1.408000000000000000e+03 1.684326401695094522e-07
1.409000000000000000e+03 1.791835539521878704e-07
1.410000000000000000e+03 1.834294449788484430e-07
1.411000000000000000e+03 1.861572145098359595e-07
1.412000000000000000e+03 1.724080422577306964e-07
1.413000000000000000e+03 1.734520423246345394e-07
1.414000000000000000e+03 1.706080017386384770e-07
1.415000000000000000e+03 1.770757529990590995e-07
1.416000000000000000e+03 1.791504517328568575e-07
1.417000000000000000e+03 1.786816836517374043e-07
1.418000000000000000e+03 1.781689950703934611e-07
1.419000000000000000e+03 1.714371518768915935e-07
1.420000000000000000e+03 1.798313342105814017e-07
1.421000000000000000e+03 1.816130517410846892e-07
1.422000000000000000e+03 1.761042983864596248e-07
1.423000000000000000e+03 1.717470213523349277e-07
1.424000000000000000e+03 1.806816544164683837e-07
1.425000000000000000e+03 1.859587633520233376e-07
1.426000000000000000e+03 1.690606988492341979e-07
1.427000000000000000e+03 1.866401984259831255e-07
1.428000000000000000e+03 1.791724177270236403e-07
1.429000000000000000e+03 1.715660968929891897e-07
1.430000000000000000e+03 1.726121817131476693e-07
1.431000000000000000e+03 1.902122295798196683e-07
1.432000000000000000e+03 1.805275427165273185e-07
1.433000000000000000e+03 1.771508409804101147e-07
1.434000000000000000e+03 1.857486937534026955e-07
1.435000000000000000e+03 1.772171332326922564e-07
1.436000000000000000e+03 1.760650506118476367e-07
1.437000000000000000e+03 1.809346354135885044e-07
1.438000000000000000e+03 1.712726082972156376e-07
1.439000000000000000e+03 1.743577685925829371e-07
1.440000000000000000e+03 1.742223202442700937e-07
1.441000000000000000e+03 1.777123010379065013e-07
1.442000000000000000e+03 1.758121811876425018e-07
1.443000000000000000e+03 1.840984217238562815e-07
1.444000000000000000e+03 1.788048626563767837e-07
1.445000000000000000e+03 1.749790941406195575e-07
1.446000000000000000e+03 1.788999822582261547e-07
1.447000000000000000e+03 1.774658729430194831e-07
1.448000000000000000e+03 1.835430714333274815e-07
1.449000000000000000e+03 1.743151246557778669e-07
1.450000000000000000e+03 1.835328586032149046e-07
1.451000000000000000e+03 1.762767773741560745e-07
1.452000000000000000e+03 1.801160416527687064e-07
1.453000000000000000e+03 1.824317857935880167e-07
1.454000000000000000e+03 1.868083868261791664e-07
1.455000000000000000e+03 1.898853502889472194e-07
1.456000000000000000e+03 1.924444809741845769e-07
1.457000000000000000e+03 1.806317249370405778e-07
1.458000000000000000e+03 1.727212990945235313e-07
1.459000000000000000e+03 1.845599920286603428e-07
1.460000000000000000e+03 1.800271657978664344e-07
1.461000000000000000e+03 1.916794766828561889e-07
1.462000000000000000e+03 1.862307954704550353e-07
1.463000000000000000e+03 1.761531423137565296e-07
1.464000000000000000e+03 1.773875431364381446e-07
1.465000000000000000e+03 1.790434190287581004e-07
1.466000000000000000e+03 1.726748949994006636e-07
1.467000000000000000e+03 1.754337800417762246e-07
1.468000000000000000e+03 1.773717577646945159e-07
1.469000000000000000e+03 1.816862695708897769e-07
1.470000000000000000e+03 1.793305829144011555e-07
1.471000000000000000e+03 1.793586276658466525e-07
1.472000000000000000e+03 1.858606085743038296e-07
1.473000000000000000e+03 1.823170265308282348e-07
1.474000000000000000e+03 1.837785483781750338e-07
1.475000000000000000e+03 1.931731951507191613e-07
1.476000000000000000e+03 1.828539962888230044e-07
1.477000000000000000e+03 1.794370794097510395e-07
1.478000000000000000e+03 1.843969368279711188e-07
1.479000000000000000e+03 1.814052181003951348e-07
1.480000000000000000e+03 1.757535021062463271e-07
1.481000000000000000e+03 1.852542314167692374e-07
1.482000000000000000e+03 1.819394206063770304e-07
1.483000000000000000e+03 1.786360822644211524e-07
1.484000000000000000e+03 1.770319213569462729e-07
1.485000000000000000e+03 1.769708364582070696e-07
1.486000000000000000e+03 1.850398274023075915e-07
1.487000000000000000e+03 1.864088394746246782e-07
1.488000000000000000e+03 1.854852781804826559e-07
1.489000000000000000e+03 1.828479174614325938e-07
1.490000000000000000e+03 1.773531301090819965e-07
1.491000000000000000e+03 1.818673574282407680e-07
1.492000000000000000e+03 1.767082810224021786e-07
1.493000000000000000e+03 1.832649723866991787e-07
1.494000000000000000e+03 1.739169040659262459e-07
1.495000000000000000e+03 1.807277357971079455e-07
1.496000000000000000e+03 1.800767179412998900e-07
1.497000000000000000e+03 1.896895708554119578e-07
1.498000000000000000e+03 1.893911244230967471e-07
1.499000000000000000e+03 1.830862854817794271e-07
1.500000000000000000e+03 1.757405127215146968e-07
1.501000000000000000e+03 1.779215617348173266e-07
1.502000000000000000e+03 1.814950109326767213e-07
1.503000000000000000e+03 1.861023147949362209e-07
1.504000000000000000e+03 1.817215377882791477e-07
1.505000000000000000e+03 1.859373648854106365e-07
1.506000000000000000e+03 1.866124915318418610e-07
1.507000000000000000e+03 1.852313669731203696e-07
1.508000000000000000e+03 1.792782806863155483e-07
1.509000000000000000e+03 1.924995849320338513e-07
1.510000000000000000e+03 1.858704038933301954e-07
1.511000000000000000e+03 1.839028585570745014e-07
1.512000000000000000e+03 1.804536068055251921e-07
1.513000000000000000e+03 1.925395288595207381e-07
1.514000000000000000e+03 1.911410862116066163e-07
1.515000000000000000e+03 1.781580779858427621e-07
1.516000000000000000e+03 1.824118894486805521e-07
1.517000000000000000e+03 1.938061290024685186e-07
1.518000000000000000e+03 1.970111687315642416e-07
1.519000000000000000e+03 1.850288402924691847e-07
1.520000000000000000e+03 1.791396021197952214e-07
1.521000000000000000e+03 1.805804575085870198e-07
1.522000000000000000e+03 1.834758945593525870e-07
1.523000000000000000e+03 1.811793850660732328e-07
1.524000000000000000e+03 1.866923294030239317e-07
1.525000000000000000e+03 1.786611177055997153e-07
1.526000000000000000e+03 1.901868059762309241e-07
1.527000000000000000e+03 1.923361665520467114e-07
1.528000000000000000e+03 1.877858402471397163e-07
1.529000000000000000e+03 1.793488494606507239e-07
1.530000000000000000e+03 1.865120050713592843e-07
1.531000000000000000e+03 1.740316268722542262e-07
1.532000000000000000e+03 1.905829582070410969e-07
1.533000000000000000e+03 1.839797394811288653e-07
1.534000000000000000e+03 1.804068075379230136e-07
1.535000000000000000e+03 1.932617172411771265e-07
1.536000000000000000e+03 1.855306740472168234e-07
1.537000000000000000e+03 1.918954849315059227e-07
1.538000000000000000e+03 1.800509150801678152e-07
1.539000000000000000e+03 1.788640360794525153e-07
1.540000000000000000e+03 1.915895522066915238e-07
1.541000000000000000e+03 1.886964480538231683e-07
1.542000000000000000e+03 1.929585746728135339e-07
1.543000000000000000e+03 1.800683293580470973e-07
1.544000000000000000e+03 1.854332097610423550e-07
1.545000000000000000e+03 2.019481067679291659e-07
1.546000000000000000e+03 1.903974729040374431e-07
1.547000000000000000e+03 1.883346589623424032e-07
1.548000000000000000e+03 1.838428387450611473e-07
1.549000000000000000e+03 1.864114006113114693e-07
1.550000000000000000e+03 1.931821844374053470e-07
1.551000000000000000e+03 1.809850530444149495e-07
1.552000000000000000e+03 1.909567503696468990e-07
1.553000000000000000e+03 1.779926435846783088e-07
1.554000000000000000e+03 1.925567222027158349e-07
1.555000000000000000e+03 1.990293544365403086e-07
1.556000000000000000e+03 1.864092574009360751e-07
1.557000000000000000e+03 1.859043300422507190e-07
1.558000000000000000e+03 2.009692423284901590e-07
1.559000000000000000e+03 1.946762999939340980e-07
1.560000000000000000e+03 1.917880335598730125e-07
1.561000000000000000e+03 1.907931912955409502e-07
1.562000000000000000e+03 1.866324689551636945e-07
1.563000000000000000e+03 1.883825936105807150e-07
1.564000000000000000e+03 1.892246720446648447e-07
1.565000000000000000e+03 1.808053293777603220e-07
1.566000000000000000e+03 1.843413345305191449e-07
1.567000000000000000e+03 1.876243236607730956e-07
1.568000000000000000e+03 1.973780611443671228e-07
1.569000000000000000e+03 1.860773293914133243e-07
1.570000000000000000e+03 1.933793753793123498e-07
1.571000000000000000e+03 1.919841175152150773e-07
1.572000000000000000e+03 1.942148752538223352e-07
1.573000000000000000e+03 2.009813622847318535e-07
1.574000000000000000e+03 1.900985670617511417e-07
1.575000000000000000e+03 2.068036798954001469e-07
1.576000000000000000e+03 1.971771434509547910e-07
1.577000000000000000e+03 1.864336523415225414e-07
1.578000000000000000e+03 1.815553011430869929e-07
1.579000000000000000e+03 1.960135012117081698e-07
1.580000000000000000e+03 1.907132309930096614e-07
1.581000000000000000e+03 1.786915661653360504e-07
1.582000000000000000e+03 1.878978060062801310e-07
1.583000000000000000e+03 1.881995665014339674e-07
1.584000000000000000e+03 1.885016454445261056e-07
1.585000000000000000e+03 1.813572421561850719e-07
1.586000000000000000e+03 2.055144436112228546e-07
1.587000000000000000e+03 1.938137073951672472e-07
1.588000000000000000e+03 1.977512920799890093e-07
1.589000000000000000e+03 1.780620379789610801e-07
1.590000000000000000e+03 1.819330649564622049e-07
1.591000000000000000e+03 1.997881582463679297e-07
1.592000000000000000e+03 1.960959933135140110e-07
1.593000000000000000e+03 1.929994200204873793e-07
1.594000000000000000e+03 1.854909546770772902e-07
1.595000000000000000e+03 2.036245381004933820e-07
1.596000000000000000e+03 1.989013562526196982e-07
1.597000000000000000e+03 1.879378165634464152e-07
1.598000000000000000e+03 1.825524127129869573e-07
1.599000000000000000e+03 2.009016576633071412e-07
1.600000000000000000e+03 1.943637109570379494e-07
1.601000000000000000e+03 2.022821916411513348e-07
1.602000000000000000e+03 1.997995062681070610e-07
1.603000000000000000e+03 1.913022979084586583e-07
1.604000000000000000e+03 1.967541184379008341e-07
1.605000000000000000e+03 1.899672505551605905e-07
1.606000000000000000e+03 2.001057397297729203e-07
1.607000000000000000e+03 1.915407620987360544e-07
1.608000000000000000e+03 2.017034756625881800e-07
1.609000000000000000e+03 1.972964583988908592e-07
1.610000000000000000e+03 1.913692227338389673e-07
1.611000000000000000e+03 1.929351912226191627e-07
1.612000000000000000e+03 1.975411068863674327e-07
1.613000000000000000e+03 1.939390325717614643e-07
1.614000000000000000e+03 1.848678527895415428e-07
1.615000000000000000e+03 2.030362993394447397e-07
1.616000000000000000e+03 1.981610003501280271e-07
1.617000000000000000e+03 2.052284055955474125e-07
1.618000000000000000e+03 1.978807664894927385e-07
1.619000000000000000e+03 2.046446218911315393e-07
1.620000000000000000e+03 2.029143865320553122e-07
1.621000000000000000e+03 1.934919396224695709e-07
1.622000000000000000e+03 1.936191167837891582e-07
1.623000000000000000e+03 1.984515231105863710e-07
1.624000000000000000e+03 1.905601122412835717e-07
1.625000000000000000e+03 1.961540942345093508e-07
1.626000000000000000e+03 1.916391392689639446e-07
1.627000000000000000e+03 2.012526581620898782e-07
1.628000000000000000e+03 1.870241934239592664e-07
1.629000000000000000e+03 2.012000989936690542e-07
1.630000000000000000e+03 2.033514845433553975e-07
1.631000000000000000e+03 1.950016600951047259e-07
1.632000000000000000e+03 1.991132588969836718e-07
1.633000000000000000e+03 2.039188802226973258e-07
1.634000000000000000e+03 2.066462212954865079e-07
1.635000000000000000e+03 1.995826620680446574e-07
1.636000000000000000e+03 1.821222903648253632e-07
1.637000000000000000e+03 1.967413786614530803e-07
1.638000000000000000e+03 2.126888750316716234e-07
1.639000000000000000e+03 2.067442822184143066e-07
1.640000000000000000e+03 2.109951754316461012e-07
1.641000000000000000e+03 1.946796907858831579e-07
1.642000000000000000e+03 1.998966202163718180e-07
1.643000000000000000e+03 1.941458193782164125e-07
1.644000000000000000e+03 1.938829871794667160e-07
1.645000000000000000e+03 2.016118989487408714e-07
1.646000000000000000e+03 1.913019390466833657e-07
1.647000000000000000e+03 1.989266180278407115e-07
1.648000000000000000e+03 1.910577416281701714e-07
1.649000000000000000e+03 1.956329476523414534e-07
1.650000000000000000e+03 2.109711038235763485e-07
1.651000000000000000e+03 2.029577380670727398e-07
1.652000000000000000e+03 1.993756088330709381e-07
1.653000000000000000e+03 1.979028744670839722e-07
1.654000000000000000e+03 2.100592423717797471e-07
1.655000000000000000e+03 2.052770970992718381e-07
1.656000000000000000e+03 1.996667220967400642e-07
1.657000000000000000e+03 1.936196592440583458e-07
1.658000000000000000e+03 2.097070746979826409e-07
1.659000000000000000e+03 1.969744551216834928e-07
1.660000000000000000e+03 1.977690452455795279e-07
1.661000000000000000e+03 1.993174156651840863e-07
1.662000000000000000e+03 1.925999076312988413e-07
1.663000000000000000e+03 2.064562235883822990e-07
1.664000000000000000e+03 2.076340996201697374e-07
1.665000000000000000e+03 2.103962095516154274e-07
1.666000000000000000e+03 2.051457642815913589e-07
1.667000000000000000e+03 1.986694877157200071e-07
1.668000000000000000e+03 2.061206598520847349e-07
1.669000000000000000e+03 2.039634688194968475e-07
1.670000000000000000e+03 1.956116472718404889e-07
1.671000000000000000e+03 2.037884095276161076e-07
1.672000000000000000e+03 2.129389785819206855e-07
1.673000000000000000e+03 2.059436157487532901e-07
1.674000000000000000e+03 2.033930534602228389e-07
1.675000000000000000e+03 2.136223155856394895e-07
1.676000000000000000e+03 2.070085424442010221e-07
1.677000000000000000e+03 1.978623493370465302e-07
1.678000000000000000e+03 2.054328900712710548e-07
1.679000000000000000e+03 2.025860232683951634e-07
1.680000000000000000e+03 2.065473990069997162e-07
1.681000000000000000e+03 2.158028878876641157e-07
1.682000000000000000e+03 1.922177872240671634e-07
1.683000000000000000e+03 2.016156947112842165e-07
1.684000000000000000e+03 1.938905926541032482e-07
1.685000000000000000e+03 2.061748164400039426e-07
1.686000000000000000e+03 2.084024576640209762e-07
1.687000000000000000e+03 2.149025614437971930e-07
1.688000000000000000e+03 2.092379957738283025e-07
1.689000000000000000e+03 2.031276372407500017e-07
1.690000000000000000e+03 2.190595367375711327e-07
1.691000000000000000e+03 2.063283562922483242e-07
1.692000000000000000e+03 2.068549273749099726e-07
1.693000000000000000e+03 2.097221632503260681e-07
1.694000000000000000e+03 2.022920036477410569e-07
1.695000000000000000e+03 2.130271091099311030e-07
1.696000000000000000e+03 2.113922123469874101e-07
1.697000000000000000e+03 1.923293320050616186e-07
1.698000000000000000e+03 2.069670346486833683e-07
1.699000000000000000e+03 2.096373919179238100e-07
1.700000000000000000e+03 2.089660618102526884e-07
1.701000000000000000e+03 2.085079335277680697e-07
1.702000000000000000e+03 2.043021717182866493e-07
1.703000000000000000e+03 2.023289034797300835e-07
1.704000000000000000e+03 2.114855800907534695e-07
1.705000000000000000e+03 2.131069626601839094e-07
1.706000000000000000e+03 1.994035264231078112e-07
1.707000000000000000e+03 2.014133602022327299e-07
1.708000000000000000e+03 2.030613124851626724e-07
1.709000000000000000e+03 2.068549392747558611e-07
1.710000000000000000e+03 2.082492352284167606e-07
1.711000000000000000e+03 2.113590726758150076e-07
1.712000000000000000e+03 1.879720710772246590e-07
1.713000000000000000e+03 2.097951438761580125e-07
1.714000000000000000e+03 2.035341520314319601e-07
1.715000000000000000e+03 2.088719990939099759e-07
1.716000000000000000e+03 1.976808392489697508e-07
1.717000000000000000e+03 2.090932568664246355e-07
1.718000000000000000e+03 2.099209973725658072e-07
1.719000000000000000e+03 2.086653397373440152e-07
1.720000000000000000e+03 2.025122100107584843e-07
1.721000000000000000e+03 2.185357876510594214e-07
1.722000000000000000e+03 2.187663297823494522e-07
1.723000000000000000e+03 2.170804369154520888e-07
1.724000000000000000e+03 2.112405632907469792e-07
1.725000000000000000e+03 2.004018944866858444e-07
1.726000000000000000e+03 2.196619826275716731e-07
1.727000000000000000e+03 2.048499796059081720e-07
1.728000000000000000e+03 2.213850234860678161e-07
1.729000000000000000e+03 1.913221693533858532e-07
1.730000000000000000e+03 2.033435152206898669e-07
