9.360000000000000000e+02 1.418264810265574872e-07
9.370000000000000000e+02 1.467613051510478329e-07
9.380000000000000000e+02 1.442791796213170950e-07
9.390000000000000000e+02 1.433712803106166999e-07
9.400000000000000000e+02 1.371843940058124122e-07
9.410000000000000000e+02 1.397779484716604426e-07
9.420000000000000000e+02 1.341909372556713862e-07
9.430000000000000000e+02 1.401019742989467306e-07
9.440000000000000000e+02 1.439565668713625498e-07
9.450000000000000000e+02 1.433895089901875546e-07
9.460000000000000000e+02 1.377448044102572025e-07
9.470000000000000000e+02 1.422150753125815354e-07
9.480000000000000000e+02 1.495102587146391065e-07
9.490000000000000000e+02 1.408764494597529513e-07
9.500000000000000000e+02 1.397828026321154610e-07
9.510000000000000000e+02 1.428194674273641505e-07
9.520000000000000000e+02 1.404016256706810368e-07
9.530000000000000000e+02 1.418171169129746235e-07
9.540000000000000000e+02 1.397344184145527805e-07
9.550000000000000000e+02 1.345394309592944152e-07
9.560000000000000000e+02 1.434149984851046992e-07
9.570000000000000000e+02 1.344480128312498956e-07
9.580000000000000000e+02 1.396472878485436191e-07
9.590000000000000000e+02 1.443085209747983427e-07
9.600000000000000000e+02 1.410039206127116429e-07
9.610000000000000000e+02 1.374505147536949077e-07
9.620000000000000000e+02 1.436255826630599695e-07
9.630000000000000000e+02 1.431142740066812982e-07
9.640000000000000000e+02 1.454273581462727407e-07
9.650000000000000000e+02 1.390429705457033388e-07
9.660000000000000000e+02 1.401147966090606377e-07
9.670000000000000000e+02 1.462050033021755518e-07
9.680000000000000000e+02 1.383515466191000749e-07
9.690000000000000000e+02 1.446669756322025712e-07
9.700000000000000000e+02 1.402790550976346251e-07
9.710000000000000000e+02 1.416893427806369881e-07
9.720000000000000000e+02 1.411820385779171916e-07
9.730000000000000000e+02 1.358882750802154997e-07
9.740000000000000000e+02 1.365230680250572127e-07
9.750000000000000000e+02 1.424447730453544583e-07
9.760000000000000000e+02 1.377348056270364841e-07
9.770000000000000000e+02 1.492245569937409250e-07
9.780000000000000000e+02 1.403724929002184827e-07
9.790000000000000000e+02 1.427565055119811142e-07
9.800000000000000000e+02 1.405675903502819390e-07
9.810000000000000000e+02 1.341551658935721027e-07
9.820000000000000000e+02 1.420205739954057345e-07
9.830000000000000000e+02 1.391003167828348408e-07
9.840000000000000000e+02 1.400049438292739159e-07
9.850000000000000000e+02 1.408600255025618431e-07
9.860000000000000000e+02 1.461085991349599857e-07
9.870000000000000000e+02 1.471850742288881096e-07
9.880000000000000000e+02 1.401359537360471134e-07
9.890000000000000000e+02 1.405492508316016518e-07
9.900000000000000000e+02 1.441033645467628382e-07
9.910000000000000000e+02 1.459308169457737013e-07
9.920000000000000000e+02 1.376706136163832170e-07
9.930000000000000000e+02 1.463485590054423695e-07
9.940000000000000000e+02 1.425285524513657338e-07
9.950000000000000000e+02 1.438982494266917743e-07
9.960000000000000000e+02 1.394232108940339167e-07
9.970000000000000000e+02 1.446643803673963384e-07
9.980000000000000000e+02 1.495723957235117880e-07
9.990000000000000000e+02 1.452068666825163334e-07
1.000000000000000000e+03 1.379649249557570315e-07
1.001000000000000000e+03 1.372114125840186913e-07
1.002000000000000000e+03 1.426748020043044578e-07
1.003000000000000000e+03 1.445678403259112027e-07
1.004000000000000000e+03 1.549744234627538135e-07
1.005000000000000000e+03 1.457308195152198091e-07
1.006000000000000000e+03 1.463758301776234496e-07
1.007000000000000000e+03 1.400549851028752924e-07
1.008000000000000000e+03 1.453562788952170491e-07
1.009000000000000000e+03 1.416407321173127114e-07
1.010000000000000000e+03 1.453877181416782387e-07
1.011000000000000000e+03 1.426456355581142359e-07
1.012000000000000000e+03 1.400360115764455567e-07
1.013000000000000000e+03 1.471427883230406923e-07
1.014000000000000000e+03 1.420596957733686573e-07
1.015000000000000000e+03 1.383740153756457121e-07
1.016000000000000000e+03 1.479565738344390154e-07
1.017000000000000000e+03 1.456827729075697187e-07
1.018000000000000000e+03 1.431000499529670401e-07
1.019000000000000000e+03 1.461649345889329400e-07
1.020000000000000000e+03 1.457844493101331904e-07
1.021000000000000000e+03 1.415327599844267471e-07
1.022000000000000000e+03 1.444153718687152526e-07
1.023000000000000000e+03 1.443767837557497186e-07
1.024000000000000000e+03 1.450393097392243823e-07
1.025000000000000000e+03 1.439792259993336441e-07
1.026000000000000000e+03 1.389145956362607992e-07
1.027000000000000000e+03 1.424512436931787472e-07
1.028000000000000000e+03 1.488268135450670215e-07
1.029000000000000000e+03 1.426391079871576097e-07
1.030000000000000000e+03 1.371180156081926837e-07
1.031000000000000000e+03 1.500604226365132618e-07
1.032000000000000000e+03 1.427094915243851989e-07
1.033000000000000000e+03 1.468508204496504094e-07
1.034000000000000000e+03 1.455089584204881615e-07
1.035000000000000000e+03 1.443310568567021610e-07
1.036000000000000000e+03 1.419761759464763885e-07
1.037000000000000000e+03 1.395934286091342832e-07
1.038000000000000000e+03 1.421360022818155679e-07
1.039000000000000000e+03 1.387143998735341716e-07
1.040000000000000000e+03 1.418420004702680407e-07
1.041000000000000000e+03 1.456637546166002885e-07
1.042000000000000000e+03 1.438337515200743248e-07
1.043000000000000000e+03 1.417393484052372789e-07
1.044000000000000000e+03 1.412346107438645413e-07
1.045000000000000000e+03 1.387355926810583844e-07
1.046000000000000000e+03 1.401977200310502021e-07
1.047000000000000000e+03 1.421921745155357271e-07
1.048000000000000000e+03 1.434734182329141664e-07
1.049000000000000000e+03 1.406259145228076978e-07
1.050000000000000000e+03 1.510499026198072084e-07
1.051000000000000000e+03 1.454689162213794228e-07
1.052000000000000000e+03 1.403206395997753118e-07
1.053000000000000000e+03 1.481660377744818026e-07
1.054000000000000000e+03 1.406427440549527136e-07
1.055000000000000000e+03 1.509214580332294721e-07
1.056000000000000000e+03 1.474780127871633708e-07
1.057000000000000000e+03 1.452213690616132980e-07
1.058000000000000000e+03 1.407174294529700027e-07
1.059000000000000000e+03 1.415871747685991043e-07
1.060000000000000000e+03 1.475562908994010183e-07
1.061000000000000000e+03 1.419564781861213992e-07
1.062000000000000000e+03 1.474609740684406172e-07
1.063000000000000000e+03 1.428807486314749535e-07
1.064000000000000000e+03 1.440050049730265961e-07
1.065000000000000000e+03 1.476301866624973093e-07
1.066000000000000000e+03 1.453048269702147193e-07
1.067000000000000000e+03 1.425318957202464733e-07
1.068000000000000000e+03 1.415844378109771397e-07
1.069000000000000000e+03 1.414901221655176735e-07
1.070000000000000000e+03 1.538173721589958726e-07
1.071000000000000000e+03 1.399630136668983562e-07
1.072000000000000000e+03 1.452664352425219589e-07
1.073000000000000000e+03 1.442574959922362733e-07
1.074000000000000000e+03 1.486408492517066355e-07
1.075000000000000000e+03 1.453351244585025050e-07
1.076000000000000000e+03 1.480074365625744316e-07
1.077000000000000000e+03 1.397641263967144326e-07
1.078000000000000000e+03 1.468668504088414154e-07
1.079000000000000000e+03 1.469372064891649882e-07
1.080000000000000000e+03 1.463188651593359912e-07
1.081000000000000000e+03 1.499563795664201380e-07
1.082000000000000000e+03 1.454278858363447448e-07
1.083000000000000000e+03 1.490009376045479369e-07
1.084000000000000000e+03 1.456514245180816286e-07
1.085000000000000000e+03 1.472261371781295911e-07
1.086000000000000000e+03 1.471501498029670395e-07
1.087000000000000000e+03 1.414272003715060804e-07
1.088000000000000000e+03 1.428885834862497976e-07
1.089000000000000000e+03 1.470859440773211442e-07
1.090000000000000000e+03 1.459355065130474842e-07
1.091000000000000000e+03 1.460584758414113741e-07
1.092000000000000000e+03 1.472679592409878904e-07
1.093000000000000000e+03 1.441711958311378913e-07
1.094000000000000000e+03 1.466112308106093151e-07
1.095000000000000000e+03 1.480482243435161128e-07
1.096000000000000000e+03 1.419078687967315782e-07
1.097000000000000000e+03 1.489053488109868388e-07
1.098000000000000000e+03 1.489100837643861803e-07
1.099000000000000000e+03 1.449629293117660467e-07
1.100000000000000000e+03 1.400839460377789283e-07
1.101000000000000000e+03 1.495529229930470782e-07
1.102000000000000000e+03 1.435129615945017606e-07
1.103000000000000000e+03 1.525887469553091118e-07
1.104000000000000000e+03 1.480741482149088690e-07
1.105000000000000000e+03 1.436425082117827477e-07
1.106000000000000000e+03 1.470732341036696177e-07
1.107000000000000000e+03 1.453618793746404882e-07
1.108000000000000000e+03 1.494231888887626022e-07
1.109000000000000000e+03 1.520215999458329986e-07
1.110000000000000000e+03 1.395860777832873170e-07
1.111000000000000000e+03 1.466773226744733973e-07
1.112000000000000000e+03 1.423821168528285134e-07
1.113000000000000000e+03 1.457309742570975627e-07
1.114000000000000000e+03 1.442531957834780343e-07
1.115000000000000000e+03 1.470744680975711687e-07
1.116000000000000000e+03 1.444396057578606916e-07
1.117000000000000000e+03 1.446323682340554585e-07
1.118000000000000000e+03 1.456089453035022045e-07
1.119000000000000000e+03 1.414289263604279889e-07
1.120000000000000000e+03 1.529427662660026701e-07
1.121000000000000000e+03 1.459221563373752989e-07
1.122000000000000000e+03 1.468566418915300736e-07
1.123000000000000000e+03 1.426417367908277944e-07
1.124000000000000000e+03 1.441005176227457921e-07
1.125000000000000000e+03 1.501497712047546186e-07
1.126000000000000000e+03 1.414910991112177765e-07
1.127000000000000000e+03 1.399796543094218262e-07
1.128000000000000000e+03 1.449151448641485885e-07
1.129000000000000000e+03 1.501783979700878232e-07
1.130000000000000000e+03 1.502407607182509626e-07
1.131000000000000000e+03 1.437298282759870399e-07
1.132000000000000000e+03 1.454852701868201662e-07
1.133000000000000000e+03 1.470278944327434921e-07
1.134000000000000000e+03 1.429272838477908970e-07
1.135000000000000000e+03 1.469634439543363874e-07
1.136000000000000000e+03 1.473427452845056609e-07
1.137000000000000000e+03 1.449047925486266275e-07
1.138000000000000000e+03 1.410430957941973100e-07
1.139000000000000000e+03 1.546368741216689538e-07
1.140000000000000000e+03 1.453322769110734449e-07
1.141000000000000000e+03 1.445801854444951216e-07
1.142000000000000000e+03 1.459696074907635905e-07
1.143000000000000000e+03 1.478062919937190329e-07
1.144000000000000000e+03 1.450732006608203794e-07
1.145000000000000000e+03 1.466544061007981925e-07
1.146000000000000000e+03 1.410831530226398863e-07
1.147000000000000000e+03 1.430562483419770921e-07
1.148000000000000000e+03 1.445814072664478291e-07
1.149000000000000000e+03 1.528809722113395729e-07
1.150000000000000000e+03 1.499668841043778169e-07
1.151000000000000000e+03 1.425937502366803078e-07
1.152000000000000000e+03 1.503317963649347223e-07
1.153000000000000000e+03 1.464558014296257690e-07
1.154000000000000000e+03 1.476395066470063800e-07
1.155000000000000000e+03 1.528829415062794584e-07
1.156000000000000000e+03 1.439210554998325240e-07
1.157000000000000000e+03 1.460115606111413020e-07
1.158000000000000000e+03 1.527756714228355538e-07
1.159000000000000000e+03 1.471034286376638541e-07
1.160000000000000000e+03 1.437186334946669601e-07
1.161000000000000000e+03 1.484792568953289837e-07
1.162000000000000000e+03 1.481055598496961822e-07
1.163000000000000000e+03 1.494805634484330230e-07
1.164000000000000000e+03 1.472239452735775412e-07
1.165000000000000000e+03 1.498567557925226989e-07
1.166000000000000000e+03 1.451804504374356584e-07
1.167000000000000000e+03 1.492160366728909961e-07
1.168000000000000000e+03 1.434023475058502903e-07
1.169000000000000000e+03 1.491944146432905260e-07
1.170000000000000000e+03 1.422226507897569665e-07
1.171000000000000000e+03 1.458507223846440911e-07
1.172000000000000000e+03 1.354637917309502689e-07
1.173000000000000000e+03 1.442723395806743002e-07
1.174000000000000000e+03 1.463232761940835722e-07
1.175000000000000000e+03 1.385917444105160786e-07
1.176000000000000000e+03 1.443678506874424353e-07
1.177000000000000000e+03 1.474829190366280027e-07
1.178000000000000000e+03 1.441254474992567920e-07
1.179000000000000000e+03 1.469151553645681905e-07
1.180000000000000000e+03 1.507854912309627676e-07
1.181000000000000000e+03 1.459439355712022553e-07
1.182000000000000000e+03 1.501499310601248527e-07
1.183000000000000000e+03 1.484280115321056451e-07
1.184000000000000000e+03 1.519820084819353499e-07
1.185000000000000000e+03 1.399854537359173864e-07
1.186000000000000000e+03 1.459464991790483512e-07
1.187000000000000000e+03 1.483581475203472036e-07
1.188000000000000000e+03 1.628795984921822162e-07
1.189000000000000000e+03 1.480918638460324752e-07
1.190000000000000000e+03 1.511608235549287179e-07
1.191000000000000000e+03 1.488705807505594897e-07
1.192000000000000000e+03 1.434045421626369555e-07
1.193000000000000000e+03 1.514626625562964875e-07
1.194000000000000000e+03 1.451025034434701043e-07
1.195000000000000000e+03 1.497266431924258248e-07
1.196000000000000000e+03 1.522690697396753964e-07
1.197000000000000000e+03 1.475948857847115706e-07
1.198000000000000000e+03 1.469943365004389771e-07
1.199000000000000000e+03 1.502304057766821255e-07
1.200000000000000000e+03 1.447408930809785148e-07
1.201000000000000000e+03 1.487728891442635803e-07
1.202000000000000000e+03 1.563030515282169918e-07
1.203000000000000000e+03 1.486004673850590012e-07
1.204000000000000000e+03 1.502956820903236718e-07
1.205000000000000000e+03 1.502101446623667542e-07
1.206000000000000000e+03 1.470850025512379286e-07
1.207000000000000000e+03 1.475593140580480469e-07
1.208000000000000000e+03 1.478798812809211138e-07
1.209000000000000000e+03 1.544670526162908288e-07
1.210000000000000000e+03 1.431930933803021997e-07
1.211000000000000000e+03 1.469877602967711704e-07
1.212000000000000000e+03 1.468039534480732661e-07
1.213000000000000000e+03 1.449920525768854031e-07
1.214000000000000000e+03 1.512432298448151337e-07
1.215000000000000000e+03 1.510268013896580645e-07
1.216000000000000000e+03 1.557428456370216768e-07
1.217000000000000000e+03 1.482420216120126529e-07
1.218000000000000000e+03 1.454204982915057480e-07
1.219000000000000000e+03 1.516887684881320724e-07
1.220000000000000000e+03 1.546807815052278960e-07
1.221000000000000000e+03 1.449621455127164756e-07
1.222000000000000000e+03 1.504491872862526300e-07
1.223000000000000000e+03 1.540982312961955619e-07
1.224000000000000000e+03 1.444966922115804604e-07
1.225000000000000000e+03 1.509996293670363363e-07
1.226000000000000000e+03 1.428486133061831767e-07
1.227000000000000000e+03 1.494914092609931119e-07
1.228000000000000000e+03 1.484989894745006291e-07
1.229000000000000000e+03 1.491012171843460529e-07
1.230000000000000000e+03 1.499346401370134720e-07
1.231000000000000000e+03 1.495297236899505720e-07
1.232000000000000000e+03 1.442049763056663764e-07
1.233000000000000000e+03 1.510967028234593824e-07
1.234000000000000000e+03 1.528454312490443806e-07
1.235000000000000000e+03 1.549694417491329862e-07
1.236000000000000000e+03 1.480061742860585685e-07
1.237000000000000000e+03 1.482658692936976765e-07
1.238000000000000000e+03 1.533412497437748662e-07
1.239000000000000000e+03 1.555551683520424501e-07
1.240000000000000000e+03 1.526310630879321336e-07
1.241000000000000000e+03 1.525051493834310754e-07
1.242000000000000000e+03 1.497918497132003953e-07
1.243000000000000000e+03 1.541619680508047887e-07
1.244000000000000000e+03 1.483972038795449806e-07
1.245000000000000000e+03 1.497718002768830417e-07
1.246000000000000000e+03 1.472964296171637617e-07
1.247000000000000000e+03 1.504184385834962924e-07
1.248000000000000000e+03 1.520437338860401833e-07
1.249000000000000000e+03 1.536839730866730661e-07
1.250000000000000000e+03 1.439436975535237700e-07
1.251000000000000000e+03 1.513830958903100577e-07
1.252000000000000000e+03 1.460967954876089276e-07
1.253000000000000000e+03 1.556756392501107351e-07
1.254000000000000000e+03 1.485312500984644587e-07
1.255000000000000000e+03 1.443898708476777142e-07
1.256000000000000000e+03 1.503694668367502164e-07
1.257000000000000000e+03 1.531881943852380462e-07
1.258000000000000000e+03 1.468814546248752197e-07
1.259000000000000000e+03 1.505010416281836371e-07
1.260000000000000000e+03 1.470048714007258548e-07
1.261000000000000000e+03 1.475609001237997298e-07
1.262000000000000000e+03 1.516431198546145125e-07
1.263000000000000000e+03 1.488368173343682635e-07
1.264000000000000000e+03 1.495383368556002090e-07
1.265000000000000000e+03 1.543430413856209980e-07
1.266000000000000000e+03 1.463151383787482888e-07
1.267000000000000000e+03 1.460879014661834447e-07
1.268000000000000000e+03 1.453781472363035811e-07
1.269000000000000000e+03 1.558479944871866549e-07
1.270000000000000000e+03 1.452568955953163857e-07
1.271000000000000000e+03 1.594574777623159739e-07
1.272000000000000000e+03 1.484735986712870118e-07
1.273000000000000000e+03 1.531670803099039808e-07
1.274000000000000000e+03 1.522459118417937775e-07
1.275000000000000000e+03 1.571882932121725899e-07
1.276000000000000000e+03 1.530388250675711520e-07
1.277000000000000000e+03 1.498256486772874401e-07
1.278000000000000000e+03 1.535800965286082024e-07
1.279000000000000000e+03 1.517216959337761809e-07
1.280000000000000000e+03 1.579140591289273574e-07
1.281000000000000000e+03 1.490420474741546746e-07
1.282000000000000000e+03 1.463451074904032729e-07
1.283000000000000000e+03 1.509376428876188185e-07
1.284000000000000000e+03 1.472540481989996624e-07
1.285000000000000000e+03 1.583357273715127119e-07
1.286000000000000000e+03 1.499461062328051780e-07
1.287000000000000000e+03 1.598042459824725707e-07
1.288000000000000000e+03 1.521383992589604716e-07
1.289000000000000000e+03 1.488508817093869756e-07
1.290000000000000000e+03 1.559393874573945939e-07
1.291000000000000000e+03 1.536690009621155794e-07
1.292000000000000000e+03 1.440571451540190985e-07
1.293000000000000000e+03 1.520248977991358645e-07
1.294000000000000000e+03 1.525104051797143391e-07
1.295000000000000000e+03 1.518784298380769763e-07
1.296000000000000000e+03 1.523737644782754887e-07
1.297000000000000000e+03 1.474519201631398858e-07
1.298000000000000000e+03 1.520786113885656574e-07
1.299000000000000000e+03 1.557020052758373564e-07
1.300000000000000000e+03 1.512738846181631473e-07
1.301000000000000000e+03 1.493851934149392287e-07
1.302000000000000000e+03 1.571150441328793410e-07
1.303000000000000000e+03 1.443242579070579851e-07
1.304000000000000000e+03 1.585842363716880843e-07
1.305000000000000000e+03 1.540226363000184928e-07
1.306000000000000000e+03 1.550703736944474276e-07
1.307000000000000000e+03 1.548488728292770965e-07
1.308000000000000000e+03 1.641055080729717983e-07
1.309000000000000000e+03 1.637195719111615918e-07
1.310000000000000000e+03 1.567480614069415523e-07
1.311000000000000000e+03 1.452495441861267490e-07
1.312000000000000000e+03 1.578263910042066192e-07
1.313000000000000000e+03 1.528685184810363527e-07
1.314000000000000000e+03 1.568338582662085333e-07
1.315000000000000000e+03 1.537651537899570879e-07
1.316000000000000000e+03 1.457725871685564349e-07
1.317000000000000000e+03 1.508555944788827498e-07
1.318000000000000000e+03 1.469264893309914404e-07
1.319000000000000000e+03 1.492573700887192267e-07
1.320000000000000000e+03 1.523587138482544870e-07
1.321000000000000000e+03 1.528224427546225846e-07
1.322000000000000000e+03 1.601519841867391717e-07
1.323000000000000000e+03 1.574803680939562457e-07
1.324000000000000000e+03 1.590345074144998668e-07
1.325000000000000000e+03 1.548510472680640636e-07
1.326000000000000000e+03 1.516300630164257212e-07
1.327000000000000000e+03 1.623402688973856174e-07
1.328000000000000000e+03 1.524408006731116961e-07
1.329000000000000000e+03 1.538228696799013708e-07
1.330000000000000000e+03 1.589025824772057853e-07
1.331000000000000000e+03 1.573479164988432462e-07
1.332000000000000000e+03 1.549498552523626914e-07
1.333000000000000000e+03 1.497679578598997989e-07
1.334000000000000000e+03 1.511630014933513941e-07
1.335000000000000000e+03 1.567042896919312497e-07
1.336000000000000000e+03 1.574994123766427940e-07
1.337000000000000000e+03 1.493210263348185509e-07
1.338000000000000000e+03 1.513606906762924811e-07
1.339000000000000000e+03 1.525228115644312550e-07
1.340000000000000000e+03 1.549460655869426274e-07
1.341000000000000000e+03 1.505634080240898228e-07
1.342000000000000000e+03 1.553866282223615152e-07
1.343000000000000000e+03 1.561769597264232307e-07
1.344000000000000000e+03 1.600710875127655054e-07
1.345000000000000000e+03 1.477355681300055166e-07
1.346000000000000000e+03 1.546910715968739537e-07
1.347000000000000000e+03 1.510126297235734561e-07
1.348000000000000000e+03 1.549592995486548225e-07
1.349000000000000000e+03 1.591125948590763394e-07
1.350000000000000000e+03 1.580613251579383087e-07
1.351000000000000000e+03 1.559568484702897151e-07
1.352000000000000000e+03 1.574674590304428279e-07
1.353000000000000000e+03 1.426813946185401506e-07
1.354000000000000000e+03 1.545090631120051925e-07
1.355000000000000000e+03 1.532068307136222360e-07
1.356000000000000000e+03 1.569031368914471488e-07
1.357000000000000000e+03 1.504670566322160327e-07
1.358000000000000000e+03 1.560567325719632192e-07
1.359000000000000000e+03 1.513748309413795096e-07
1.360000000000000000e+03 1.585190481636702510e-07
1.361000000000000000e+03 1.492230744949380429e-07
1.362000000000000000e+03 1.653340439031757606e-07
1.363000000000000000e+03 1.521445868664319842e-07
1.364000000000000000e+03 1.544606534186384451e-07
1.365000000000000000e+03 1.573859987862066874e-07
1.366000000000000000e+03 1.579926053500681826e-07
1.367000000000000000e+03 1.532790365813436236e-07
1.368000000000000000e+03 1.609962301548373399e-07
1.369000000000000000e+03 1.580811695875793990e-07
1.370000000000000000e+03 1.548995515058089304e-07
1.371000000000000000e+03 1.565574142003679299e-07
1.372000000000000000e+03 1.559875761015307729e-07
1.373000000000000000e+03 1.494122210098245457e-07
1.374000000000000000e+03 1.528445716290601310e-07
1.375000000000000000e+03 1.543115842003396094e-07
1.376000000000000000e+03 1.587661837303283333e-07
1.377000000000000000e+03 1.523148142498313467e-07
1.378000000000000000e+03 1.581969705622567852e-07
1.379000000000000000e+03 1.605749683596496964e-07
1.380000000000000000e+03 1.556182574280391168e-07
1.381000000000000000e+03 1.552062389092911229e-07
1.382000000000000000e+03 1.570946270379090274e-07
1.383000000000000000e+03 1.564389748283381100e-07
1.384000000000000000e+03 1.537330012298094035e-07
1.385000000000000000e+03 1.590238014633578342e-07
1.386000000000000000e+03 1.612652055625071267e-07
1.387000000000000000e+03 1.535384406588866169e-07
1.388000000000000000e+03 1.551693221455040953e-07
1.389000000000000000e+03 1.508344074333850493e-07
1.390000000000000000e+03 1.554676971525072620e-07
1.391000000000000000e+03 1.525145334064165323e-07
1.392000000000000000e+03 1.521994765942360483e-07
1.393000000000000000e+03 1.605043345154230024e-07
1.394000000000000000e+03 1.499859685914483723e-07
1.395000000000000000e+03 1.589950851226172762e-07
1.396000000000000000e+03 1.563913392922897349e-07
1.397000000000000000e+03 1.603812622543957407e-07
1.398000000000000000e+03 1.632762619869859574e-07
1.399000000000000000e+03 1.506539761089306200e-07
1.400000000000000000e+03 1.501365527578003614e-07
1.401000000000000000e+03 1.639458449704498507e-07
1.402000000000000000e+03 1.504190505177250542e-07
1.403000000000000000e+03 1.614410641175925948e-07
1.404000000000000000e+03 1.562817085813221220e-07
1.405000000000000000e+03 1.507349551574199896e-07
1.406000000000000000e+03 1.594089880340242326e-07
1.407000000000000000e+03 1.654735733480013716e-07
1.408000000000000000e+03 1.489261862463212898e-07
1.409000000000000000e+03 1.589263418417779509e-07
1.410000000000000000e+03 1.578001761008179907e-07
1.411000000000000000e+03 1.625171127342497242e-07
1.412000000000000000e+03 1.511094147551924467e-07
1.413000000000000000e+03 1.516435061489649176e-07
1.414000000000000000e+03 1.497092223439993155e-07
1.415000000000000000e+03 1.571925275468075469e-07
1.416000000000000000e+03 1.563483840111254417e-07
1.417000000000000000e+03 1.565469060776175286e-07
1.418000000000000000e+03 1.538598380448695560e-07
1.419000000000000000e+03 1.486619407594294171e-07
1.420000000000000000e+03 1.553964689801415553e-07
1.421000000000000000e+03 1.577437174552147150e-07
1.422000000000000000e+03 1.518342981684658309e-07
1.423000000000000000e+03 1.500390313044605841e-07
1.424000000000000000e+03 1.557684460075967462e-07
1.425000000000000000e+03 1.624298817746939755e-07
1.426000000000000000e+03 1.484079914197275712e-07
1.427000000000000000e+03 1.625962495894784040e-07
1.428000000000000000e+03 1.568206238382385027e-07
1.429000000000000000e+03 1.494986116017525602e-07
1.430000000000000000e+03 1.518584695025596721e-07
1.431000000000000000e+03 1.681861708576628957e-07
1.432000000000000000e+03 1.550721884127552849e-07
1.433000000000000000e+03 1.565871148709935385e-07
1.434000000000000000e+03 1.624782957206572384e-07
1.435000000000000000e+03 1.557044066719337864e-07
1.436000000000000000e+03 1.521724113162334011e-07
1.437000000000000000e+03 1.555090707856619250e-07
1.438000000000000000e+03 1.515299644395101855e-07
1.439000000000000000e+03 1.523825422471177612e-07
1.440000000000000000e+03 1.517937952870173657e-07
1.441000000000000000e+03 1.564868725925196132e-07
1.442000000000000000e+03 1.526262507099584656e-07
1.443000000000000000e+03 1.600013876158568297e-07
1.444000000000000000e+03 1.563968385221537933e-07
1.445000000000000000e+03 1.538990345207522145e-07
1.446000000000000000e+03 1.546294339750786368e-07
1.447000000000000000e+03 1.579069730473795493e-07
1.448000000000000000e+03 1.606972862024608373e-07
1.449000000000000000e+03 1.502303988212285422e-07
1.450000000000000000e+03 1.573345830971433451e-07
1.451000000000000000e+03 1.511023000837197588e-07
1.452000000000000000e+03 1.591191395986377147e-07
1.453000000000000000e+03 1.580525835053396333e-07
1.454000000000000000e+03 1.630922108772253139e-07
1.455000000000000000e+03 1.629985420717777263e-07
1.456000000000000000e+03 1.653232022222146690e-07
1.457000000000000000e+03 1.567916096740147712e-07
1.458000000000000000e+03 1.493718859453289789e-07
1.459000000000000000e+03 1.601509519808518942e-07
1.460000000000000000e+03 1.558526887626461442e-07
1.461000000000000000e+03 1.660765683069568058e-07
1.462000000000000000e+03 1.606873460661306937e-07
1.463000000000000000e+03 1.536862726403515856e-07
1.464000000000000000e+03 1.539261782403433044e-07
1.465000000000000000e+03 1.556395847194648446e-07
1.466000000000000000e+03 1.484556812096245048e-07
1.467000000000000000e+03 1.517133261127588471e-07
1.468000000000000000e+03 1.550630042342148056e-07
1.469000000000000000e+03 1.595944231884029895e-07
1.470000000000000000e+03 1.563864003180370522e-07
1.471000000000000000e+03 1.572069804538315112e-07
1.472000000000000000e+03 1.614967242009287202e-07
1.473000000000000000e+03 1.579051258774567960e-07
1.474000000000000000e+03 1.584227437784807272e-07
1.475000000000000000e+03 1.688197168490314431e-07
1.476000000000000000e+03 1.614309269187148650e-07
1.477000000000000000e+03 1.569309965125400892e-07
1.478000000000000000e+03 1.583926824720451539e-07
1.479000000000000000e+03 1.577885274604936861e-07
1.480000000000000000e+03 1.510383213323255471e-07
1.481000000000000000e+03 1.608041950244085326e-07
1.482000000000000000e+03 1.599753719696812242e-07
1.483000000000000000e+03 1.564707239085995103e-07
1.484000000000000000e+03 1.521191659001563425e-07
1.485000000000000000e+03 1.537765476384012801e-07
1.486000000000000000e+03 1.626043485707405770e-07
1.487000000000000000e+03 1.620078723598050801e-07
1.488000000000000000e+03 1.597259239692417713e-07
1.489000000000000000e+03 1.573064011021722818e-07
1.490000000000000000e+03 1.524484832909825202e-07
1.491000000000000000e+03 1.561156455396222997e-07
1.492000000000000000e+03 1.538420774215970673e-07
1.493000000000000000e+03 1.589299172638742925e-07
1.494000000000000000e+03 1.546199841001675346e-07
1.495000000000000000e+03 1.575125246177510640e-07
1.496000000000000000e+03 1.556424066931249452e-07
1.497000000000000000e+03 1.635453517378452941e-07
1.498000000000000000e+03 1.665901814873747967e-07
1.499000000000000000e+03 1.604600881855140298e-07
1.500000000000000000e+03 1.535884252869928067e-07
1.501000000000000000e+03 1.545840678392739215e-07
1.502000000000000000e+03 1.575009605950446580e-07
1.503000000000000000e+03 1.592331148443913133e-07
1.504000000000000000e+03 1.580899856674464313e-07
1.505000000000000000e+03 1.615529173664373659e-07
1.506000000000000000e+03 1.625907826699426902e-07
1.507000000000000000e+03 1.606903654574978924e-07
1.508000000000000000e+03 1.566378491043598169e-07
1.509000000000000000e+03 1.680289920713111474e-07
1.510000000000000000e+03 1.604246619302247613e-07
1.511000000000000000e+03 1.571211086816275719e-07
1.512000000000000000e+03 1.574380905828501925e-07
1.513000000000000000e+03 1.663163822322000017e-07
1.514000000000000000e+03 1.649915870416035419e-07
1.515000000000000000e+03 1.557639021228045105e-07
1.516000000000000000e+03 1.590452974781779957e-07
1.517000000000000000e+03 1.681224885722579986e-07
1.518000000000000000e+03 1.688835512749715161e-07
