1.158000000000000000e+03 1.971799237599013229e-07
1.159000000000000000e+03 1.925082241775240876e-07
1.160000000000000000e+03 1.863747047544483133e-07
1.161000000000000000e+03 1.954390127278322748e-07
1.162000000000000000e+03 1.911574795443592889e-07
1.163000000000000000e+03 1.903381729394710908e-07
1.164000000000000000e+03 1.927305519557047792e-07
1.165000000000000000e+03 1.963991275202419929e-07
1.166000000000000000e+03 1.877343557128980764e-07
1.167000000000000000e+03 1.947628154394601208e-07
1.168000000000000000e+03 1.839659400747925478e-07
1.169000000000000000e+03 1.942950112862554403e-07
1.170000000000000000e+03 1.875458588993098538e-07
1.171000000000000000e+03 1.883744049168295735e-07
1.172000000000000000e+03 1.747538977589548098e-07
1.173000000000000000e+03 1.859175687500458274e-07
1.174000000000000000e+03 1.927550695432416095e-07
1.175000000000000000e+03 1.793539029376880457e-07
1.176000000000000000e+03 1.852914057088889953e-07
1.177000000000000000e+03 1.921765337506085042e-07
1.178000000000000000e+03 1.856542033673375671e-07
1.179000000000000000e+03 1.913845860723246195e-07
1.180000000000000000e+03 1.971910914624169328e-07
1.181000000000000000e+03 1.902034030182753235e-07
1.182000000000000000e+03 1.932559418346043976e-07
1.183000000000000000e+03 1.961716454974585859e-07
1.184000000000000000e+03 1.975465537803234465e-07
1.185000000000000000e+03 1.816046706627650436e-07
1.186000000000000000e+03 1.908782596033048913e-07
1.187000000000000000e+03 1.942420136123289526e-07
1.188000000000000000e+03 2.132784575267002827e-07
1.189000000000000000e+03 1.903211510136828569e-07
1.190000000000000000e+03 1.968556038327552955e-07
1.191000000000000000e+03 1.965778957586599266e-07
1.192000000000000000e+03 1.855479021872964581e-07
1.193000000000000000e+03 1.970832993828501485e-07
1.194000000000000000e+03 1.866720199479546019e-07
1.195000000000000000e+03 1.956046713060522552e-07
1.196000000000000000e+03 1.967374683254634371e-07
1.197000000000000000e+03 1.905288566530823924e-07
1.198000000000000000e+03 1.918668050808661701e-07
1.199000000000000000e+03 1.940325383199474451e-07
1.200000000000000000e+03 1.875954121777523710e-07
1.201000000000000000e+03 1.952120120052178075e-07
1.202000000000000000e+03 2.014083351745313475e-07
1.203000000000000000e+03 1.925372345391943080e-07
1.204000000000000000e+03 1.912702246743764347e-07
1.205000000000000000e+03 1.978551267159744255e-07
1.206000000000000000e+03 1.912517271472962104e-07
1.207000000000000000e+03 1.895322209966330576e-07
1.208000000000000000e+03 1.920292192254729233e-07
1.209000000000000000e+03 2.024966791036367214e-07
1.210000000000000000e+03 1.830957492659633459e-07
1.211000000000000000e+03 1.909254855105366514e-07
1.212000000000000000e+03 1.944952776144228979e-07
1.213000000000000000e+03 1.886909948377445263e-07
1.214000000000000000e+03 1.981313033944775403e-07
1.215000000000000000e+03 1.981368158254833570e-07
1.216000000000000000e+03 2.020824440965034614e-07
1.217000000000000000e+03 1.957404378590867569e-07
1.218000000000000000e+03 1.877946826271827727e-07
1.219000000000000000e+03 1.947654381249777374e-07
1.220000000000000000e+03 2.015395972801848776e-07
1.221000000000000000e+03 1.853460789853486787e-07
1.222000000000000000e+03 1.956714913591673938e-07
1.223000000000000000e+03 1.993194004549300220e-07
1.224000000000000000e+03 1.866130838565366452e-07
1.225000000000000000e+03 1.982792986587468609e-07
1.226000000000000000e+03 1.891821083313595810e-07
1.227000000000000000e+03 1.928848314853253599e-07
1.228000000000000000e+03 1.912639707757878496e-07
1.229000000000000000e+03 1.923845214043191284e-07
1.230000000000000000e+03 1.931998932568622302e-07
1.231000000000000000e+03 1.943177118763349574e-07
1.232000000000000000e+03 1.843239624490013635e-07
1.233000000000000000e+03 1.977993344052645056e-07
1.234000000000000000e+03 1.959207061744043123e-07
1.235000000000000000e+03 1.998680334759844612e-07
1.236000000000000000e+03 1.951320125815253551e-07
1.237000000000000000e+03 1.940043364068470729e-07
1.238000000000000000e+03 1.997583868376452861e-07
1.239000000000000000e+03 2.049631035394849292e-07
1.240000000000000000e+03 1.977987474646569089e-07
1.241000000000000000e+03 1.976211579833698686e-07
1.242000000000000000e+03 1.953354206303236805e-07
1.243000000000000000e+03 1.977133143784270760e-07
1.244000000000000000e+03 1.893530855187861393e-07
1.245000000000000000e+03 1.945028884555980537e-07
1.246000000000000000e+03 1.884471755899342737e-07
1.247000000000000000e+03 1.945137990874537722e-07
1.248000000000000000e+03 1.969404022927831497e-07
1.249000000000000000e+03 1.984573102716466172e-07
1.250000000000000000e+03 1.902879358705601795e-07
1.251000000000000000e+03 1.984791312189923337e-07
1.252000000000000000e+03 1.871112484244902307e-07
1.253000000000000000e+03 2.025954282554039514e-07
1.254000000000000000e+03 1.950176421979847711e-07
1.255000000000000000e+03 1.867639116570735124e-07
1.256000000000000000e+03 1.959448668454354321e-07
1.257000000000000000e+03 2.020633906242906116e-07
1.258000000000000000e+03 1.909821120929013214e-07
1.259000000000000000e+03 1.891657847826963730e-07
1.260000000000000000e+03 1.867582020136690227e-07
1.261000000000000000e+03 1.929777727153116372e-07
1.262000000000000000e+03 1.983594770383196840e-07
1.263000000000000000e+03 1.904451604921492575e-07
1.264000000000000000e+03 1.942147131928586688e-07
1.265000000000000000e+03 2.019865129782446480e-07
1.266000000000000000e+03 1.885518033900786105e-07
1.267000000000000000e+03 1.889506974197375636e-07
1.268000000000000000e+03 1.893553014087869914e-07
1.269000000000000000e+03 2.040226510547707430e-07
1.270000000000000000e+03 1.920337856146231457e-07
1.271000000000000000e+03 2.054766154062553324e-07
1.272000000000000000e+03 1.918912959641173245e-07
1.273000000000000000e+03 1.976301477122305198e-07
1.274000000000000000e+03 2.012988885243352308e-07
1.275000000000000000e+03 2.044313080736738586e-07
1.276000000000000000e+03 1.985162529407288631e-07
1.277000000000000000e+03 1.916371192995348241e-07
1.278000000000000000e+03 2.008078962252681746e-07
1.279000000000000000e+03 1.949726746051041548e-07
1.280000000000000000e+03 2.041969540671768105e-07
1.281000000000000000e+03 1.925144512035420378e-07
1.282000000000000000e+03 1.927386540263832815e-07
1.283000000000000000e+03 1.970264340225089141e-07
1.284000000000000000e+03 1.903247215671814132e-07
1.285000000000000000e+03 2.083356997085455620e-07
1.286000000000000000e+03 1.949672550986633241e-07
1.287000000000000000e+03 2.093096964340896371e-07
1.288000000000000000e+03 1.962500454064112039e-07
1.289000000000000000e+03 1.931424314264587204e-07
1.290000000000000000e+03 2.020286467736673490e-07
1.291000000000000000e+03 2.020648853113411835e-07
1.292000000000000000e+03 1.877965739060265258e-07
1.293000000000000000e+03 1.951723567112251008e-07
1.294000000000000000e+03 2.005801191259202041e-07
1.295000000000000000e+03 1.955838849138926085e-07
1.296000000000000000e+03 1.975894264999129098e-07
1.297000000000000000e+03 1.927929809993465225e-07
1.298000000000000000e+03 1.990597019742138700e-07
1.299000000000000000e+03 2.042594750935851023e-07
1.300000000000000000e+03 1.969238840956817150e-07
1.301000000000000000e+03 1.905143769953420589e-07
1.302000000000000000e+03 2.032444740881015534e-07
1.303000000000000000e+03 1.874748933754768795e-07
1.304000000000000000e+03 2.077756330614622584e-07
1.305000000000000000e+03 2.040235005815300337e-07
1.306000000000000000e+03 2.040086264168444783e-07
1.307000000000000000e+03 2.006240581636113313e-07
1.308000000000000000e+03 2.154933680838211571e-07
1.309000000000000000e+03 2.131195448854916101e-07
1.310000000000000000e+03 2.052694556213169767e-07
1.311000000000000000e+03 1.900947917875390657e-07
1.312000000000000000e+03 2.049843398705947204e-07
1.313000000000000000e+03 2.010111149160241935e-07
1.314000000000000000e+03 2.095055659935173499e-07
1.315000000000000000e+03 1.988692877576741620e-07
1.316000000000000000e+03 1.891107260704287155e-07
1.317000000000000000e+03 1.955052746359852295e-07
1.318000000000000000e+03 1.929320513205679533e-07
1.319000000000000000e+03 1.948031250212131502e-07
1.320000000000000000e+03 1.981567464496346525e-07
1.321000000000000000e+03 1.991218825639658091e-07
1.322000000000000000e+03 2.097129410619278139e-07
1.323000000000000000e+03 2.044602379824185165e-07
1.324000000000000000e+03 2.090372182623994955e-07
1.325000000000000000e+03 1.985399585703896139e-07
1.326000000000000000e+03 1.963538337893808298e-07
1.327000000000000000e+03 2.119321746786537201e-07
1.328000000000000000e+03 1.983591983577072677e-07
1.329000000000000000e+03 2.006001738486098597e-07
1.330000000000000000e+03 2.067213163858542357e-07
1.331000000000000000e+03 2.057910512909284138e-07
1.332000000000000000e+03 2.004105624762316284e-07
1.333000000000000000e+03 1.953462913828539203e-07
1.334000000000000000e+03 1.977006764222671734e-07
1.335000000000000000e+03 2.083893447028427714e-07
1.336000000000000000e+03 2.034562079462436155e-07
1.337000000000000000e+03 1.936926143290227639e-07
1.338000000000000000e+03 1.972983897502169813e-07
1.339000000000000000e+03 2.013847728074101156e-07
1.340000000000000000e+03 1.964589542126949140e-07
1.341000000000000000e+03 1.931489927024931561e-07
1.342000000000000000e+03 2.050378486948124352e-07
1.343000000000000000e+03 2.039762921698414615e-07
1.344000000000000000e+03 2.065739480197948463e-07
1.345000000000000000e+03 1.929847244422166668e-07
1.346000000000000000e+03 2.034726226239448939e-07
1.347000000000000000e+03 1.996499039821430766e-07
1.348000000000000000e+03 2.055811523146300592e-07
1.349000000000000000e+03 2.085279464077723436e-07
1.350000000000000000e+03 2.043169781161800072e-07
1.351000000000000000e+03 1.998995576044190118e-07
1.352000000000000000e+03 2.049352254784751979e-07
1.353000000000000000e+03 1.850535515979257155e-07
1.354000000000000000e+03 2.019385884034549287e-07
1.355000000000000000e+03 2.006631379105090890e-07
1.356000000000000000e+03 2.045582788370347030e-07
1.357000000000000000e+03 1.933293127534902984e-07
1.358000000000000000e+03 2.041828391777231239e-07
1.359000000000000000e+03 1.956017759990044069e-07
1.360000000000000000e+03 2.065215422755468662e-07
1.361000000000000000e+03 1.942047541409817439e-07
1.362000000000000000e+03 2.160825052996625164e-07
1.363000000000000000e+03 1.977029358982153459e-07
1.364000000000000000e+03 2.018569576068855096e-07
1.365000000000000000e+03 2.054142617948940288e-07
1.366000000000000000e+03 2.082620525165406684e-07
1.367000000000000000e+03 2.010609980191014886e-07
1.368000000000000000e+03 2.106839986267566048e-07
1.369000000000000000e+03 2.070268500384641930e-07
1.370000000000000000e+03 2.008976766232932104e-07
1.371000000000000000e+03 2.074166874597581413e-07
1.372000000000000000e+03 2.031401885737130953e-07
1.373000000000000000e+03 1.948596167203342843e-07
1.374000000000000000e+03 1.974020227919637720e-07
1.375000000000000000e+03 2.013145193716093436e-07
1.376000000000000000e+03 2.106946806625397470e-07
1.377000000000000000e+03 1.994302589308027216e-07
1.378000000000000000e+03 2.079750711522261149e-07
1.379000000000000000e+03 2.102300158834241018e-07
1.380000000000000000e+03 2.005505280293859176e-07
1.381000000000000000e+03 2.082894307800094449e-07
1.382000000000000000e+03 2.075555991287040462e-07
1.383000000000000000e+03 2.062162336653213215e-07
1.384000000000000000e+03 2.021573776163178146e-07
1.385000000000000000e+03 2.061380084699883988e-07
1.386000000000000000e+03 2.113036512943958319e-07
1.387000000000000000e+03 2.017772220597432244e-07
1.388000000000000000e+03 2.045960327308371509e-07
1.389000000000000000e+03 1.950264694846353232e-07
1.390000000000000000e+03 2.036134991035180622e-07
1.391000000000000000e+03 1.990976077698002227e-07
1.392000000000000000e+03 2.019979746613159360e-07
1.393000000000000000e+03 2.107559516227435915e-07
1.394000000000000000e+03 1.928677539313734283e-07
1.395000000000000000e+03 2.114984464151170655e-07
1.396000000000000000e+03 2.008168412376093612e-07
1.397000000000000000e+03 2.092280124232675416e-07
1.398000000000000000e+03 2.134303755642154586e-07
1.399000000000000000e+03 1.991433898166478440e-07
1.400000000000000000e+03 1.967289210544362587e-07
1.401000000000000000e+03 2.162130181853000420e-07
1.402000000000000000e+03 1.940745984307777364e-07
1.403000000000000000e+03 2.093571908423167084e-07
1.404000000000000000e+03 2.055538306010353434e-07
1.405000000000000000e+03 1.963081455831311338e-07
1.406000000000000000e+03 2.051083312669359439e-07
1.407000000000000000e+03 2.209406059167941203e-07
1.408000000000000000e+03 1.913707876128606785e-07
1.409000000000000000e+03 2.032900189113648630e-07
1.410000000000000000e+03 2.101673655516311920e-07
1.411000000000000000e+03 2.122841235719009690e-07
1.412000000000000000e+03 1.971055207257880134e-07
1.413000000000000000e+03 1.973019682420249923e-07
1.414000000000000000e+03 1.950028785212256648e-07
1.415000000000000000e+03 2.012391712748531167e-07
1.416000000000000000e+03 2.048644624909408610e-07
1.417000000000000000e+03 2.045749687674739287e-07
1.418000000000000000e+03 2.046050736820312450e-07
1.419000000000000000e+03 1.958529938716731899e-07
1.420000000000000000e+03 2.074874766659413430e-07
1.421000000000000000e+03 2.082069660712531943e-07
1.422000000000000000e+03 2.012977533446994600e-07
1.423000000000000000e+03 1.965474003993756787e-07
1.424000000000000000e+03 2.059079802871763565e-07
1.425000000000000000e+03 2.138489862319324972e-07
1.426000000000000000e+03 1.924994122631206151e-07
1.427000000000000000e+03 2.138592999779084402e-07
1.428000000000000000e+03 2.049695065983315766e-07
1.429000000000000000e+03 1.967073131702997456e-07
1.430000000000000000e+03 1.967890908110002832e-07
1.431000000000000000e+03 2.169866111157876845e-07
1.432000000000000000e+03 2.075447277388249504e-07
1.433000000000000000e+03 2.028066285904622980e-07
1.434000000000000000e+03 2.132767373193489012e-07
1.435000000000000000e+03 2.033366116323085413e-07
1.436000000000000000e+03 2.022114854497337273e-07
1.437000000000000000e+03 2.081762049857004427e-07
1.438000000000000000e+03 1.955676459507616118e-07
1.439000000000000000e+03 1.993480655250926021e-07
1.440000000000000000e+03 2.003011089032372719e-07
1.441000000000000000e+03 2.031839220108820802e-07
1.442000000000000000e+03 2.026047158121926344e-07
1.443000000000000000e+03 2.114292214885276961e-07
1.444000000000000000e+03 2.051190155296907831e-07
1.445000000000000000e+03 1.994030512229464852e-07
1.446000000000000000e+03 2.045922547263512711e-07
1.447000000000000000e+03 2.019476314456378386e-07
1.448000000000000000e+03 2.096966413427523285e-07
1.449000000000000000e+03 1.996411845840075250e-07
1.450000000000000000e+03 2.109684193431841317e-07
1.451000000000000000e+03 2.021791325435237070e-07
1.452000000000000000e+03 2.061957105375279115e-07
1.453000000000000000e+03 2.097569974508633352e-07
1.454000000000000000e+03 2.154248248920815030e-07
1.455000000000000000e+03 2.184741056029046699e-07
1.456000000000000000e+03 2.216673545722599947e-07
1.457000000000000000e+03 2.068633659237766913e-07
1.458000000000000000e+03 1.977630850274212749e-07
1.459000000000000000e+03 2.113806094500033426e-07
1.460000000000000000e+03 2.069117331189862430e-07
1.461000000000000000e+03 2.196860595253385705e-07
1.462000000000000000e+03 2.149561708707259052e-07
1.463000000000000000e+03 2.021463351911517648e-07
1.464000000000000000e+03 2.039812254302110523e-07
1.465000000000000000e+03 2.056296396040818054e-07
1.466000000000000000e+03 1.984975524962993127e-07
1.467000000000000000e+03 2.020169322547809922e-07
1.468000000000000000e+03 2.029410015344561582e-07
1.469000000000000000e+03 2.086610978582682827e-07
1.470000000000000000e+03 2.061811758755665868e-07
1.471000000000000000e+03 2.049401916165748820e-07
1.472000000000000000e+03 2.130069338962161449e-07
1.473000000000000000e+03 2.100129633381701096e-07
1.474000000000000000e+03 2.118234343957276682e-07
1.475000000000000000e+03 2.227028958300024717e-07
1.476000000000000000e+03 2.094306117494390381e-07
1.477000000000000000e+03 2.059071037653445292e-07
1.478000000000000000e+03 2.118527719299364038e-07
1.479000000000000000e+03 2.074173206267967906e-07
1.480000000000000000e+03 2.015954271917395264e-07
1.481000000000000000e+03 2.122328327282212948e-07
1.482000000000000000e+03 2.088106160415075653e-07
1.483000000000000000e+03 2.054099592305548719e-07
1.484000000000000000e+03 2.033695889223057361e-07
1.485000000000000000e+03 2.033499077637011159e-07
1.486000000000000000e+03 2.121815481552293112e-07
1.487000000000000000e+03 2.154467356168571189e-07
1.488000000000000000e+03 2.138554888760765969e-07
1.489000000000000000e+03 2.097412872022895275e-07
1.490000000000000000e+03 2.039639340245034568e-07
1.491000000000000000e+03 2.098941002857826220e-07
1.492000000000000000e+03 2.022669545327423640e-07
1.493000000000000000e+03 2.106326719628549373e-07
1.494000000000000000e+03 1.986720428655117790e-07
1.495000000000000000e+03 2.078630762873345109e-07
1.496000000000000000e+03 2.069630895750761355e-07
1.497000000000000000e+03 2.181384562607021603e-07
1.498000000000000000e+03 2.176893493807054499e-07
1.499000000000000000e+03 2.100319139090742590e-07
1.500000000000000000e+03 2.003909529748167567e-07
1.501000000000000000e+03 2.025602833658936192e-07
1.502000000000000000e+03 2.084805815861137533e-07
1.503000000000000000e+03 2.144923621048379847e-07
1.504000000000000000e+03 2.089339913621734514e-07
1.505000000000000000e+03 2.147665865168210575e-07
1.506000000000000000e+03 2.142332898548849951e-07
1.507000000000000000e+03 2.133088409118074590e-07
1.508000000000000000e+03 2.053278903800229154e-07
1.509000000000000000e+03 2.218681577294263920e-07
1.510000000000000000e+03 2.143199782896886055e-07
1.511000000000000000e+03 2.125195987822451945e-07
1.512000000000000000e+03 2.072454897499077300e-07
1.513000000000000000e+03 2.211732463399510985e-07
1.514000000000000000e+03 2.210169378350806865e-07
1.515000000000000000e+03 2.046198799866984626e-07
1.516000000000000000e+03 2.092982721798526827e-07
1.517000000000000000e+03 2.232148735166217461e-07
1.518000000000000000e+03 2.286141227079693584e-07
1.519000000000000000e+03 2.114576800714471403e-07
1.520000000000000000e+03 2.057606199344353187e-07
1.521000000000000000e+03 2.066644246797869599e-07
1.522000000000000000e+03 2.107522124321170161e-07
1.523000000000000000e+03 2.075851810045375394e-07
1.524000000000000000e+03 2.145373853544785810e-07
1.525000000000000000e+03 2.053132738843423576e-07
1.526000000000000000e+03 2.194257998506994958e-07
1.527000000000000000e+03 2.201127327612366237e-07
1.528000000000000000e+03 2.162294135464389135e-07
1.529000000000000000e+03 2.058006276912233819e-07
1.530000000000000000e+03 2.140284372399690789e-07
1.531000000000000000e+03 1.993687561050447695e-07
1.532000000000000000e+03 2.188626396972515618e-07
1.533000000000000000e+03 2.111813669473892994e-07
1.534000000000000000e+03 2.077003863904026049e-07
1.535000000000000000e+03 2.240220996198441600e-07
1.536000000000000000e+03 2.126943839631344811e-07
1.537000000000000000e+03 2.202770955735771034e-07
1.538000000000000000e+03 2.066595035155987713e-07
1.539000000000000000e+03 2.037809659561457683e-07
1.540000000000000000e+03 2.208780504154789486e-07
1.541000000000000000e+03 2.159714369485812545e-07
1.542000000000000000e+03 2.235751798618017899e-07
1.543000000000000000e+03 2.071365702172255292e-07
1.544000000000000000e+03 2.136996905657319836e-07
1.545000000000000000e+03 2.337369550121335015e-07
1.546000000000000000e+03 2.182044559376919911e-07
1.547000000000000000e+03 2.174043710255978401e-07
1.548000000000000000e+03 2.099630052361747329e-07
1.549000000000000000e+03 2.133832485278317561e-07
1.550000000000000000e+03 2.223605028789049261e-07
1.551000000000000000e+03 2.087589683839611862e-07
1.552000000000000000e+03 2.206469986774164489e-07
1.553000000000000000e+03 2.041945861731188339e-07
1.554000000000000000e+03 2.217303030318565666e-07
1.555000000000000000e+03 2.295798439561464424e-07
1.556000000000000000e+03 2.132602354668094366e-07
1.557000000000000000e+03 2.135597925842410823e-07
1.558000000000000000e+03 2.328628759774638800e-07
1.559000000000000000e+03 2.247482130178690073e-07
1.560000000000000000e+03 2.210604741752064567e-07
1.561000000000000000e+03 2.199729185817651253e-07
1.562000000000000000e+03 2.152697577409297489e-07
1.563000000000000000e+03 2.167406891629245691e-07
1.564000000000000000e+03 2.170526013013206287e-07
1.565000000000000000e+03 2.067441906255031954e-07
1.566000000000000000e+03 2.124257134474197867e-07
1.567000000000000000e+03 2.159932910376517170e-07
1.568000000000000000e+03 2.285701391110674757e-07
1.569000000000000000e+03 2.125626403243801213e-07
1.570000000000000000e+03 2.225009585481082388e-07
1.571000000000000000e+03 2.217108020413175415e-07
1.572000000000000000e+03 2.240046698384192212e-07
1.573000000000000000e+03 2.322260029438511011e-07
1.574000000000000000e+03 2.176582887814190637e-07
1.575000000000000000e+03 2.380558831499201433e-07
1.576000000000000000e+03 2.265827734850252354e-07
1.577000000000000000e+03 2.138495453576525843e-07
1.578000000000000000e+03 2.081177929450157576e-07
1.579000000000000000e+03 2.262420799918512726e-07
1.580000000000000000e+03 2.197312420823071461e-07
1.581000000000000000e+03 2.051714652160117160e-07
1.582000000000000000e+03 2.165027283478506060e-07
1.583000000000000000e+03 2.156625127895834076e-07
1.584000000000000000e+03 2.170957487498942953e-07
1.585000000000000000e+03 2.077102385480630218e-07
1.586000000000000000e+03 2.368700726798699621e-07
1.587000000000000000e+03 2.238657206864242419e-07
1.588000000000000000e+03 2.285821558171278218e-07
1.589000000000000000e+03 2.047678220100733001e-07
1.590000000000000000e+03 2.083312771138007162e-07
1.591000000000000000e+03 2.321147582455697075e-07
1.592000000000000000e+03 2.254660261025756142e-07
1.593000000000000000e+03 2.215591607151570149e-07
1.594000000000000000e+03 2.120043741792868885e-07
1.595000000000000000e+03 2.354735604094964109e-07
1.596000000000000000e+03 2.290324389839852937e-07
1.597000000000000000e+03 2.158608678340942778e-07
1.598000000000000000e+03 2.096550796636375581e-07
1.599000000000000000e+03 2.333388480651542246e-07
1.600000000000000000e+03 2.243255953399733028e-07
1.601000000000000000e+03 2.327881422903397783e-07
1.602000000000000000e+03 2.310309651546343131e-07
1.603000000000000000e+03 2.208901278961306550e-07
1.604000000000000000e+03 2.273488074896295602e-07
1.605000000000000000e+03 2.183588964517717159e-07
1.606000000000000000e+03 2.306029838352698648e-07
1.607000000000000000e+03 2.209791600545852989e-07
1.608000000000000000e+03 2.344354921504421364e-07
1.609000000000000000e+03 2.270177476199056521e-07
1.610000000000000000e+03 2.196624915237370211e-07
1.611000000000000000e+03 2.203334861344823170e-07
1.612000000000000000e+03 2.274097869110746872e-07
1.613000000000000000e+03 2.232212996651192118e-07
1.614000000000000000e+03 2.133786102517167341e-07
1.615000000000000000e+03 2.350743126379844992e-07
1.616000000000000000e+03 2.277151244309922783e-07
1.617000000000000000e+03 2.377511695985938959e-07
1.618000000000000000e+03 2.279225687856932996e-07
1.619000000000000000e+03 2.376181890482216664e-07
1.620000000000000000e+03 2.348443140692931541e-07
1.621000000000000000e+03 2.223933303363964658e-07
1.622000000000000000e+03 2.234783225686395164e-07
1.623000000000000000e+03 2.290320514337549137e-07
1.624000000000000000e+03 2.201346167663605125e-07
1.625000000000000000e+03 2.258264291902974075e-07
1.626000000000000000e+03 2.204273420421207405e-07
1.627000000000000000e+03 2.319618664810439469e-07
1.628000000000000000e+03 2.144194693382516124e-07
1.629000000000000000e+03 2.320002726197957858e-07
1.630000000000000000e+03 2.370340016448036264e-07
1.631000000000000000e+03 2.252134522904018495e-07
1.632000000000000000e+03 2.289381705537218121e-07
1.633000000000000000e+03 2.363880064702631441e-07
1.634000000000000000e+03 2.387503845839128101e-07
1.635000000000000000e+03 2.305877288225627668e-07
1.636000000000000000e+03 2.076299724890018792e-07
1.637000000000000000e+03 2.267041598517707837e-07
1.638000000000000000e+03 2.474833333552740038e-07
1.639000000000000000e+03 2.400082686503404159e-07
1.640000000000000000e+03 2.430875630140561832e-07
1.641000000000000000e+03 2.232364074932476358e-07
1.642000000000000000e+03 2.305811369177401431e-07
1.643000000000000000e+03 2.241297663217825036e-07
1.644000000000000000e+03 2.232201340183541909e-07
1.645000000000000000e+03 2.318620602489628830e-07
1.646000000000000000e+03 2.199980956354165185e-07
1.647000000000000000e+03 2.299798731340133322e-07
1.648000000000000000e+03 2.192134136638591160e-07
1.649000000000000000e+03 2.247196667624089255e-07
1.650000000000000000e+03 2.447878702204052384e-07
1.651000000000000000e+03 2.354079510295873045e-07
1.652000000000000000e+03 2.292736019073297824e-07
1.653000000000000000e+03 2.281202627254963765e-07
1.654000000000000000e+03 2.436295985693426611e-07
1.655000000000000000e+03 2.371079456388243016e-07
1.656000000000000000e+03 2.286023966484805943e-07
1.657000000000000000e+03 2.217230461516748689e-07
1.658000000000000000e+03 2.419958193943075454e-07
1.659000000000000000e+03 2.271103019054531869e-07
1.660000000000000000e+03 2.289738988495272972e-07
1.661000000000000000e+03 2.294141098384057748e-07
1.662000000000000000e+03 2.209994799595950990e-07
1.663000000000000000e+03 2.398043122159777725e-07
1.664000000000000000e+03 2.413093394592292018e-07
1.665000000000000000e+03 2.441184374804114513e-07
1.666000000000000000e+03 2.376147454752343751e-07
1.667000000000000000e+03 2.279803382388101555e-07
1.668000000000000000e+03 2.393629085442347171e-07
1.669000000000000000e+03 2.350898008380599684e-07
1.670000000000000000e+03 2.246289866922621555e-07
1.671000000000000000e+03 2.345088233706828123e-07
1.672000000000000000e+03 2.476591862753469531e-07
1.673000000000000000e+03 2.376340748239085766e-07
1.674000000000000000e+03 2.342943774848315587e-07
1.675000000000000000e+03 2.468085450068837182e-07
1.676000000000000000e+03 2.399787504703287296e-07
1.677000000000000000e+03 2.276385620690148057e-07
1.678000000000000000e+03 2.381953987922101270e-07
1.679000000000000000e+03 2.337174950323411704e-07
1.680000000000000000e+03 2.403004152743541017e-07
1.681000000000000000e+03 2.519014663540321870e-07
1.682000000000000000e+03 2.217755919003952673e-07
1.683000000000000000e+03 2.316362875005054481e-07
1.684000000000000000e+03 2.229443238454639724e-07
1.685000000000000000e+03 2.376855358671428418e-07
1.686000000000000000e+03 2.415114355734600070e-07
1.687000000000000000e+03 2.471758959673530300e-07
1.688000000000000000e+03 2.420448912670180537e-07
1.689000000000000000e+03 2.354125383693424533e-07
1.690000000000000000e+03 2.542331479034155909e-07
1.691000000000000000e+03 2.392610685209598811e-07
1.692000000000000000e+03 2.401892001170091233e-07
1.693000000000000000e+03 2.433650888332853484e-07
1.694000000000000000e+03 2.350482059536062396e-07
1.695000000000000000e+03 2.460149279271267908e-07
1.696000000000000000e+03 2.455534533600518988e-07
1.697000000000000000e+03 2.227886447814561624e-07
1.698000000000000000e+03 2.379234158633965938e-07
1.699000000000000000e+03 2.420144457722958012e-07
1.700000000000000000e+03 2.417862708513454223e-07
1.701000000000000000e+03 2.414286452385771199e-07
1.702000000000000000e+03 2.363296892598557945e-07
1.703000000000000000e+03 2.338402098726275287e-07
1.704000000000000000e+03 2.450889291211473231e-07
1.705000000000000000e+03 2.477203992145644194e-07
1.706000000000000000e+03 2.311533934630392972e-07
1.707000000000000000e+03 2.326234272710450292e-07
1.708000000000000000e+03 2.345387667853227637e-07
1.709000000000000000e+03 2.388221854118249329e-07
1.710000000000000000e+03 2.404316067747033137e-07
1.711000000000000000e+03 2.462144537293174822e-07
1.712000000000000000e+03 2.158209461493750544e-07
1.713000000000000000e+03 2.437827466590528162e-07
1.714000000000000000e+03 2.360761583112223974e-07
1.715000000000000000e+03 2.419240150221552496e-07
1.716000000000000000e+03 2.280352002044850835e-07
1.717000000000000000e+03 2.424085188198890706e-07
1.718000000000000000e+03 2.429315002092419738e-07
1.719000000000000000e+03 2.428313686349285889e-07
1.720000000000000000e+03 2.347014082463338068e-07
1.721000000000000000e+03 2.545902062034937478e-07
1.722000000000000000e+03 2.545962529852396338e-07
1.723000000000000000e+03 2.542137884351462635e-07
1.724000000000000000e+03 2.458216920255139131e-07
1.725000000000000000e+03 2.308827284875987342e-07
1.726000000000000000e+03 2.564206824331169583e-07
1.727000000000000000e+03 2.370335830766451258e-07
1.728000000000000000e+03 2.585822332054001730e-07
1.729000000000000000e+03 2.219217469257705876e-07
1.730000000000000000e+03 2.355563461160641664e-07
1.731000000000000000e+03 2.366617096450812692e-07
1.732000000000000000e+03 2.358074223564326130e-07
1.733000000000000000e+03 2.334330869680134099e-07
1.734000000000000000e+03 2.362307690155398537e-07
1.735000000000000000e+03 2.400118014020147125e-07
1.736000000000000000e+03 2.454570635922169180e-07
1.737000000000000000e+03 2.523743684715259756e-07
1.738000000000000000e+03 2.571077099516823376e-07
1.739000000000000000e+03 2.532863504476002753e-07
1.740000000000000000e+03 2.459125108946084147e-07
