1.123000000000000000e+03 1.197576934728311859e-07
1.124000000000000000e+03 1.200090874834708395e-07
1.125000000000000000e+03 1.257560991231025736e-07
1.126000000000000000e+03 1.198165185855871146e-07
1.127000000000000000e+03 1.168289262460440159e-07
1.128000000000000000e+03 1.223952845772208487e-07
1.129000000000000000e+03 1.250659949588670194e-07
1.130000000000000000e+03 1.242656013541731331e-07
1.131000000000000000e+03 1.207655283907505056e-07
1.132000000000000000e+03 1.224629173866078529e-07
1.133000000000000000e+03 1.192124964941417052e-07
1.134000000000000000e+03 1.214986932650548135e-07
1.135000000000000000e+03 1.211277628371809562e-07
1.136000000000000000e+03 1.174404209147826919e-07
1.137000000000000000e+03 1.200880158343461518e-07
1.138000000000000000e+03 1.167542498470815104e-07
1.139000000000000000e+03 1.253914645183039371e-07
1.140000000000000000e+03 1.206263002123278539e-07
1.141000000000000000e+03 1.187088807312604138e-07
1.142000000000000000e+03 1.197110644957925770e-07
1.143000000000000000e+03 1.250981759223213905e-07
1.144000000000000000e+03 1.180024571016512761e-07
1.145000000000000000e+03 1.233204780929233875e-07
1.146000000000000000e+03 1.177561044334163755e-07
1.147000000000000000e+03 1.225984547397822736e-07
1.148000000000000000e+03 1.208979187730848488e-07
1.149000000000000000e+03 1.244830050258874266e-07
1.150000000000000000e+03 1.211069396791542638e-07
1.151000000000000000e+03 1.190759967369977813e-07
1.152000000000000000e+03 1.215857042118372748e-07
1.153000000000000000e+03 1.229456764396109836e-07
1.154000000000000000e+03 1.214329369719226140e-07
1.155000000000000000e+03 1.262861894518192266e-07
1.156000000000000000e+03 1.195555054066487585e-07
1.157000000000000000e+03 1.209031545439593808e-07
1.158000000000000000e+03 1.258617588392901013e-07
1.159000000000000000e+03 1.241962108634578193e-07
1.160000000000000000e+03 1.155106281651514483e-07
1.161000000000000000e+03 1.231841922625487491e-07
1.162000000000000000e+03 1.197480828999206267e-07
1.163000000000000000e+03 1.202842962993477785e-07
1.164000000000000000e+03 1.224759319954416483e-07
1.165000000000000000e+03 1.261417105684623918e-07
1.166000000000000000e+03 1.210711307606788195e-07
1.167000000000000000e+03 1.219392642268995288e-07
1.168000000000000000e+03 1.184153926633144502e-07
1.169000000000000000e+03 1.241479984005019006e-07
1.170000000000000000e+03 1.179204668966698152e-07
1.171000000000000000e+03 1.210028949631735531e-07
1.172000000000000000e+03 1.142002523327085110e-07
1.173000000000000000e+03 1.185295929119927168e-07
1.174000000000000000e+03 1.221052346804321501e-07
1.175000000000000000e+03 1.166421424525582080e-07
1.176000000000000000e+03 1.181273515139098038e-07
1.177000000000000000e+03 1.210172488487643130e-07
1.178000000000000000e+03 1.176169718721108542e-07
1.179000000000000000e+03 1.198098067277700695e-07
1.180000000000000000e+03 1.210234586212309090e-07
1.181000000000000000e+03 1.205776887464433272e-07
1.182000000000000000e+03 1.200024026562790304e-07
1.183000000000000000e+03 1.210642856845313501e-07
1.184000000000000000e+03 1.230648938238876457e-07
1.185000000000000000e+03 1.169759755204118051e-07
1.186000000000000000e+03 1.205609159208750026e-07
1.187000000000000000e+03 1.214812307761791854e-07
1.188000000000000000e+03 1.296277804156473229e-07
1.189000000000000000e+03 1.213422006097383477e-07
1.190000000000000000e+03 1.228532563423021578e-07
1.191000000000000000e+03 1.226245606465369861e-07
1.192000000000000000e+03 1.169313308154037139e-07
1.193000000000000000e+03 1.223600253671347080e-07
1.194000000000000000e+03 1.200328695030808209e-07
1.195000000000000000e+03 1.208396529709814195e-07
1.196000000000000000e+03 1.248280808371331804e-07
1.197000000000000000e+03 1.205225717127858274e-07
1.198000000000000000e+03 1.195061697335771348e-07
1.199000000000000000e+03 1.226985471195115085e-07
1.200000000000000000e+03 1.175930277978459209e-07
1.201000000000000000e+03 1.211475944546691578e-07
1.202000000000000000e+03 1.214912371455530550e-07
1.203000000000000000e+03 1.178791760243006435e-07
1.204000000000000000e+03 1.170821536968281331e-07
1.205000000000000000e+03 1.226021940170733691e-07
1.206000000000000000e+03 1.158999645027237957e-07
1.207000000000000000e+03 1.168546457644941319e-07
1.208000000000000000e+03 1.210326445695110740e-07
1.209000000000000000e+03 1.237971496730455949e-07
1.210000000000000000e+03 1.152940752408057303e-07
1.211000000000000000e+03 1.163412264432927956e-07
1.212000000000000000e+03 1.170332711477940841e-07
1.213000000000000000e+03 1.164915388447307780e-07
1.214000000000000000e+03 1.207618850176565468e-07
1.215000000000000000e+03 1.213455543948619349e-07
1.216000000000000000e+03 1.192755393118067617e-07
1.217000000000000000e+03 1.217830884255837643e-07
1.218000000000000000e+03 1.200804707456410767e-07
1.219000000000000000e+03 1.181000906247552504e-07
1.220000000000000000e+03 1.208950376693102149e-07
1.221000000000000000e+03 1.145987869308068853e-07
1.222000000000000000e+03 1.214276944405537693e-07
1.223000000000000000e+03 1.204196731980154918e-07
1.224000000000000000e+03 1.200350748852311219e-07
1.225000000000000000e+03 1.169858889165261278e-07
1.226000000000000000e+03 1.169955334229317935e-07
1.227000000000000000e+03 1.177464930649894922e-07
1.228000000000000000e+03 1.187129570046472746e-07
1.229000000000000000e+03 1.199767549521114580e-07
1.230000000000000000e+03 1.212408316160485342e-07
1.231000000000000000e+03 1.190987876411743825e-07
1.232000000000000000e+03 1.146973204163184082e-07
1.233000000000000000e+03 1.199647190840194635e-07
1.234000000000000000e+03 1.197262968540992249e-07
1.235000000000000000e+03 1.240812950659350258e-07
1.236000000000000000e+03 1.178383512297731607e-07
1.237000000000000000e+03 1.186480690583658543e-07
1.238000000000000000e+03 1.207899790876353405e-07
1.239000000000000000e+03 1.205616148615302013e-07
1.240000000000000000e+03 1.186702628543230032e-07
1.241000000000000000e+03 1.201638391282178272e-07
1.242000000000000000e+03 1.198710117966250260e-07
1.243000000000000000e+03 1.204253332259116130e-07
1.244000000000000000e+03 1.144657188355947568e-07
1.245000000000000000e+03 1.163753793031122025e-07
1.246000000000000000e+03 1.138350409504500050e-07
1.247000000000000000e+03 1.190483518447795859e-07
1.248000000000000000e+03 1.200448665838552884e-07
1.249000000000000000e+03 1.196852515806327606e-07
1.250000000000000000e+03 1.160507539551751941e-07
1.251000000000000000e+03 1.190315094719393313e-07
1.252000000000000000e+03 1.138900985000005519e-07
1.253000000000000000e+03 1.224925324820594802e-07
1.254000000000000000e+03 1.185791125161080954e-07
1.255000000000000000e+03 1.127872061154266841e-07
1.256000000000000000e+03 1.170439261442739923e-07
1.257000000000000000e+03 1.197791622348165470e-07
1.258000000000000000e+03 1.187306052888846922e-07
1.259000000000000000e+03 1.114005171402762142e-07
1.260000000000000000e+03 1.172304477292323746e-07
1.261000000000000000e+03 1.193661269319142698e-07
1.262000000000000000e+03 1.220656880061136546e-07
1.263000000000000000e+03 1.148420762163625504e-07
1.264000000000000000e+03 1.158109774094612719e-07
1.265000000000000000e+03 1.182970221462431806e-07
1.266000000000000000e+03 1.156551884054751543e-07
1.267000000000000000e+03 1.155075952299577498e-07
1.268000000000000000e+03 1.129936839570221482e-07
1.269000000000000000e+03 1.232046908964546571e-07
1.270000000000000000e+03 1.154234572868203683e-07
1.271000000000000000e+03 1.211421538166062131e-07
1.272000000000000000e+03 1.175215016376193918e-07
1.273000000000000000e+03 1.185115355675064797e-07
1.274000000000000000e+03 1.185589438166566796e-07
1.275000000000000000e+03 1.197755683149735371e-07
1.276000000000000000e+03 1.180578369733965894e-07
1.277000000000000000e+03 1.172667429975117957e-07
1.278000000000000000e+03 1.179571045032647667e-07
1.279000000000000000e+03 1.186342123807981306e-07
1.280000000000000000e+03 1.167467424921825464e-07
1.281000000000000000e+03 1.139424436188518081e-07
1.282000000000000000e+03 1.156557525331257271e-07
1.283000000000000000e+03 1.205557411148492746e-07
1.284000000000000000e+03 1.129661774898609784e-07
1.285000000000000000e+03 1.238119044386062792e-07
1.286000000000000000e+03 1.136523571737474369e-07
1.287000000000000000e+03 1.230413871937510549e-07
1.288000000000000000e+03 1.189157778768921450e-07
1.289000000000000000e+03 1.169783865021718217e-07
1.290000000000000000e+03 1.186437606382394215e-07
1.291000000000000000e+03 1.188625091954746928e-07
1.292000000000000000e+03 1.134952551723912921e-07
1.293000000000000000e+03 1.159784860835588315e-07
1.294000000000000000e+03 1.185546535945432423e-07
1.295000000000000000e+03 1.134282543301949593e-07
1.296000000000000000e+03 1.160099934651508882e-07
1.297000000000000000e+03 1.165633803684733196e-07
1.298000000000000000e+03 1.164264552389074254e-07
1.299000000000000000e+03 1.207853472891187294e-07
1.300000000000000000e+03 1.169476764192981556e-07
1.301000000000000000e+03 1.158450031590205233e-07
1.302000000000000000e+03 1.186745196461852073e-07
1.303000000000000000e+03 1.151363466163208566e-07
1.304000000000000000e+03 1.189121753012588871e-07
1.305000000000000000e+03 1.171578459955460822e-07
1.306000000000000000e+03 1.169393319265197983e-07
1.307000000000000000e+03 1.173645025491917835e-07
1.308000000000000000e+03 1.226760696477813818e-07
1.309000000000000000e+03 1.207090417446775279e-07
1.310000000000000000e+03 1.178968963280178433e-07
1.311000000000000000e+03 1.118161315802430714e-07
1.312000000000000000e+03 1.190654689267036798e-07
1.313000000000000000e+03 1.159800962759822480e-07
1.314000000000000000e+03 1.214555022328067070e-07
1.315000000000000000e+03 1.187968188291744915e-07
1.316000000000000000e+03 1.136082582830033990e-07
1.317000000000000000e+03 1.156834235321317369e-07
1.318000000000000000e+03 1.118385869917301763e-07
1.319000000000000000e+03 1.179058615968498375e-07
1.320000000000000000e+03 1.156126575805899631e-07
1.321000000000000000e+03 1.176332001382522704e-07
1.322000000000000000e+03 1.192089138039705807e-07
1.323000000000000000e+03 1.189809542800069276e-07
1.324000000000000000e+03 1.175843350330414187e-07
1.325000000000000000e+03 1.168609671201833636e-07
1.326000000000000000e+03 1.178221825867279365e-07
1.327000000000000000e+03 1.187499749011878395e-07
1.328000000000000000e+03 1.177943341561153419e-07
1.329000000000000000e+03 1.171750725467653511e-07
1.330000000000000000e+03 1.193875709469592624e-07
1.331000000000000000e+03 1.175550752791001654e-07
1.332000000000000000e+03 1.172178778343648962e-07
1.333000000000000000e+03 1.151282135890500731e-07
1.334000000000000000e+03 1.145379160070045416e-07
1.335000000000000000e+03 1.201618735477125771e-07
1.336000000000000000e+03 1.180593036322032888e-07
1.337000000000000000e+03 1.140465677598934597e-07
1.338000000000000000e+03 1.125770918430237041e-07
1.339000000000000000e+03 1.157518953797971520e-07
1.340000000000000000e+03 1.143933821924872248e-07
1.341000000000000000e+03 1.120670099608462231e-07
1.342000000000000000e+03 1.164366928788247077e-07
1.343000000000000000e+03 1.188402276047431699e-07
1.344000000000000000e+03 1.168104542263367236e-07
1.345000000000000000e+03 1.180863441371670264e-07
1.346000000000000000e+03 1.167394478306376229e-07
1.347000000000000000e+03 1.142543588676306050e-07
1.348000000000000000e+03 1.194801811399633834e-07
1.349000000000000000e+03 1.192858653884588522e-07
1.350000000000000000e+03 1.149976007757253330e-07
1.351000000000000000e+03 1.152655149336791554e-07
1.352000000000000000e+03 1.172449698007784057e-07
1.353000000000000000e+03 1.102214012070700586e-07
1.354000000000000000e+03 1.156303910570727749e-07
1.355000000000000000e+03 1.169394414274708311e-07
1.356000000000000000e+03 1.197638189553339325e-07
1.357000000000000000e+03 1.130394125820869272e-07
1.358000000000000000e+03 1.171145496430227776e-07
1.359000000000000000e+03 1.150497763204273057e-07
1.360000000000000000e+03 1.171061278264035928e-07
1.361000000000000000e+03 1.104610596403163576e-07
1.362000000000000000e+03 1.208748182379976535e-07
1.363000000000000000e+03 1.171695822588394668e-07
1.364000000000000000e+03 1.150477605595669207e-07
1.365000000000000000e+03 1.128558521534885977e-07
1.366000000000000000e+03 1.200458828184005442e-07
1.367000000000000000e+03 1.180647186359410489e-07
1.368000000000000000e+03 1.207777877062963778e-07
1.369000000000000000e+03 1.167485809249948595e-07
1.370000000000000000e+03 1.151222696760557997e-07
1.371000000000000000e+03 1.163733910090161973e-07
1.372000000000000000e+03 1.176559117800341230e-07
1.373000000000000000e+03 1.105108737430295356e-07
1.374000000000000000e+03 1.154068956076704215e-07
1.375000000000000000e+03 1.135946426112935177e-07
1.376000000000000000e+03 1.170674338118015459e-07
1.377000000000000000e+03 1.155227376642144054e-07
1.378000000000000000e+03 1.208510396239134944e-07
1.379000000000000000e+03 1.157238063581946515e-07
1.380000000000000000e+03 1.159276950458703111e-07
1.381000000000000000e+03 1.194933966699719631e-07
1.382000000000000000e+03 1.162883765622339505e-07
1.383000000000000000e+03 1.165163896198898169e-07
1.384000000000000000e+03 1.139672699793176035e-07
1.385000000000000000e+03 1.133047764924073598e-07
1.386000000000000000e+03 1.166088071110318417e-07
1.387000000000000000e+03 1.158662792616084878e-07
1.388000000000000000e+03 1.127294491639689463e-07
1.389000000000000000e+03 1.129836464828399621e-07
1.390000000000000000e+03 1.131170826810118420e-07
1.391000000000000000e+03 1.113634164637903256e-07
1.392000000000000000e+03 1.154422922381003091e-07
1.393000000000000000e+03 1.151357558121466156e-07
1.394000000000000000e+03 1.140371586019166419e-07
1.395000000000000000e+03 1.170945023211112994e-07
1.396000000000000000e+03 1.123571076118390782e-07
1.397000000000000000e+03 1.207993518768894802e-07
1.398000000000000000e+03 1.201296037180693424e-07
1.399000000000000000e+03 1.138251583075207701e-07
1.400000000000000000e+03 1.148487358607522636e-07
1.401000000000000000e+03 1.194749958487414503e-07
1.402000000000000000e+03 1.114892203453087344e-07
1.403000000000000000e+03 1.161458276352467660e-07
1.404000000000000000e+03 1.132423070946457321e-07
1.405000000000000000e+03 1.103750471223641058e-07
1.406000000000000000e+03 1.107330442919324237e-07
1.407000000000000000e+03 1.184575063941353316e-07
1.408000000000000000e+03 1.075506419558863849e-07
1.409000000000000000e+03 1.151281356341972286e-07
1.410000000000000000e+03 1.176515360444111133e-07
1.411000000000000000e+03 1.152653554599939318e-07
1.412000000000000000e+03 1.124657504926744133e-07
1.413000000000000000e+03 1.104451262462695498e-07
1.414000000000000000e+03 1.100837298853809524e-07
1.415000000000000000e+03 1.128920049033874958e-07
1.416000000000000000e+03 1.147705025159111278e-07
1.417000000000000000e+03 1.139061477503581569e-07
1.418000000000000000e+03 1.170838645981799094e-07
1.419000000000000000e+03 1.106728775883466019e-07
1.420000000000000000e+03 1.180761806148624034e-07
1.421000000000000000e+03 1.104737577855060546e-07
1.422000000000000000e+03 1.121377247129536530e-07
1.423000000000000000e+03 1.116994690158678988e-07
1.424000000000000000e+03 1.139089332236188417e-07
1.425000000000000000e+03 1.140679680190622275e-07
1.426000000000000000e+03 1.099773786501136564e-07
1.427000000000000000e+03 1.196552394031846539e-07
1.428000000000000000e+03 1.141197122299041770e-07
1.429000000000000000e+03 1.099329492904054671e-07
1.430000000000000000e+03 1.143578838168358751e-07
1.431000000000000000e+03 1.194446771558068549e-07
1.432000000000000000e+03 1.138920612482065224e-07
1.433000000000000000e+03 1.144134012242319275e-07
1.434000000000000000e+03 1.143462291232157989e-07
1.435000000000000000e+03 1.153778961335040483e-07
1.436000000000000000e+03 1.099005545361145578e-07
1.437000000000000000e+03 1.141036955258523003e-07
1.438000000000000000e+03 1.121903422064322762e-07
1.439000000000000000e+03 1.103242660214386168e-07
1.440000000000000000e+03 1.092684802695037587e-07
1.441000000000000000e+03 1.121309362415463138e-07
1.442000000000000000e+03 1.146132180682394148e-07
1.443000000000000000e+03 1.150605305362395681e-07
1.444000000000000000e+03 1.152558771928341050e-07
1.445000000000000000e+03 1.099288345543576641e-07
1.446000000000000000e+03 1.129641414899330154e-07
1.447000000000000000e+03 1.156658184747754663e-07
1.448000000000000000e+03 1.137859603818346683e-07
1.449000000000000000e+03 1.121038556704336445e-07
1.450000000000000000e+03 1.168017852352514535e-07
1.451000000000000000e+03 1.106684770783682744e-07
1.452000000000000000e+03 1.153094569892647115e-07
1.453000000000000000e+03 1.136521167024124226e-07
1.454000000000000000e+03 1.174081770229813754e-07
1.455000000000000000e+03 1.177880448772686847e-07
1.456000000000000000e+03 1.194329927470301784e-07
1.457000000000000000e+03 1.127366478514869267e-07
1.458000000000000000e+03 1.125955896508740688e-07
1.459000000000000000e+03 1.169380379984672047e-07
1.460000000000000000e+03 1.133398733291684220e-07
1.461000000000000000e+03 1.191650492482478614e-07
1.462000000000000000e+03 1.214617340325868867e-07
1.463000000000000000e+03 1.122157864398348099e-07
1.464000000000000000e+03 1.138548684963719814e-07
1.465000000000000000e+03 1.119715207604634777e-07
1.466000000000000000e+03 1.123198682483959986e-07
1.467000000000000000e+03 1.089227014535807196e-07
1.468000000000000000e+03 1.106339112265673684e-07
1.469000000000000000e+03 1.148015063157104141e-07
1.470000000000000000e+03 1.157943386564384437e-07
1.471000000000000000e+03 1.183227433739436331e-07
1.472000000000000000e+03 1.147594510749923501e-07
1.473000000000000000e+03 1.137274959473969734e-07
1.474000000000000000e+03 1.124236747779724552e-07
1.475000000000000000e+03 1.201992354125373735e-07
1.476000000000000000e+03 1.121657582916394348e-07
1.477000000000000000e+03 1.109211315379656628e-07
1.478000000000000000e+03 1.166829485651801499e-07
1.479000000000000000e+03 1.158426349821547097e-07
1.480000000000000000e+03 1.130312077555566559e-07
1.481000000000000000e+03 1.097079352276731864e-07
1.482000000000000000e+03 1.144895839277220975e-07
1.483000000000000000e+03 1.105521210237031170e-07
1.484000000000000000e+03 1.097929403113237866e-07
1.485000000000000000e+03 1.125462673269236254e-07
1.486000000000000000e+03 1.166918935724791876e-07
1.487000000000000000e+03 1.144856100533778045e-07
1.488000000000000000e+03 1.145761312844859995e-07
1.489000000000000000e+03 1.156067919953995629e-07
1.490000000000000000e+03 1.095867459188485582e-07
1.491000000000000000e+03 1.112709270654242334e-07
1.492000000000000000e+03 1.147933506347431443e-07
1.493000000000000000e+03 1.117802581275390829e-07
1.494000000000000000e+03 1.056803100179554080e-07
1.495000000000000000e+03 1.118660439223478887e-07
1.496000000000000000e+03 1.114808790200967586e-07
1.497000000000000000e+03 1.146119570324468382e-07
1.498000000000000000e+03 1.162924544601149665e-07
1.499000000000000000e+03 1.132633213862865958e-07
1.500000000000000000e+03 1.129868658660368109e-07
1.501000000000000000e+03 1.109507768386184625e-07
1.502000000000000000e+03 1.178094672323565491e-07
1.503000000000000000e+03 1.125561933939225230e-07
1.504000000000000000e+03 1.128425490219247383e-07
1.505000000000000000e+03 1.116778710283025317e-07
1.506000000000000000e+03 1.131944769691340111e-07
1.507000000000000000e+03 1.102044305794118918e-07
1.508000000000000000e+03 1.089695544499007682e-07
1.509000000000000000e+03 1.154418645345252024e-07
1.510000000000000000e+03 1.148315148401778727e-07
1.511000000000000000e+03 1.128695434306118179e-07
1.512000000000000000e+03 1.131323308074004505e-07
1.513000000000000000e+03 1.155718369299209956e-07
1.514000000000000000e+03 1.144810416320699028e-07
1.515000000000000000e+03 1.099533336990408551e-07
1.516000000000000000e+03 1.126070568819552307e-07
1.517000000000000000e+03 1.157116741406876522e-07
1.518000000000000000e+03 1.194193301463533419e-07
1.519000000000000000e+03 1.157391468045676273e-07
1.520000000000000000e+03 1.114543176810974973e-07
1.521000000000000000e+03 1.126454193677876730e-07
1.522000000000000000e+03 1.134875088211509875e-07
1.523000000000000000e+03 1.073545978736383230e-07
1.524000000000000000e+03 1.118446896848762221e-07
1.525000000000000000e+03 1.109546328692126159e-07
1.526000000000000000e+03 1.145825798302364519e-07
1.527000000000000000e+03 1.146801168587928640e-07
1.528000000000000000e+03 1.122911798102050237e-07
1.529000000000000000e+03 1.090640694006088797e-07
1.530000000000000000e+03 1.138395050431278968e-07
1.531000000000000000e+03 1.085061189929876927e-07
1.532000000000000000e+03 1.133915524545950554e-07
1.533000000000000000e+03 1.084494573971993823e-07
1.534000000000000000e+03 1.098054795833246049e-07
1.535000000000000000e+03 1.146302027496401523e-07
1.536000000000000000e+03 1.095991189456884021e-07
1.537000000000000000e+03 1.142895097498126682e-07
1.538000000000000000e+03 1.077987917005884888e-07
1.539000000000000000e+03 1.094685468409668876e-07
1.540000000000000000e+03 1.113068875915957549e-07
1.541000000000000000e+03 1.080264640627591390e-07
1.542000000000000000e+03 1.131961725192138773e-07
1.543000000000000000e+03 1.105508781909352976e-07
1.544000000000000000e+03 1.121630829367455712e-07
1.545000000000000000e+03 1.147989684758795318e-07
1.546000000000000000e+03 1.103996003877163093e-07
1.547000000000000000e+03 1.125468939634485377e-07
1.548000000000000000e+03 1.125553583863807949e-07
1.549000000000000000e+03 1.079074305802822208e-07
1.550000000000000000e+03 1.129754902063089511e-07
1.551000000000000000e+03 1.071004575844681552e-07
1.552000000000000000e+03 1.097328981332801524e-07
1.553000000000000000e+03 1.054177289622040079e-07
1.554000000000000000e+03 1.121794988706775491e-07
1.555000000000000000e+03 1.116789885763334859e-07
1.556000000000000000e+03 1.091358935691795526e-07
1.557000000000000000e+03 1.067411382855994064e-07
1.558000000000000000e+03 1.184315244656375743e-07
1.559000000000000000e+03 1.142667219711349808e-07
1.560000000000000000e+03 1.115908606429423222e-07
1.561000000000000000e+03 1.124710843558946723e-07
1.562000000000000000e+03 1.096556438758933464e-07
1.563000000000000000e+03 1.110616522365829068e-07
1.564000000000000000e+03 1.098565925922812946e-07
1.565000000000000000e+03 1.070472798712765375e-07
1.566000000000000000e+03 1.130562557164652026e-07
1.567000000000000000e+03 1.105051129123967379e-07
1.568000000000000000e+03 1.133652517681199634e-07
1.569000000000000000e+03 1.098118952670174426e-07
1.570000000000000000e+03 1.120757368396691331e-07
1.571000000000000000e+03 1.104396358835538194e-07
1.572000000000000000e+03 1.128586857801417897e-07
1.573000000000000000e+03 1.142179509406400022e-07
1.574000000000000000e+03 1.113351618180196988e-07
1.575000000000000000e+03 1.129920591827012075e-07
1.576000000000000000e+03 1.111406982095918363e-07
1.577000000000000000e+03 1.111095499223961409e-07
1.578000000000000000e+03 1.056920347269644871e-07
1.579000000000000000e+03 1.124786135277253191e-07
1.580000000000000000e+03 1.099048248872821536e-07
1.581000000000000000e+03 1.073487164694183994e-07
1.582000000000000000e+03 1.111733363038416636e-07
1.583000000000000000e+03 1.116221079953493920e-07
1.584000000000000000e+03 1.101631209447492526e-07
1.585000000000000000e+03 1.067730640814777203e-07
1.586000000000000000e+03 1.157634637609385211e-07
1.587000000000000000e+03 1.118872757814132184e-07
1.588000000000000000e+03 1.136353466424768025e-07
1.589000000000000000e+03 1.055526493980262773e-07
1.590000000000000000e+03 1.074482369711614760e-07
1.591000000000000000e+03 1.152537284818807365e-07
1.592000000000000000e+03 1.092492414882086697e-07
1.593000000000000000e+03 1.131046274676791597e-07
1.594000000000000000e+03 1.082589407134918215e-07
1.595000000000000000e+03 1.157561672769991940e-07
1.596000000000000000e+03 1.148261095040836505e-07
1.597000000000000000e+03 1.101027232060088462e-07
1.598000000000000000e+03 1.061217834324294267e-07
1.599000000000000000e+03 1.108573420565306955e-07
1.600000000000000000e+03 1.150106910711785616e-07
1.601000000000000000e+03 1.121894118027111889e-07
1.602000000000000000e+03 1.120521512173411847e-07
1.603000000000000000e+03 1.079318385808272452e-07
1.604000000000000000e+03 1.099911682780260672e-07
1.605000000000000000e+03 1.084448814249879893e-07
1.606000000000000000e+03 1.099261284926700059e-07
1.607000000000000000e+03 1.072936289788942669e-07
1.608000000000000000e+03 1.113091570770487057e-07
1.609000000000000000e+03 1.087154905691966992e-07
1.610000000000000000e+03 1.121130580712220686e-07
1.611000000000000000e+03 1.077548058736236227e-07
1.612000000000000000e+03 1.115221133617404258e-07
1.613000000000000000e+03 1.107688839020758777e-07
1.614000000000000000e+03 1.066905927656616829e-07
1.615000000000000000e+03 1.133021038651217138e-07
1.616000000000000000e+03 1.124879541855441418e-07
1.617000000000000000e+03 1.102189262700466093e-07
1.618000000000000000e+03 1.124666878464766981e-07
1.619000000000000000e+03 1.152820510868543209e-07
1.620000000000000000e+03 1.130264454759043318e-07
1.621000000000000000e+03 1.099423023219119630e-07
1.622000000000000000e+03 1.120578130189168860e-07
1.623000000000000000e+03 1.070204635512144594e-07
1.624000000000000000e+03 1.053205774294788789e-07
1.625000000000000000e+03 1.117004097808295294e-07
1.626000000000000000e+03 1.064038303166835397e-07
1.627000000000000000e+03 1.103835245685053116e-07
1.628000000000000000e+03 1.057987405081767448e-07
1.629000000000000000e+03 1.113236729765355229e-07
1.630000000000000000e+03 1.112363117445372697e-07
1.631000000000000000e+03 1.085083873286387074e-07
1.632000000000000000e+03 1.083090702768776101e-07
1.633000000000000000e+03 1.097230491720595512e-07
1.634000000000000000e+03 1.142673629633362781e-07
1.635000000000000000e+03 1.080146153218250310e-07
1.636000000000000000e+03 1.062101391607658715e-07
1.637000000000000000e+03 1.110927883675189265e-07
1.638000000000000000e+03 1.142485315502115315e-07
1.639000000000000000e+03 1.132888604086128871e-07
1.640000000000000000e+03 1.117775325782367358e-07
1.641000000000000000e+03 1.079934148131279911e-07
1.642000000000000000e+03 1.088103893711735047e-07
1.643000000000000000e+03 1.100703668944127772e-07
1.644000000000000000e+03 1.062284748487632393e-07
1.645000000000000000e+03 1.076102053465199723e-07
1.646000000000000000e+03 1.086772179008986384e-07
1.647000000000000000e+03 1.089882643146868890e-07
1.648000000000000000e+03 1.070081262740634342e-07
1.649000000000000000e+03 1.127594446220797966e-07
1.650000000000000000e+03 1.135580146088981058e-07
1.651000000000000000e+03 1.123337159409164814e-07
1.652000000000000000e+03 1.075693902724395321e-07
1.653000000000000000e+03 1.073894915482222135e-07
1.654000000000000000e+03 1.121795570809283174e-07
1.655000000000000000e+03 1.096425575409254630e-07
1.656000000000000000e+03 1.090797586540834115e-07
1.657000000000000000e+03 1.069125323220164715e-07
1.658000000000000000e+03 1.129427395413376585e-07
1.659000000000000000e+03 1.088184703410144319e-07
1.660000000000000000e+03 1.103839618483173488e-07
1.661000000000000000e+03 1.070102085232200106e-07
1.662000000000000000e+03 1.048215246740583152e-07
1.663000000000000000e+03 1.104263325263748597e-07
1.664000000000000000e+03 1.132220408617162957e-07
1.665000000000000000e+03 1.102026662965315345e-07
1.666000000000000000e+03 1.094380770509015500e-07
1.667000000000000000e+03 1.085046920303167904e-07
1.668000000000000000e+03 1.107323654761020019e-07
1.669000000000000000e+03 1.090578793462293302e-07
1.670000000000000000e+03 1.087425798699551191e-07
1.671000000000000000e+03 1.092218315239674138e-07
1.672000000000000000e+03 1.140492433214695431e-07
1.673000000000000000e+03 1.082333782314589081e-07
1.674000000000000000e+03 1.105762984627448650e-07
1.675000000000000000e+03 1.148964069524261887e-07
1.676000000000000000e+03 1.135393272928807297e-07
1.677000000000000000e+03 1.084761241424258219e-07
1.678000000000000000e+03 1.132082886268751242e-07
1.679000000000000000e+03 1.141733131424402069e-07
1.680000000000000000e+03 1.152395013158505075e-07
1.681000000000000000e+03 1.113371266020958808e-07
1.682000000000000000e+03 1.045454130171219538e-07
1.683000000000000000e+03 1.067042920877460762e-07
1.684000000000000000e+03 1.045624661429377924e-07
1.685000000000000000e+03 1.089977982825770100e-07
1.686000000000000000e+03 1.090760074307638487e-07
1.687000000000000000e+03 1.126191905781235166e-07
1.688000000000000000e+03 1.103531228189501139e-07
1.689000000000000000e+03 1.077504590623907721e-07
1.690000000000000000e+03 1.112006784475519873e-07
1.691000000000000000e+03 1.121927192452758241e-07
1.692000000000000000e+03 1.066619236011759742e-07
1.693000000000000000e+03 1.115437025346224342e-07
1.694000000000000000e+03 1.107877065194127973e-07
1.695000000000000000e+03 1.116049671828774029e-07
1.696000000000000000e+03 1.078832379847930227e-07
1.697000000000000000e+03 1.079078019114357825e-07
1.698000000000000000e+03 1.121601076735130972e-07
1.699000000000000000e+03 1.137290815079927518e-07
1.700000000000000000e+03 1.125523877026867426e-07
1.701000000000000000e+03 1.083816759176395322e-07
1.702000000000000000e+03 1.090146800738281768e-07
1.703000000000000000e+03 1.083479400534450187e-07
1.704000000000000000e+03 1.091750984925077519e-07
1.705000000000000000e+03 1.075751427845453624e-07
