1.141000000000000000e+03 1.870703961150862085e-07
1.142000000000000000e+03 1.891349951859038408e-07
1.143000000000000000e+03 1.921712720418110167e-07
1.144000000000000000e+03 1.871791938283343211e-07
1.145000000000000000e+03 1.894437023442271652e-07
1.146000000000000000e+03 1.803950718512314657e-07
1.147000000000000000e+03 1.865554161157214482e-07
1.148000000000000000e+03 1.891742390485589601e-07
1.149000000000000000e+03 2.002310811885924324e-07
1.150000000000000000e+03 1.937517980662196150e-07
1.151000000000000000e+03 1.837849403729933886e-07
1.152000000000000000e+03 1.929283941375639396e-07
1.153000000000000000e+03 1.900557318569901586e-07
1.154000000000000000e+03 1.913540680645909102e-07
1.155000000000000000e+03 1.986025015503243581e-07
1.156000000000000000e+03 1.848191914616448281e-07
1.157000000000000000e+03 1.899634416338403429e-07
1.158000000000000000e+03 1.975693934284622296e-07
1.159000000000000000e+03 1.919333466731026592e-07
1.160000000000000000e+03 1.834192551375551940e-07
1.161000000000000000e+03 1.937715953914699974e-07
1.162000000000000000e+03 1.914276481201457528e-07
1.163000000000000000e+03 1.938954996831488145e-07
1.164000000000000000e+03 1.915289536213942845e-07
1.165000000000000000e+03 1.931890669075789664e-07
1.166000000000000000e+03 1.863384033889700663e-07
1.167000000000000000e+03 1.937154017883162891e-07
1.168000000000000000e+03 1.849244662763908129e-07
1.169000000000000000e+03 1.938668617166584799e-07
1.170000000000000000e+03 1.837449470063362050e-07
1.171000000000000000e+03 1.879834898274047821e-07
1.172000000000000000e+03 1.740017760868617531e-07
1.173000000000000000e+03 1.867512709586564339e-07
1.174000000000000000e+03 1.889905399816265587e-07
1.175000000000000000e+03 1.803491019331274058e-07
1.176000000000000000e+03 1.860667406656582100e-07
1.177000000000000000e+03 1.909774987228821734e-07
1.178000000000000000e+03 1.868133868948953552e-07
1.179000000000000000e+03 1.891556915683135736e-07
1.180000000000000000e+03 1.957872793151672329e-07
1.181000000000000000e+03 1.897181387100590404e-07
1.182000000000000000e+03 1.957548874006755506e-07
1.183000000000000000e+03 1.928458953068286273e-07
1.184000000000000000e+03 1.968512347070164113e-07
1.185000000000000000e+03 1.797529074354614531e-07
1.186000000000000000e+03 1.880893936788379661e-07
1.187000000000000000e+03 1.907756214452006383e-07
1.188000000000000000e+03 2.126146425205369245e-07
1.189000000000000000e+03 1.897207614539727495e-07
1.190000000000000000e+03 1.962771949194194236e-07
1.191000000000000000e+03 1.950521623177736718e-07
1.192000000000000000e+03 1.855061908403778305e-07
1.193000000000000000e+03 1.949860691791324421e-07
1.194000000000000000e+03 1.862034146324975635e-07
1.195000000000000000e+03 1.941214959589100025e-07
1.196000000000000000e+03 1.965631740584428188e-07
1.197000000000000000e+03 1.920183139008773922e-07
1.198000000000000000e+03 1.926712794902559712e-07
1.199000000000000000e+03 1.947986846236171164e-07
1.200000000000000000e+03 1.864803225776730187e-07
1.201000000000000000e+03 1.933734132857177489e-07
1.202000000000000000e+03 2.031102774384848123e-07
1.203000000000000000e+03 1.921410781597491878e-07
1.204000000000000000e+03 1.935333694703762207e-07
1.205000000000000000e+03 1.971796199292939188e-07
1.206000000000000000e+03 1.909334197079043886e-07
1.207000000000000000e+03 1.913989745699204181e-07
1.208000000000000000e+03 1.911233196071000414e-07
1.209000000000000000e+03 2.003040844150999358e-07
1.210000000000000000e+03 1.845210937207357373e-07
1.211000000000000000e+03 1.901966175970392786e-07
1.212000000000000000e+03 1.901291867425627435e-07
1.213000000000000000e+03 1.872707038778880723e-07
1.214000000000000000e+03 1.974057491510633005e-07
1.215000000000000000e+03 1.963298524306926468e-07
1.216000000000000000e+03 2.015179228459666121e-07
1.217000000000000000e+03 1.907108975657863937e-07
1.218000000000000000e+03 1.879070218779643536e-07
1.219000000000000000e+03 1.961311516639327364e-07
1.220000000000000000e+03 2.007575229286471293e-07
1.221000000000000000e+03 1.886612237903550207e-07
1.222000000000000000e+03 1.961215725724556468e-07
1.223000000000000000e+03 2.006511395033299952e-07
1.224000000000000000e+03 1.864400044918433212e-07
1.225000000000000000e+03 1.944432127395993291e-07
1.226000000000000000e+03 1.837901862682609391e-07
1.227000000000000000e+03 1.948565767305668761e-07
1.228000000000000000e+03 1.907633893410861460e-07
1.229000000000000000e+03 1.939223189008408440e-07
1.230000000000000000e+03 1.948277639213790042e-07
1.231000000000000000e+03 1.927728915783776049e-07
1.232000000000000000e+03 1.854287972733928444e-07
1.233000000000000000e+03 1.957303168102118968e-07
1.234000000000000000e+03 1.973567539924187566e-07
1.235000000000000000e+03 2.017363067992088572e-07
1.236000000000000000e+03 1.924261904353950318e-07
1.237000000000000000e+03 1.903243340814834823e-07
1.238000000000000000e+03 1.993315519771603560e-07
1.239000000000000000e+03 2.046578723505825338e-07
1.240000000000000000e+03 1.946767811903220463e-07
1.241000000000000000e+03 1.988114215462321564e-07
1.242000000000000000e+03 1.960958138103861936e-07
1.243000000000000000e+03 1.996328681521827263e-07
1.244000000000000000e+03 1.911194026443028191e-07
1.245000000000000000e+03 1.932344339959620163e-07
1.246000000000000000e+03 1.888510988093709636e-07
1.247000000000000000e+03 1.947378195714149229e-07
1.248000000000000000e+03 1.968021702129039272e-07
1.249000000000000000e+03 1.992713855937712128e-07
1.250000000000000000e+03 1.873311423708403258e-07
1.251000000000000000e+03 1.961367157996455068e-07
1.252000000000000000e+03 1.873554864757060532e-07
1.253000000000000000e+03 1.998838554401109560e-07
1.254000000000000000e+03 1.906825789284305292e-07
1.255000000000000000e+03 1.842452897375297281e-07
1.256000000000000000e+03 1.951134508249536564e-07
1.257000000000000000e+03 1.997492604661620027e-07
1.258000000000000000e+03 1.906764527804737912e-07
1.259000000000000000e+03 1.921844430541529483e-07
1.260000000000000000e+03 1.876891068493732411e-07
1.261000000000000000e+03 1.902760611253181926e-07
1.262000000000000000e+03 1.959254108371984786e-07
1.263000000000000000e+03 1.918566278301866189e-07
1.264000000000000000e+03 1.931757716259676169e-07
1.265000000000000000e+03 2.019331473788623951e-07
1.266000000000000000e+03 1.889461860865527015e-07
1.267000000000000000e+03 1.872129784472003320e-07
1.268000000000000000e+03 1.878969109242250411e-07
1.269000000000000000e+03 2.015978113238405272e-07
1.270000000000000000e+03 1.859729045291575390e-07
1.271000000000000000e+03 2.063687562333485787e-07
1.272000000000000000e+03 1.929395015888399629e-07
1.273000000000000000e+03 1.980742133748814390e-07
1.274000000000000000e+03 1.972549377770038481e-07
1.275000000000000000e+03 2.055837064686982057e-07
1.276000000000000000e+03 1.987112320558972456e-07
1.277000000000000000e+03 1.932618602712853784e-07
1.278000000000000000e+03 1.983565207203954467e-07
1.279000000000000000e+03 1.951936090939062069e-07
1.280000000000000000e+03 2.060194929123860371e-07
1.281000000000000000e+03 1.943792204201341126e-07
1.282000000000000000e+03 1.900100225996567293e-07
1.283000000000000000e+03 1.948766129549384868e-07
1.284000000000000000e+03 1.879871698117551421e-07
1.285000000000000000e+03 2.055423422062213925e-07
1.286000000000000000e+03 1.939700473054042615e-07
1.287000000000000000e+03 2.064550100308848740e-07
1.288000000000000000e+03 1.961859598250328190e-07
1.289000000000000000e+03 1.906943966706790273e-07
1.290000000000000000e+03 2.036052997438324135e-07
1.291000000000000000e+03 2.008768857504687949e-07
1.292000000000000000e+03 1.857994238638592377e-07
1.293000000000000000e+03 1.969177370036940321e-07
1.294000000000000000e+03 1.979834408886994125e-07
1.295000000000000000e+03 1.970487050941911970e-07
1.296000000000000000e+03 1.995258179404455743e-07
1.297000000000000000e+03 1.895957863739309172e-07
1.298000000000000000e+03 1.966166302372437914e-07
1.299000000000000000e+03 2.020910773478068632e-07
1.300000000000000000e+03 1.945014329891734480e-07
1.301000000000000000e+03 1.924428532585723921e-07
1.302000000000000000e+03 2.050765713538055921e-07
1.303000000000000000e+03 1.856255852432664073e-07
1.304000000000000000e+03 2.064500791862777597e-07
1.305000000000000000e+03 1.999392311657879774e-07
1.306000000000000000e+03 2.032235656691894902e-07
1.307000000000000000e+03 1.997223035871637492e-07
1.308000000000000000e+03 2.130655799738232362e-07
1.309000000000000000e+03 2.138570196545414773e-07
1.310000000000000000e+03 2.031437603846314264e-07
1.311000000000000000e+03 1.876994405193121149e-07
1.312000000000000000e+03 2.059864754516338695e-07
1.313000000000000000e+03 1.966931792146617208e-07
1.314000000000000000e+03 2.056514016656368630e-07
1.315000000000000000e+03 1.997694401920027567e-07
1.316000000000000000e+03 1.862710853776202364e-07
1.317000000000000000e+03 1.949980864766356082e-07
1.318000000000000000e+03 1.886054705495539154e-07
1.319000000000000000e+03 1.926596978358050147e-07
1.320000000000000000e+03 1.973585855549326997e-07
1.321000000000000000e+03 1.966755211078055789e-07
1.322000000000000000e+03 2.069127529744119010e-07
1.323000000000000000e+03 2.054937797848614628e-07
1.324000000000000000e+03 2.077955145011217652e-07
1.325000000000000000e+03 2.009792870383317594e-07
1.326000000000000000e+03 1.958235955140699937e-07
1.327000000000000000e+03 2.117364467267060283e-07
1.328000000000000000e+03 1.984635601677997298e-07
1.329000000000000000e+03 1.989278729910949661e-07
1.330000000000000000e+03 2.053420328379600038e-07
1.331000000000000000e+03 2.036541552758302026e-07
1.332000000000000000e+03 1.998660822414298580e-07
1.333000000000000000e+03 1.933117640948420624e-07
1.334000000000000000e+03 1.958428324320734534e-07
1.335000000000000000e+03 2.037784948792009610e-07
1.336000000000000000e+03 2.046756074506649413e-07
1.337000000000000000e+03 1.919457116588513440e-07
1.338000000000000000e+03 1.959550834747193440e-07
1.339000000000000000e+03 1.999406494029093010e-07
1.340000000000000000e+03 2.002230371425048305e-07
1.341000000000000000e+03 1.937360610020132829e-07
1.342000000000000000e+03 2.013559756406582221e-07
1.343000000000000000e+03 2.013316207217309304e-07
1.344000000000000000e+03 2.056730340495303929e-07
1.345000000000000000e+03 1.912008012053329480e-07
1.346000000000000000e+03 2.002425799040556916e-07
1.347000000000000000e+03 1.958647383497833307e-07
1.348000000000000000e+03 2.022062168527682275e-07
1.349000000000000000e+03 2.079990441853672406e-07
1.350000000000000000e+03 2.051737481201118598e-07
1.351000000000000000e+03 2.018453094110921690e-07
1.352000000000000000e+03 2.022806932630655979e-07
1.353000000000000000e+03 1.829783012209477426e-07
1.354000000000000000e+03 2.013026397935848772e-07
1.355000000000000000e+03 1.983720519586098685e-07
1.356000000000000000e+03 2.050272353160655588e-07
1.357000000000000000e+03 1.944272793238128913e-07
1.358000000000000000e+03 2.021611016202694178e-07
1.359000000000000000e+03 1.969131637298053279e-07
1.360000000000000000e+03 2.074025422293315771e-07
1.361000000000000000e+03 1.924616174063540312e-07
1.362000000000000000e+03 2.155203260765807830e-07
1.363000000000000000e+03 1.988890633501130669e-07
1.364000000000000000e+03 1.999146024365159802e-07
1.365000000000000000e+03 2.026989440104857810e-07
1.366000000000000000e+03 2.043608872963756104e-07
1.367000000000000000e+03 1.991242950125703543e-07
1.368000000000000000e+03 2.098407439200082770e-07
1.369000000000000000e+03 2.054516611734202751e-07
1.370000000000000000e+03 2.023815931017077438e-07
1.371000000000000000e+03 2.028563683757251922e-07
1.372000000000000000e+03 2.045943349173872717e-07
1.373000000000000000e+03 1.937898779198339938e-07
1.374000000000000000e+03 1.957485103773078724e-07
1.375000000000000000e+03 1.989832690189123917e-07
1.376000000000000000e+03 2.093708376874093702e-07
1.377000000000000000e+03 1.951904204561138527e-07
1.378000000000000000e+03 2.047779299383529619e-07
1.379000000000000000e+03 2.100097297265788093e-07
1.380000000000000000e+03 2.012058063075773496e-07
1.381000000000000000e+03 2.021648040379730308e-07
1.382000000000000000e+03 2.032530342259654588e-07
1.383000000000000000e+03 2.048354843379927245e-07
1.384000000000000000e+03 2.017960822712500944e-07
1.385000000000000000e+03 2.047396377056501772e-07
1.386000000000000000e+03 2.111274863361872688e-07
1.387000000000000000e+03 1.974221253982360435e-07
1.388000000000000000e+03 2.025902833481278783e-07
1.389000000000000000e+03 1.922545462055479145e-07
1.390000000000000000e+03 2.020604908162237664e-07
1.391000000000000000e+03 1.972574540668018190e-07
1.392000000000000000e+03 1.979522780625091263e-07
1.393000000000000000e+03 2.100722169394992388e-07
1.394000000000000000e+03 1.932190178406456439e-07
1.395000000000000000e+03 2.080091570779226707e-07
1.396000000000000000e+03 2.029564231625903104e-07
1.397000000000000000e+03 2.096467934764973667e-07
1.398000000000000000e+03 2.153379058317002663e-07
1.399000000000000000e+03 1.968351656758798735e-07
1.400000000000000000e+03 1.971276752481062758e-07
1.401000000000000000e+03 2.140707709066511473e-07
1.402000000000000000e+03 1.940787652652630266e-07
1.403000000000000000e+03 2.130557515913715854e-07
1.404000000000000000e+03 2.045034065442068419e-07
1.405000000000000000e+03 1.938793855272014116e-07
1.406000000000000000e+03 2.067532873400302667e-07
1.407000000000000000e+03 2.192668522751070565e-07
1.408000000000000000e+03 1.913643938055800433e-07
1.409000000000000000e+03 2.058154566816800260e-07
1.410000000000000000e+03 2.061236977166854419e-07
1.411000000000000000e+03 2.097463926269509939e-07
1.412000000000000000e+03 1.954645141497718306e-07
1.413000000000000000e+03 1.960338950768181690e-07
1.414000000000000000e+03 1.946879103458129207e-07
1.415000000000000000e+03 2.014881454204819324e-07
1.416000000000000000e+03 2.016664367054439992e-07
1.417000000000000000e+03 2.060571902124376940e-07
1.418000000000000000e+03 2.015055957749440026e-07
1.419000000000000000e+03 1.926748072742980785e-07
1.420000000000000000e+03 2.039284363833733503e-07
1.421000000000000000e+03 2.054084653560343395e-07
1.422000000000000000e+03 1.964929664874809016e-07
1.423000000000000000e+03 1.961031190799104124e-07
1.424000000000000000e+03 2.014046436276463032e-07
1.425000000000000000e+03 2.131681964596118195e-07
1.426000000000000000e+03 1.914610067282638054e-07
1.427000000000000000e+03 2.122590733062486483e-07
1.428000000000000000e+03 2.046440262972291065e-07
1.429000000000000000e+03 1.942193302009866574e-07
1.430000000000000000e+03 1.972870051010789330e-07
1.431000000000000000e+03 2.189044125611299973e-07
1.432000000000000000e+03 2.019696178505874300e-07
1.433000000000000000e+03 2.037295228114194718e-07
1.434000000000000000e+03 2.142623465298868191e-07
1.435000000000000000e+03 2.042072228818410860e-07
1.436000000000000000e+03 1.987947382539094585e-07
1.437000000000000000e+03 2.021161258273439955e-07
1.438000000000000000e+03 1.959864799053423869e-07
1.439000000000000000e+03 1.983606682380866399e-07
1.440000000000000000e+03 1.985239107726062823e-07
1.441000000000000000e+03 2.048707844040726132e-07
1.442000000000000000e+03 2.001166222718658618e-07
1.443000000000000000e+03 2.106324134535184524e-07
1.444000000000000000e+03 2.043602285986050839e-07
1.445000000000000000e+03 1.988686164409266690e-07
1.446000000000000000e+03 2.010805977932646917e-07
1.447000000000000000e+03 2.041028406212341996e-07
1.448000000000000000e+03 2.083721127830539984e-07
1.449000000000000000e+03 1.932326388229430698e-07
1.450000000000000000e+03 2.051267746484453136e-07
1.451000000000000000e+03 1.959368432087738510e-07
1.452000000000000000e+03 2.078349890800331994e-07
1.453000000000000000e+03 2.066035853238417575e-07
1.454000000000000000e+03 2.147733577965288045e-07
1.455000000000000000e+03 2.127354898376308344e-07
1.456000000000000000e+03 2.178569905700726354e-07
1.457000000000000000e+03 2.026915439327294503e-07
1.458000000000000000e+03 1.934670752238905299e-07
1.459000000000000000e+03 2.094522151451655926e-07
1.460000000000000000e+03 2.039503799725393492e-07
1.461000000000000000e+03 2.166173633443421401e-07
1.462000000000000000e+03 2.119198220279072712e-07
1.463000000000000000e+03 2.006341763829627050e-07
1.464000000000000000e+03 2.008974732929372367e-07
1.465000000000000000e+03 2.029664137339191700e-07
1.466000000000000000e+03 1.938023549769792273e-07
1.467000000000000000e+03 1.992201548904506213e-07
1.468000000000000000e+03 2.017883047326159992e-07
1.469000000000000000e+03 2.090141753718547373e-07
1.470000000000000000e+03 2.053696953120542144e-07
1.471000000000000000e+03 2.037971895896902087e-07
1.472000000000000000e+03 2.118045932288700649e-07
1.473000000000000000e+03 2.073877915288974177e-07
1.474000000000000000e+03 2.077438303633389147e-07
1.475000000000000000e+03 2.242928329676298006e-07
1.476000000000000000e+03 2.118608699281072302e-07
1.477000000000000000e+03 2.046454699559200098e-07
1.478000000000000000e+03 2.068578140159765754e-07
1.479000000000000000e+03 2.039255934468148842e-07
1.480000000000000000e+03 1.962265723204660317e-07
1.481000000000000000e+03 2.093611209144349617e-07
1.482000000000000000e+03 2.107092992038885169e-07
1.483000000000000000e+03 2.061962511493091309e-07
1.484000000000000000e+03 1.983663121663995277e-07
1.485000000000000000e+03 2.011479102872511468e-07
1.486000000000000000e+03 2.129231765157134523e-07
1.487000000000000000e+03 2.138830588473818542e-07
1.488000000000000000e+03 2.094742032178346216e-07
1.489000000000000000e+03 2.027950853606676358e-07
1.490000000000000000e+03 1.990388392423984209e-07
1.491000000000000000e+03 2.056286091184695541e-07
1.492000000000000000e+03 1.998403932793499747e-07
1.493000000000000000e+03 2.073802513691032413e-07
1.494000000000000000e+03 2.020165517354353911e-07
1.495000000000000000e+03 2.070420352159753789e-07
1.496000000000000000e+03 2.042601372545804619e-07
1.497000000000000000e+03 2.131725471468267527e-07
1.498000000000000000e+03 2.202396818241123942e-07
1.499000000000000000e+03 2.107587348943152820e-07
1.500000000000000000e+03 1.978731427216345899e-07
1.501000000000000000e+03 1.982930773009051745e-07
1.502000000000000000e+03 2.074742487212829870e-07
1.503000000000000000e+03 2.094439051446848530e-07
1.504000000000000000e+03 2.085684294971530841e-07
1.505000000000000000e+03 2.136564295945666895e-07
1.506000000000000000e+03 2.119393582155316936e-07
1.507000000000000000e+03 2.113275632073977917e-07
1.508000000000000000e+03 2.034967065345889409e-07
1.509000000000000000e+03 2.208137470508279755e-07
1.510000000000000000e+03 2.112901211747364883e-07
1.511000000000000000e+03 2.055939464848675966e-07
1.512000000000000000e+03 2.050844486855623377e-07
1.513000000000000000e+03 2.186945662759180720e-07
1.514000000000000000e+03 2.196537017301699192e-07
1.515000000000000000e+03 2.027999896712253589e-07
1.516000000000000000e+03 2.076821373613021820e-07
1.517000000000000000e+03 2.229423264535622974e-07
1.518000000000000000e+03 2.251646339975490976e-07
1.519000000000000000e+03 2.091816291708535641e-07
1.520000000000000000e+03 2.044257696355830464e-07
1.521000000000000000e+03 2.055940213010891153e-07
1.522000000000000000e+03 2.089440603575303313e-07
1.523000000000000000e+03 2.040365658841036349e-07
1.524000000000000000e+03 2.149144659795333920e-07
1.525000000000000000e+03 1.992006616605279118e-07
1.526000000000000000e+03 2.151891384013187375e-07
1.527000000000000000e+03 2.147558288086418727e-07
1.528000000000000000e+03 2.116991724242174832e-07
1.529000000000000000e+03 2.055389357914611546e-07
1.530000000000000000e+03 2.114948632906562935e-07
1.531000000000000000e+03 1.990817929280204892e-07
1.532000000000000000e+03 2.165215456986413267e-07
1.533000000000000000e+03 2.080544083317804388e-07
1.534000000000000000e+03 2.070834168619633877e-07
1.535000000000000000e+03 2.200386774706182773e-07
1.536000000000000000e+03 2.100936312045636051e-07
1.537000000000000000e+03 2.181006617632850691e-07
1.538000000000000000e+03 2.073634531696917261e-07
1.539000000000000000e+03 2.019094342762813398e-07
1.540000000000000000e+03 2.186225321371521651e-07
1.541000000000000000e+03 2.134051528228433469e-07
1.542000000000000000e+03 2.198407449750553473e-07
1.543000000000000000e+03 2.065560965813429226e-07
1.544000000000000000e+03 2.156966720084265257e-07
1.545000000000000000e+03 2.316457141667708644e-07
1.546000000000000000e+03 2.142020368101557792e-07
1.547000000000000000e+03 2.166920909770360417e-07
1.548000000000000000e+03 2.086663206511629508e-07
1.549000000000000000e+03 2.116805313457266030e-07
1.550000000000000000e+03 2.163676274173875211e-07
1.551000000000000000e+03 2.075362469332433836e-07
1.552000000000000000e+03 2.188619544269574489e-07
1.553000000000000000e+03 2.019210156394988639e-07
1.554000000000000000e+03 2.170262639904420062e-07
1.555000000000000000e+03 2.249517177313790098e-07
1.556000000000000000e+03 2.115751469937916894e-07
1.557000000000000000e+03 2.127004395031075769e-07
1.558000000000000000e+03 2.257631544584679225e-07
1.559000000000000000e+03 2.202113500546270190e-07
1.560000000000000000e+03 2.178994566088137430e-07
1.561000000000000000e+03 2.179642114939217495e-07
1.562000000000000000e+03 2.107155724271664460e-07
1.563000000000000000e+03 2.123749488128360475e-07
1.564000000000000000e+03 2.124146534970529344e-07
1.565000000000000000e+03 2.032847886988352509e-07
1.566000000000000000e+03 2.091468563897892301e-07
1.567000000000000000e+03 2.135223087624719045e-07
1.568000000000000000e+03 2.282891411551554939e-07
1.569000000000000000e+03 2.112679603841903188e-07
1.570000000000000000e+03 2.177746213253683618e-07
1.571000000000000000e+03 2.191706730140801254e-07
1.572000000000000000e+03 2.182463256141242137e-07
1.573000000000000000e+03 2.319753094775983563e-07
1.574000000000000000e+03 2.135015100888425571e-07
1.575000000000000000e+03 2.356625778675216798e-07
1.576000000000000000e+03 2.237222365976332865e-07
1.577000000000000000e+03 2.103761244668194486e-07
1.578000000000000000e+03 2.065254584395504088e-07
1.579000000000000000e+03 2.207445170744975574e-07
1.580000000000000000e+03 2.179699767346693198e-07
1.581000000000000000e+03 2.071824244637195803e-07
1.582000000000000000e+03 2.087040163425226992e-07
1.583000000000000000e+03 2.104546033002839828e-07
1.584000000000000000e+03 2.167761489647350202e-07
1.585000000000000000e+03 2.045498119355922449e-07
1.586000000000000000e+03 2.387119479399347996e-07
1.587000000000000000e+03 2.223331625483972824e-07
1.588000000000000000e+03 2.235822268652874031e-07
1.589000000000000000e+03 2.066664754016367474e-07
1.590000000000000000e+03 2.080684846240580780e-07
1.591000000000000000e+03 2.296766787592239491e-07
1.592000000000000000e+03 2.213544210980834010e-07
1.593000000000000000e+03 2.195310541355913860e-07
1.594000000000000000e+03 2.114680688597640972e-07
1.595000000000000000e+03 2.324699651440149986e-07
1.596000000000000000e+03 2.271044985585858296e-07
1.597000000000000000e+03 2.128638133726536302e-07
1.598000000000000000e+03 2.112594771731426491e-07
1.599000000000000000e+03 2.338114465433441649e-07
1.600000000000000000e+03 2.179237494823832542e-07
1.601000000000000000e+03 2.297496417436643789e-07
1.602000000000000000e+03 2.306610579557751412e-07
1.603000000000000000e+03 2.217932372161712708e-07
1.604000000000000000e+03 2.267617379079769163e-07
1.605000000000000000e+03 2.140621094878081004e-07
1.606000000000000000e+03 2.287811240987313404e-07
1.607000000000000000e+03 2.220224995370455549e-07
1.608000000000000000e+03 2.285797477710307007e-07
1.609000000000000000e+03 2.224545943182076189e-07
1.610000000000000000e+03 2.166352275704384777e-07
1.611000000000000000e+03 2.243992511155068725e-07
1.612000000000000000e+03 2.258243586968686164e-07
1.613000000000000000e+03 2.246038712521238559e-07
1.614000000000000000e+03 2.085551385956888388e-07
1.615000000000000000e+03 2.370859908919952822e-07
1.616000000000000000e+03 2.244135578920332085e-07
1.617000000000000000e+03 2.316913398357056737e-07
1.618000000000000000e+03 2.247972125099652643e-07
1.619000000000000000e+03 2.376525265933186457e-07
1.620000000000000000e+03 2.311249574591588553e-07
1.621000000000000000e+03 2.182303181857046198e-07
1.622000000000000000e+03 2.203607383946576107e-07
1.623000000000000000e+03 2.278124937249772635e-07
1.624000000000000000e+03 2.155665149704711359e-07
1.625000000000000000e+03 2.225549370674672659e-07
1.626000000000000000e+03 2.167484869790843439e-07
1.627000000000000000e+03 2.308880624350930144e-07
1.628000000000000000e+03 2.097667098646329732e-07
1.629000000000000000e+03 2.318479807747195007e-07
1.630000000000000000e+03 2.344150382830202607e-07
1.631000000000000000e+03 2.261325865732988295e-07
1.632000000000000000e+03 2.255630611853124413e-07
1.633000000000000000e+03 2.307622759697922712e-07
1.634000000000000000e+03 2.364211618013226008e-07
1.635000000000000000e+03 2.325079833805562573e-07
1.636000000000000000e+03 2.027856097491121645e-07
1.637000000000000000e+03 2.232499562692157802e-07
1.638000000000000000e+03 2.481031042923959206e-07
1.639000000000000000e+03 2.336634799140495155e-07
1.640000000000000000e+03 2.423673926945020416e-07
1.641000000000000000e+03 2.203863761153520302e-07
1.642000000000000000e+03 2.280604325568807498e-07
1.643000000000000000e+03 2.235151486451264523e-07
1.644000000000000000e+03 2.246929958079797992e-07
1.645000000000000000e+03 2.321679904087948110e-07
1.646000000000000000e+03 2.238228996880326698e-07
1.647000000000000000e+03 2.299010617251332045e-07
1.648000000000000000e+03 2.170306331892298323e-07
1.649000000000000000e+03 2.186080201397336895e-07
1.650000000000000000e+03 2.443820039927694476e-07
1.651000000000000000e+03 2.281673805207190196e-07
1.652000000000000000e+03 2.261556456087604745e-07
1.653000000000000000e+03 2.292989801115299673e-07
1.654000000000000000e+03 2.410997100168480298e-07
1.655000000000000000e+03 2.325721795023404205e-07
1.656000000000000000e+03 2.226503335661612578e-07
1.657000000000000000e+03 2.208993126873080421e-07
1.658000000000000000e+03 2.386679859557448105e-07
1.659000000000000000e+03 2.238947814054132690e-07
1.660000000000000000e+03 2.286115499642331253e-07
1.661000000000000000e+03 2.283206031899985553e-07
1.662000000000000000e+03 2.156963313431556365e-07
1.663000000000000000e+03 2.351023063897791329e-07
1.664000000000000000e+03 2.366139686576024924e-07
1.665000000000000000e+03 2.442910341695650023e-07
1.666000000000000000e+03 2.340642275983336187e-07
1.667000000000000000e+03 2.325541505984763109e-07
1.668000000000000000e+03 2.362165298485751450e-07
1.669000000000000000e+03 2.352082869358165348e-07
1.670000000000000000e+03 2.243049487910662436e-07
1.671000000000000000e+03 2.316945439420986787e-07
1.672000000000000000e+03 2.445274548603398438e-07
1.673000000000000000e+03 2.339475563924550895e-07
1.674000000000000000e+03 2.326532959112106189e-07
1.675000000000000000e+03 2.394331721125433479e-07
1.676000000000000000e+03 2.352238593486545178e-07
1.677000000000000000e+03 2.207051171008904294e-07
1.678000000000000000e+03 2.349246199675429338e-07
1.679000000000000000e+03 2.289967908187881323e-07
1.680000000000000000e+03 2.356208521737986490e-07
1.681000000000000000e+03 2.475740047869259592e-07
1.682000000000000000e+03 2.188217676681355132e-07
1.683000000000000000e+03 2.315440553130035155e-07
1.684000000000000000e+03 2.184349076330117994e-07
1.685000000000000000e+03 2.336446297617373676e-07
1.686000000000000000e+03 2.393541057475240435e-07
1.687000000000000000e+03 2.418143045281797440e-07
1.688000000000000000e+03 2.379488234543287019e-07
1.689000000000000000e+03 2.313249440156755330e-07
1.690000000000000000e+03 2.455271032454386775e-07
1.691000000000000000e+03 2.409279361031822760e-07
1.692000000000000000e+03 2.353581910985886928e-07
1.693000000000000000e+03 2.381625005433546149e-07
1.694000000000000000e+03 2.320518386248388545e-07
1.695000000000000000e+03 2.426888611345556394e-07
1.696000000000000000e+03 2.374629975181714287e-07
1.697000000000000000e+03 2.155257978587763165e-07
1.698000000000000000e+03 2.328883016374103127e-07
1.699000000000000000e+03 2.357997587977336473e-07
1.700000000000000000e+03 2.451914978927899496e-07
1.701000000000000000e+03 2.391814633684878812e-07
1.702000000000000000e+03 2.342804166180381237e-07
1.703000000000000000e+03 2.292623218402535916e-07
1.704000000000000000e+03 2.428808031065261089e-07
1.705000000000000000e+03 2.424326835524462960e-07
1.706000000000000000e+03 2.276502600655861785e-07
1.707000000000000000e+03 2.281465994889348788e-07
1.708000000000000000e+03 2.307398390014066688e-07
1.709000000000000000e+03 2.335867911299430551e-07
1.710000000000000000e+03 2.436334506075393443e-07
1.711000000000000000e+03 2.446176944565385052e-07
1.712000000000000000e+03 2.147540848867065201e-07
1.713000000000000000e+03 2.369314055932717024e-07
1.714000000000000000e+03 2.310381964664388924e-07
1.715000000000000000e+03 2.354859152545782979e-07
1.716000000000000000e+03 2.240631750654543773e-07
1.717000000000000000e+03 2.388070998017125725e-07
1.718000000000000000e+03 2.423603810075360654e-07
1.719000000000000000e+03 2.375785788576158205e-07
1.720000000000000000e+03 2.353719363392016008e-07
1.721000000000000000e+03 2.519923108929014063e-07
1.722000000000000000e+03 2.551256936380401430e-07
1.723000000000000000e+03 2.512285549844567929e-07
