9.140000000000000000e+02 1.847560939247041579e-07
9.150000000000000000e+02 1.843834190147395399e-07
9.160000000000000000e+02 1.775307622398265399e-07
9.170000000000000000e+02 1.715853030954030661e-07
9.180000000000000000e+02 1.790125880117677003e-07
9.190000000000000000e+02 1.792661205231300865e-07
9.200000000000000000e+02 1.823966122136404341e-07
9.210000000000000000e+02 1.802925727174397066e-07
9.220000000000000000e+02 1.805217932407908175e-07
9.230000000000000000e+02 1.782363142801275165e-07
9.240000000000000000e+02 1.818716028435799789e-07
9.250000000000000000e+02 1.900920283624814514e-07
9.260000000000000000e+02 1.793100406250683027e-07
9.270000000000000000e+02 1.829914599434235741e-07
9.280000000000000000e+02 1.755683939226420169e-07
9.290000000000000000e+02 1.838611646779440154e-07
9.300000000000000000e+02 1.882384836209476772e-07
9.310000000000000000e+02 1.765956343747444730e-07
9.320000000000000000e+02 1.863836398251862973e-07
9.330000000000000000e+02 1.892319632911750217e-07
9.340000000000000000e+02 1.744352101045082029e-07
9.350000000000000000e+02 1.745115912375441629e-07
9.360000000000000000e+02 1.837945629230613127e-07
9.370000000000000000e+02 1.887755074614246994e-07
9.380000000000000000e+02 1.864992967123039095e-07
9.390000000000000000e+02 1.838226389207654462e-07
9.400000000000000000e+02 1.759085585637313449e-07
9.410000000000000000e+02 1.804521409716873832e-07
9.420000000000000000e+02 1.701853241314723469e-07
9.430000000000000000e+02 1.811712975079921483e-07
9.440000000000000000e+02 1.856778386254836429e-07
9.450000000000000000e+02 1.833004229394412002e-07
9.460000000000000000e+02 1.770256588074150358e-07
9.470000000000000000e+02 1.817973381424278011e-07
9.480000000000000000e+02 1.935415146757837013e-07
9.490000000000000000e+02 1.808410161302151456e-07
9.500000000000000000e+02 1.805937783121564939e-07
9.510000000000000000e+02 1.833174270856889897e-07
9.520000000000000000e+02 1.779720081019758347e-07
9.530000000000000000e+02 1.821039212849272509e-07
9.540000000000000000e+02 1.781944063989718455e-07
9.550000000000000000e+02 1.739726401627424087e-07
9.560000000000000000e+02 1.851677760003156411e-07
9.570000000000000000e+02 1.712513407227853290e-07
9.580000000000000000e+02 1.786311497649278378e-07
9.590000000000000000e+02 1.841095864760154492e-07
9.600000000000000000e+02 1.825601808453176321e-07
9.610000000000000000e+02 1.774120729450259479e-07
9.620000000000000000e+02 1.835074253657000791e-07
9.630000000000000000e+02 1.860123414149776713e-07
9.640000000000000000e+02 1.865301602661853329e-07
9.650000000000000000e+02 1.784894650529642526e-07
9.660000000000000000e+02 1.803725019411915248e-07
9.670000000000000000e+02 1.879094052650227179e-07
9.680000000000000000e+02 1.773572536176473286e-07
9.690000000000000000e+02 1.896306479836013158e-07
9.700000000000000000e+02 1.775277935844357302e-07
9.710000000000000000e+02 1.828668572703007102e-07
9.720000000000000000e+02 1.790387590772407941e-07
9.730000000000000000e+02 1.744958199159938780e-07
9.740000000000000000e+02 1.759684414075977495e-07
9.750000000000000000e+02 1.845729698716025552e-07
9.760000000000000000e+02 1.763667354067743895e-07
9.770000000000000000e+02 1.914741913117292632e-07
9.780000000000000000e+02 1.800865341748228823e-07
9.790000000000000000e+02 1.833237497328322037e-07
9.800000000000000000e+02 1.787235315105418286e-07
9.810000000000000000e+02 1.724635626653669598e-07
9.820000000000000000e+02 1.833808931855091904e-07
9.830000000000000000e+02 1.772437446987944456e-07
9.840000000000000000e+02 1.785520367848987871e-07
9.850000000000000000e+02 1.818618879886304702e-07
9.860000000000000000e+02 1.901382801551057235e-07
9.870000000000000000e+02 1.894901566564004482e-07
9.880000000000000000e+02 1.797105326288168353e-07
9.890000000000000000e+02 1.799380664389164665e-07
9.900000000000000000e+02 1.855639038151342940e-07
9.910000000000000000e+02 1.881824369054892888e-07
9.920000000000000000e+02 1.765128145319073101e-07
9.930000000000000000e+02 1.875914849050910314e-07
9.940000000000000000e+02 1.849359220457672456e-07
9.950000000000000000e+02 1.834115757760407287e-07
9.960000000000000000e+02 1.798203447796162271e-07
9.970000000000000000e+02 1.861763994285341417e-07
9.980000000000000000e+02 1.914377521282695315e-07
9.990000000000000000e+02 1.847444104439311669e-07
1.000000000000000000e+03 1.783633310076505902e-07
1.001000000000000000e+03 1.768061147511973285e-07
1.002000000000000000e+03 1.818793555199189354e-07
1.003000000000000000e+03 1.836276583288436393e-07
1.004000000000000000e+03 2.024305116657060574e-07
1.005000000000000000e+03 1.865224102456266235e-07
1.006000000000000000e+03 1.896183172613593838e-07
1.007000000000000000e+03 1.812009521726177910e-07
1.008000000000000000e+03 1.879051070134484531e-07
1.009000000000000000e+03 1.817364699592338043e-07
1.010000000000000000e+03 1.870843068881625191e-07
1.011000000000000000e+03 1.845809303725828616e-07
1.012000000000000000e+03 1.775447049846586001e-07
1.013000000000000000e+03 1.913366749747572273e-07
1.014000000000000000e+03 1.827551223376455342e-07
1.015000000000000000e+03 1.809341112260020253e-07
1.016000000000000000e+03 1.908760019036111996e-07
1.017000000000000000e+03 1.873585008354071452e-07
1.018000000000000000e+03 1.845681498115927975e-07
1.019000000000000000e+03 1.901513527125368732e-07
1.020000000000000000e+03 1.866865983317959149e-07
1.021000000000000000e+03 1.805519925507456251e-07
1.022000000000000000e+03 1.846606788585286517e-07
1.023000000000000000e+03 1.855769272074492954e-07
1.024000000000000000e+03 1.892061273147162739e-07
1.025000000000000000e+03 1.844836297048725261e-07
1.026000000000000000e+03 1.785644535218355968e-07
1.027000000000000000e+03 1.814656001310712514e-07
1.028000000000000000e+03 1.898081945119717971e-07
1.029000000000000000e+03 1.797636898620890945e-07
1.030000000000000000e+03 1.764322090259175588e-07
1.031000000000000000e+03 1.925659179726635723e-07
1.032000000000000000e+03 1.857120770180563638e-07
1.033000000000000000e+03 1.876446183109790156e-07
1.034000000000000000e+03 1.879917100190726280e-07
1.035000000000000000e+03 1.856766256527395953e-07
1.036000000000000000e+03 1.837875898331186798e-07
1.037000000000000000e+03 1.794810007749982124e-07
1.038000000000000000e+03 1.825947260254685207e-07
1.039000000000000000e+03 1.777326722948215388e-07
1.040000000000000000e+03 1.822560893986140949e-07
1.041000000000000000e+03 1.884420337240467029e-07
1.042000000000000000e+03 1.865990626442802080e-07
1.043000000000000000e+03 1.804969229889078820e-07
1.044000000000000000e+03 1.830616355548282868e-07
1.045000000000000000e+03 1.803340261864270750e-07
1.046000000000000000e+03 1.812039570935060999e-07
1.047000000000000000e+03 1.840719311789283482e-07
1.048000000000000000e+03 1.851260889134813199e-07
1.049000000000000000e+03 1.833267123780031950e-07
1.050000000000000000e+03 1.974353068636162566e-07
1.051000000000000000e+03 1.889320659710832367e-07
1.052000000000000000e+03 1.788576401200572756e-07
1.053000000000000000e+03 1.921280703641174684e-07
1.054000000000000000e+03 1.789039544245538941e-07
1.055000000000000000e+03 1.925596341438487145e-07
1.056000000000000000e+03 1.901954537943154883e-07
1.057000000000000000e+03 1.889480367900107989e-07
1.058000000000000000e+03 1.803846116840005474e-07
1.059000000000000000e+03 1.842958039471589366e-07
1.060000000000000000e+03 1.900704964592864962e-07
1.061000000000000000e+03 1.830180100481374793e-07
1.062000000000000000e+03 1.901780417375068364e-07
1.063000000000000000e+03 1.854139215694123135e-07
1.064000000000000000e+03 1.861033617076482179e-07
1.065000000000000000e+03 1.894156578874609365e-07
1.066000000000000000e+03 1.866583081809880000e-07
1.067000000000000000e+03 1.833155355210231801e-07
1.068000000000000000e+03 1.814680908965762514e-07
1.069000000000000000e+03 1.830497215748672671e-07
1.070000000000000000e+03 1.991640468566216024e-07
1.071000000000000000e+03 1.802907489715556532e-07
1.072000000000000000e+03 1.875482184570405054e-07
1.073000000000000000e+03 1.870265572223319663e-07
1.074000000000000000e+03 1.936731861954123567e-07
1.075000000000000000e+03 1.860164904416476045e-07
1.076000000000000000e+03 1.926656026756808803e-07
1.077000000000000000e+03 1.802545645434850869e-07
1.078000000000000000e+03 1.891227007661073028e-07
1.079000000000000000e+03 1.903490618193969247e-07
1.080000000000000000e+03 1.893291927912752259e-07
1.081000000000000000e+03 1.969192195121569545e-07
1.082000000000000000e+03 1.859252498590057535e-07
1.083000000000000000e+03 1.908180727608983305e-07
1.084000000000000000e+03 1.895200528452337127e-07
1.085000000000000000e+03 1.925890459524207164e-07
1.086000000000000000e+03 1.886755788663620730e-07
1.087000000000000000e+03 1.801707075893863581e-07
1.088000000000000000e+03 1.798295417987698757e-07
1.089000000000000000e+03 1.897589215054982019e-07
1.090000000000000000e+03 1.891224569193784854e-07
1.091000000000000000e+03 1.884448221032694699e-07
1.092000000000000000e+03 1.912654614730650593e-07
1.093000000000000000e+03 1.858537178571809548e-07
1.094000000000000000e+03 1.893506586384973692e-07
1.095000000000000000e+03 1.914031871384527234e-07
1.096000000000000000e+03 1.846799656341170964e-07
1.097000000000000000e+03 1.939503798428414689e-07
1.098000000000000000e+03 1.939460312602980042e-07
1.099000000000000000e+03 1.859787032775503648e-07
1.100000000000000000e+03 1.804805226324172710e-07
1.101000000000000000e+03 1.948396257204810692e-07
1.102000000000000000e+03 1.840227253260094962e-07
1.103000000000000000e+03 1.978020156758726702e-07
1.104000000000000000e+03 1.910076994878492932e-07
1.105000000000000000e+03 1.834703051112541602e-07
1.106000000000000000e+03 1.897131670658393645e-07
1.107000000000000000e+03 1.861719468838083885e-07
1.108000000000000000e+03 1.953077416369318025e-07
1.109000000000000000e+03 1.988431204357195857e-07
1.110000000000000000e+03 1.799306972122765260e-07
1.111000000000000000e+03 1.888657886546435917e-07
1.112000000000000000e+03 1.828057207491162224e-07
1.113000000000000000e+03 1.936773124083073763e-07
1.114000000000000000e+03 1.854913323398973974e-07
1.115000000000000000e+03 1.910983062735630876e-07
1.116000000000000000e+03 1.840963021849187735e-07
1.117000000000000000e+03 1.841316789867071919e-07
1.118000000000000000e+03 1.894162730983174613e-07
1.119000000000000000e+03 1.814606039956822816e-07
1.120000000000000000e+03 1.974241649550418183e-07
1.121000000000000000e+03 1.903565635658695370e-07
1.122000000000000000e+03 1.912882075867154185e-07
1.123000000000000000e+03 1.830723677152385061e-07
1.124000000000000000e+03 1.841634046201863165e-07
1.125000000000000000e+03 1.950188180403162097e-07
1.126000000000000000e+03 1.834292817959715326e-07
1.127000000000000000e+03 1.792603961562498771e-07
1.128000000000000000e+03 1.894593004125780281e-07
1.129000000000000000e+03 1.925877702780942208e-07
1.130000000000000000e+03 1.958509448975385374e-07
1.131000000000000000e+03 1.869455239563277545e-07
1.132000000000000000e+03 1.923076502371612097e-07
1.133000000000000000e+03 1.901374978460553191e-07
1.134000000000000000e+03 1.841979536128163806e-07
1.135000000000000000e+03 1.895314861249559623e-07
1.136000000000000000e+03 1.901708272779016604e-07
1.137000000000000000e+03 1.855530202019457708e-07
1.138000000000000000e+03 1.809589583022902622e-07
1.139000000000000000e+03 1.972819292027740626e-07
1.140000000000000000e+03 1.868177483700413363e-07
1.141000000000000000e+03 1.885281523803583198e-07
1.142000000000000000e+03 1.872477741053210405e-07
1.143000000000000000e+03 1.928476662106393462e-07
1.144000000000000000e+03 1.883112926290877949e-07
1.145000000000000000e+03 1.892891978418541564e-07
1.146000000000000000e+03 1.814107760528037862e-07
1.147000000000000000e+03 1.856728263377183112e-07
1.148000000000000000e+03 1.917359393198929320e-07
1.149000000000000000e+03 1.975037890360342591e-07
1.150000000000000000e+03 1.931675850152398198e-07
1.151000000000000000e+03 1.834457116325727788e-07
1.152000000000000000e+03 1.942733015522141719e-07
1.153000000000000000e+03 1.917101114168925368e-07
1.154000000000000000e+03 1.891799315126492925e-07
1.155000000000000000e+03 2.002007987663860029e-07
1.156000000000000000e+03 1.869731489028593770e-07
1.157000000000000000e+03 1.883727105970653939e-07
1.158000000000000000e+03 1.974597883838526946e-07
1.159000000000000000e+03 1.924239559593417855e-07
1.160000000000000000e+03 1.858628530898529614e-07
1.161000000000000000e+03 1.953105004292156890e-07
1.162000000000000000e+03 1.912228938571178539e-07
1.163000000000000000e+03 1.913680123822896998e-07
1.164000000000000000e+03 1.926826846305873335e-07
1.165000000000000000e+03 1.961854040937815184e-07
1.166000000000000000e+03 1.872903353928328929e-07
1.167000000000000000e+03 1.947296404871115899e-07
1.168000000000000000e+03 1.847712205497332878e-07
1.169000000000000000e+03 1.940586753772017872e-07
1.170000000000000000e+03 1.869286769366366271e-07
1.171000000000000000e+03 1.888403788606574030e-07
1.172000000000000000e+03 1.744127613774399142e-07
1.173000000000000000e+03 1.863037888778103630e-07
1.174000000000000000e+03 1.920623180523108010e-07
1.175000000000000000e+03 1.792055731408285544e-07
1.176000000000000000e+03 1.857229876397806418e-07
1.177000000000000000e+03 1.922639586836608192e-07
1.178000000000000000e+03 1.858991297107026311e-07
1.179000000000000000e+03 1.910161529794264370e-07
1.180000000000000000e+03 1.971416123924592709e-07
1.181000000000000000e+03 1.898821028647657461e-07
1.182000000000000000e+03 1.941471812396274401e-07
1.183000000000000000e+03 1.959657416739692760e-07
1.184000000000000000e+03 1.978938713787718990e-07
1.185000000000000000e+03 1.817477844424400148e-07
1.186000000000000000e+03 1.902525468468468619e-07
1.187000000000000000e+03 1.940900636044776808e-07
1.188000000000000000e+03 2.134382246578645502e-07
1.189000000000000000e+03 1.896915929400477043e-07
1.190000000000000000e+03 1.969258096663076100e-07
1.191000000000000000e+03 1.971198406993642767e-07
1.192000000000000000e+03 1.855340785564857610e-07
1.193000000000000000e+03 1.967987448206001049e-07
1.194000000000000000e+03 1.868605819185707132e-07
1.195000000000000000e+03 1.951477315247444532e-07
1.196000000000000000e+03 1.963493120159397840e-07
1.197000000000000000e+03 1.909753226275413571e-07
1.198000000000000000e+03 1.920958449656456095e-07
1.199000000000000000e+03 1.944008980021966166e-07
1.200000000000000000e+03 1.876247918853821493e-07
1.201000000000000000e+03 1.953790579262248769e-07
1.202000000000000000e+03 2.022321252720006071e-07
1.203000000000000000e+03 1.926844842554992454e-07
1.204000000000000000e+03 1.918598720749054109e-07
1.205000000000000000e+03 1.983514604096921298e-07
1.206000000000000000e+03 1.911580954192470014e-07
1.207000000000000000e+03 1.897100854588537485e-07
1.208000000000000000e+03 1.923093718008240980e-07
1.209000000000000000e+03 2.026221995669023235e-07
1.210000000000000000e+03 1.837044479563229303e-07
1.211000000000000000e+03 1.912212490699621343e-07
1.212000000000000000e+03 1.941719779390246387e-07
1.213000000000000000e+03 1.885372408814663849e-07
1.214000000000000000e+03 1.982013248527774187e-07
1.215000000000000000e+03 1.981664392123918242e-07
1.216000000000000000e+03 2.027141578942891122e-07
1.217000000000000000e+03 1.950209690688741844e-07
1.218000000000000000e+03 1.882992280087203538e-07
1.219000000000000000e+03 1.953521942225847507e-07
1.220000000000000000e+03 2.010544399348020505e-07
1.221000000000000000e+03 1.860544251521215184e-07
1.222000000000000000e+03 1.963331984342148096e-07
1.223000000000000000e+03 2.001192994017935919e-07
1.224000000000000000e+03 1.863261913884726047e-07
1.225000000000000000e+03 1.976197446501429344e-07
1.226000000000000000e+03 1.883964754300119103e-07
1.227000000000000000e+03 1.932282296796123308e-07
1.228000000000000000e+03 1.919601746669911202e-07
1.229000000000000000e+03 1.931098067731187854e-07
1.230000000000000000e+03 1.935022033135925642e-07
1.231000000000000000e+03 1.947038675109315592e-07
1.232000000000000000e+03 1.845908623615405724e-07
1.233000000000000000e+03 1.979618937487524473e-07
1.234000000000000000e+03 1.965983328381821788e-07
1.235000000000000000e+03 2.010640273693444269e-07
1.236000000000000000e+03 1.956012286852614720e-07
1.237000000000000000e+03 1.935030973297455756e-07
1.238000000000000000e+03 1.999504400173162338e-07
1.239000000000000000e+03 2.056268751857144772e-07
1.240000000000000000e+03 1.977258284873482061e-07
1.241000000000000000e+03 1.981956364178445159e-07
1.242000000000000000e+03 1.961388110538389059e-07
1.243000000000000000e+03 1.987692481474533195e-07
1.244000000000000000e+03 1.899254916032206636e-07
1.245000000000000000e+03 1.948295571439214188e-07
1.246000000000000000e+03 1.888624689638545312e-07
1.247000000000000000e+03 1.944918119556604442e-07
1.248000000000000000e+03 1.975167785382319950e-07
1.249000000000000000e+03 1.987986158236767138e-07
1.250000000000000000e+03 1.903244375551876670e-07
1.251000000000000000e+03 1.988862925874039010e-07
1.252000000000000000e+03 1.870873051651271748e-07
1.253000000000000000e+03 2.023686884520543208e-07
1.254000000000000000e+03 1.952730022841915297e-07
1.255000000000000000e+03 1.867132516573540235e-07
1.256000000000000000e+03 1.964885487592955093e-07
1.257000000000000000e+03 2.023980178559541024e-07
1.258000000000000000e+03 1.914911539885657766e-07
1.259000000000000000e+03 1.897988855331234345e-07
1.260000000000000000e+03 1.869448716640025667e-07
1.261000000000000000e+03 1.930315839833974435e-07
1.262000000000000000e+03 1.983486120397510646e-07
1.263000000000000000e+03 1.912707795421104152e-07
1.264000000000000000e+03 1.945891640050798507e-07
1.265000000000000000e+03 2.022201170875547198e-07
1.266000000000000000e+03 1.891195331983551733e-07
1.267000000000000000e+03 1.890710756732427441e-07
1.268000000000000000e+03 1.895660285768418387e-07
1.269000000000000000e+03 2.038608202441149322e-07
1.270000000000000000e+03 1.914106025814424626e-07
1.271000000000000000e+03 2.055907873348202120e-07
1.272000000000000000e+03 1.924914203942211388e-07
1.273000000000000000e+03 1.979362490306956366e-07
1.274000000000000000e+03 2.013378602204004025e-07
1.275000000000000000e+03 2.051417425942446615e-07
1.276000000000000000e+03 1.984793126783588893e-07
1.277000000000000000e+03 1.924417355138460674e-07
1.278000000000000000e+03 2.006967848987781348e-07
1.279000000000000000e+03 1.955308521284827202e-07
1.280000000000000000e+03 2.048958516012389937e-07
1.281000000000000000e+03 1.936778501772002528e-07
1.282000000000000000e+03 1.925704678364010259e-07
1.283000000000000000e+03 1.971433422519281956e-07
1.284000000000000000e+03 1.901776923358020745e-07
1.285000000000000000e+03 2.082133072613049939e-07
1.286000000000000000e+03 1.947623047688557749e-07
1.287000000000000000e+03 2.096718886108283507e-07
1.288000000000000000e+03 1.965907366696446193e-07
1.289000000000000000e+03 1.931954898515064236e-07
1.290000000000000000e+03 2.024428089865036189e-07
1.291000000000000000e+03 2.027299863474751943e-07
1.292000000000000000e+03 1.882863699239516497e-07
1.293000000000000000e+03 1.958114628669145978e-07
1.294000000000000000e+03 2.004948572539596487e-07
1.295000000000000000e+03 1.961719905336981039e-07
1.296000000000000000e+03 1.985304083786311019e-07
1.297000000000000000e+03 1.928759365680251836e-07
1.298000000000000000e+03 1.991111824825681304e-07
1.299000000000000000e+03 2.043736737963060027e-07
1.300000000000000000e+03 1.970105535070739010e-07
1.301000000000000000e+03 1.917190054679842104e-07
1.302000000000000000e+03 2.041253115124114164e-07
1.303000000000000000e+03 1.876648477682798017e-07
1.304000000000000000e+03 2.083872896414670917e-07
1.305000000000000000e+03 2.036624960651683990e-07
1.306000000000000000e+03 2.051441661364683572e-07
1.307000000000000000e+03 2.009306050829026194e-07
1.308000000000000000e+03 2.162326774122581825e-07
1.309000000000000000e+03 2.143905730955881876e-07
1.310000000000000000e+03 2.052774953584688313e-07
1.311000000000000000e+03 1.898020250702257605e-07
1.312000000000000000e+03 2.057630802285166910e-07
1.313000000000000000e+03 2.008779086645299225e-07
1.314000000000000000e+03 2.094537938560511822e-07
1.315000000000000000e+03 1.996766567218794533e-07
1.316000000000000000e+03 1.891889326738115918e-07
1.317000000000000000e+03 1.965062497279152096e-07
1.318000000000000000e+03 1.934234096392571142e-07
1.319000000000000000e+03 1.950996289795872711e-07
1.320000000000000000e+03 1.984165242058120817e-07
1.321000000000000000e+03 1.990897915480954334e-07
1.322000000000000000e+03 2.100879572024354989e-07
1.323000000000000000e+03 2.054470578994234388e-07
1.324000000000000000e+03 2.095679824279327199e-07
1.325000000000000000e+03 1.995622578061798630e-07
1.326000000000000000e+03 1.964768921081761113e-07
1.327000000000000000e+03 2.128240684673255824e-07
1.328000000000000000e+03 1.992540641047431803e-07
1.329000000000000000e+03 2.007488430365643273e-07
1.330000000000000000e+03 2.068931117282509536e-07
1.331000000000000000e+03 2.063165059577204449e-07
1.332000000000000000e+03 2.013070401047876934e-07
1.333000000000000000e+03 1.957366322338913032e-07
1.334000000000000000e+03 1.981670681302382363e-07
1.335000000000000000e+03 2.083850862342351731e-07
1.336000000000000000e+03 2.045622450339203254e-07
1.337000000000000000e+03 1.939761397851136119e-07
1.338000000000000000e+03 1.972472661012646729e-07
1.339000000000000000e+03 2.022047860861738972e-07
1.340000000000000000e+03 1.979572466697550885e-07
1.341000000000000000e+03 1.938660336188011746e-07
1.342000000000000000e+03 2.052835236408307343e-07
1.343000000000000000e+03 2.046973858728103471e-07
1.344000000000000000e+03 2.073445141935410913e-07
1.345000000000000000e+03 1.934353999507529020e-07
1.346000000000000000e+03 2.036817969250903535e-07
1.347000000000000000e+03 1.999414435600113555e-07
1.348000000000000000e+03 2.062150411231371902e-07
1.349000000000000000e+03 2.094792985604650136e-07
1.350000000000000000e+03 2.052370252877781317e-07
1.351000000000000000e+03 2.006220937141055800e-07
1.352000000000000000e+03 2.055657582287857413e-07
1.353000000000000000e+03 1.853467945017976365e-07
1.354000000000000000e+03 2.026726994817860648e-07
1.355000000000000000e+03 2.013385841780338320e-07
1.356000000000000000e+03 2.050168528906906478e-07
1.357000000000000000e+03 1.946072466967976077e-07
1.358000000000000000e+03 2.044622079484278777e-07
1.359000000000000000e+03 1.961950770544208931e-07
1.360000000000000000e+03 2.078407771046530115e-07
1.361000000000000000e+03 1.940174990595777496e-07
1.362000000000000000e+03 2.178160682335728606e-07
1.363000000000000000e+03 1.993720839655044844e-07
1.364000000000000000e+03 2.024066535305803057e-07
1.365000000000000000e+03 2.057039536402876252e-07
1.366000000000000000e+03 2.083652103708015047e-07
1.367000000000000000e+03 2.015157140228313603e-07
1.368000000000000000e+03 2.112803403621392346e-07
1.369000000000000000e+03 2.084771243397058667e-07
1.370000000000000000e+03 2.025038197743875403e-07
1.371000000000000000e+03 2.079967302894783070e-07
1.372000000000000000e+03 2.051753365991660769e-07
1.373000000000000000e+03 1.956234598294228426e-07
1.374000000000000000e+03 1.980690504791052022e-07
1.375000000000000000e+03 2.018235782463423264e-07
1.376000000000000000e+03 2.116245321854016027e-07
1.377000000000000000e+03 1.995980450420747630e-07
1.378000000000000000e+03 2.083671264354059933e-07
1.379000000000000000e+03 2.110277103383196588e-07
1.380000000000000000e+03 2.012222973762569508e-07
1.381000000000000000e+03 2.082089903318522343e-07
1.382000000000000000e+03 2.080119574789882904e-07
1.383000000000000000e+03 2.071889803344343595e-07
1.384000000000000000e+03 2.033331263110436989e-07
1.385000000000000000e+03 2.067893318275220158e-07
1.386000000000000000e+03 2.122502170481014702e-07
1.387000000000000000e+03 2.018645330532771165e-07
1.388000000000000000e+03 2.054568603824534080e-07
1.389000000000000000e+03 1.960991408877498404e-07
1.390000000000000000e+03 2.047586237817634963e-07
1.391000000000000000e+03 1.993793445251608825e-07
1.392000000000000000e+03 2.021735316789533280e-07
1.393000000000000000e+03 2.116097152838154078e-07
1.394000000000000000e+03 1.936023514135621075e-07
1.395000000000000000e+03 2.128194320378238064e-07
1.396000000000000000e+03 2.023298662467015516e-07
1.397000000000000000e+03 2.105346559678749736e-07
1.398000000000000000e+03 2.152711022545263549e-07
1.399000000000000000e+03 2.002838281452833096e-07
1.400000000000000000e+03 1.981350339968975413e-07
1.401000000000000000e+03 2.167885836451740830e-07
1.402000000000000000e+03 1.945364655807698956e-07
1.403000000000000000e+03 2.114681169195653268e-07
1.404000000000000000e+03 2.068285346793420849e-07
1.405000000000000000e+03 1.968582726552402388e-07
1.406000000000000000e+03 2.069297917630276576e-07
1.407000000000000000e+03 2.221601860735588675e-07
1.408000000000000000e+03 1.924251860777742118e-07
1.409000000000000000e+03 2.048885868862630759e-07
1.410000000000000000e+03 2.104724408571432532e-07
1.411000000000000000e+03 2.125979550671317066e-07
1.412000000000000000e+03 1.980440389431661859e-07
1.413000000000000000e+03 1.979195203125555486e-07
1.414000000000000000e+03 1.965655273136416290e-07
1.415000000000000000e+03 2.020278680581282566e-07
1.416000000000000000e+03 2.051875629882246278e-07
1.417000000000000000e+03 2.059510193657531463e-07
1.418000000000000000e+03 2.059211287763155653e-07
1.419000000000000000e+03 1.969281397550241550e-07
1.420000000000000000e+03 2.088223422695864585e-07
1.421000000000000000e+03 2.088215710357091299e-07
1.422000000000000000e+03 2.019828669933732478e-07
1.423000000000000000e+03 1.977545236803375281e-07
1.424000000000000000e+03 2.065666804976644705e-07
1.425000000000000000e+03 2.150120861411074710e-07
1.426000000000000000e+03 1.936975451462036396e-07
1.427000000000000000e+03 2.142928702931878585e-07
1.428000000000000000e+03 2.063757470767987865e-07
1.429000000000000000e+03 1.975274809585257368e-07
1.430000000000000000e+03 1.978560084177625764e-07
1.431000000000000000e+03 2.190020834325236379e-07
1.432000000000000000e+03 2.078830493847442834e-07
1.433000000000000000e+03 2.039975475247905080e-07
1.434000000000000000e+03 2.153935039998863159e-07
1.435000000000000000e+03 2.051840168349867074e-07
1.436000000000000000e+03 2.030399777517779443e-07
1.437000000000000000e+03 2.082522754410079117e-07
1.438000000000000000e+03 1.967780522057392673e-07
1.439000000000000000e+03 2.004575618389729289e-07
1.440000000000000000e+03 2.012034244514458842e-07
1.441000000000000000e+03 2.046289953685757533e-07
1.442000000000000000e+03 2.035248052087388539e-07
1.443000000000000000e+03 2.124834462878646641e-07
1.444000000000000000e+03 2.061193479312393338e-07
1.445000000000000000e+03 2.005289293462150713e-07
1.446000000000000000e+03 2.054766912543354050e-07
1.447000000000000000e+03 2.033733084502895270e-07
1.448000000000000000e+03 2.108033950096601347e-07
1.449000000000000000e+03 1.998892580650114002e-07
1.450000000000000000e+03 2.112177862422320706e-07
1.451000000000000000e+03 2.026293832802667319e-07
1.452000000000000000e+03 2.083877517215568445e-07
1.453000000000000000e+03 2.104917902284252072e-07
1.454000000000000000e+03 2.173098378690151688e-07
1.455000000000000000e+03 2.190451186912418747e-07
1.456000000000000000e+03 2.223984268578207200e-07
1.457000000000000000e+03 2.081824254820754454e-07
1.458000000000000000e+03 1.983400888673369783e-07
1.459000000000000000e+03 2.122858531486518424e-07
1.460000000000000000e+03 2.081448032080350659e-07
1.461000000000000000e+03 2.205802475598136601e-07
1.462000000000000000e+03 2.165442416595830050e-07
1.463000000000000000e+03 2.036076117906051451e-07
1.464000000000000000e+03 2.049572091858570188e-07
1.465000000000000000e+03 2.065950046721594146e-07
1.466000000000000000e+03 1.988429158551623578e-07
1.467000000000000000e+03 2.028335486648563069e-07
1.468000000000000000e+03 2.040703449867006110e-07
1.469000000000000000e+03 2.104998665862591663e-07
1.470000000000000000e+03 2.067499658361148254e-07
1.471000000000000000e+03 2.060292303333476048e-07
1.472000000000000000e+03 2.141455605290562852e-07
1.473000000000000000e+03 2.110510470052849166e-07
1.474000000000000000e+03 2.124567414202502034e-07
1.475000000000000000e+03 2.253082753758901005e-07
1.476000000000000000e+03 2.114060683384784577e-07
1.477000000000000000e+03 2.075659676969540416e-07
1.478000000000000000e+03 2.129310583094797013e-07
1.479000000000000000e+03 2.085755634582178028e-07
1.480000000000000000e+03 2.023945790841757404e-07
1.481000000000000000e+03 2.140523413439328936e-07
1.482000000000000000e+03 2.107144454457003886e-07
1.483000000000000000e+03 2.069089474654895334e-07
1.484000000000000000e+03 2.039275361640771730e-07
1.485000000000000000e+03 2.049114816563210163e-07
1.486000000000000000e+03 2.140907297926919761e-07
1.487000000000000000e+03 2.168603260544439582e-07
1.488000000000000000e+03 2.152390638241783335e-07
1.489000000000000000e+03 2.097149251004834538e-07
1.490000000000000000e+03 2.047989061947795767e-07
1.491000000000000000e+03 2.109107686751147535e-07
1.492000000000000000e+03 2.031927580255688086e-07
1.493000000000000000e+03 2.116942374825169000e-07
1.494000000000000000e+03 2.007777072910517130e-07
1.495000000000000000e+03 2.095385749900641460e-07
1.496000000000000000e+03 2.087853192445784265e-07
