9.680000000000000000e+02 1.303802484207795843e-07
9.690000000000000000e+02 1.356801839268435515e-07
9.700000000000000000e+02 1.303631923923014524e-07
9.710000000000000000e+02 1.325281476526848749e-07
9.720000000000000000e+02 1.310629197250701665e-07
9.730000000000000000e+02 1.272850667591666387e-07
9.740000000000000000e+02 1.275819175626964547e-07
9.750000000000000000e+02 1.327415753679210478e-07
9.760000000000000000e+02 1.294304308380702928e-07
9.770000000000000000e+02 1.396500590843404590e-07
9.780000000000000000e+02 1.317161491818388337e-07
9.790000000000000000e+02 1.336555505752685651e-07
9.800000000000000000e+02 1.305895730483621861e-07
9.810000000000000000e+02 1.263211683690000937e-07
9.820000000000000000e+02 1.321192369328891622e-07
9.830000000000000000e+02 1.306013639324722731e-07
9.840000000000000000e+02 1.312741733512691230e-07
9.850000000000000000e+02 1.321459004199123274e-07
9.860000000000000000e+02 1.369688092031846843e-07
9.870000000000000000e+02 1.368871164797109661e-07
9.880000000000000000e+02 1.313450938456599159e-07
9.890000000000000000e+02 1.320152493763265587e-07
9.900000000000000000e+02 1.350068200290764124e-07
9.910000000000000000e+02 1.357722924409673444e-07
9.920000000000000000e+02 1.289235434670581032e-07
9.930000000000000000e+02 1.371531069507657881e-07
9.940000000000000000e+02 1.329602628053729998e-07
9.950000000000000000e+02 1.346885112449647826e-07
9.960000000000000000e+02 1.312987943711603982e-07
9.970000000000000000e+02 1.351982949868080463e-07
9.980000000000000000e+02 1.400835342359865845e-07
9.990000000000000000e+02 1.355233182558626112e-07
1.000000000000000000e+03 1.293886578386460981e-07
1.001000000000000000e+03 1.280157752418735444e-07
1.002000000000000000e+03 1.332361422336407788e-07
1.003000000000000000e+03 1.350428119445597679e-07
1.004000000000000000e+03 1.450819933967149775e-07
1.005000000000000000e+03 1.358756983348068800e-07
1.006000000000000000e+03 1.376452532269312213e-07
1.007000000000000000e+03 1.317441890875003719e-07
1.008000000000000000e+03 1.361326744972694595e-07
1.009000000000000000e+03 1.322815648176511209e-07
1.010000000000000000e+03 1.365183830416651188e-07
1.011000000000000000e+03 1.337749825917655985e-07
1.012000000000000000e+03 1.298820453692198377e-07
1.013000000000000000e+03 1.374076774417865259e-07
1.014000000000000000e+03 1.334341706254478413e-07
1.015000000000000000e+03 1.303415467133075786e-07
1.016000000000000000e+03 1.387399978314048181e-07
1.017000000000000000e+03 1.376430499296084715e-07
1.018000000000000000e+03 1.348880692796395850e-07
1.019000000000000000e+03 1.370023313469521409e-07
1.020000000000000000e+03 1.365077180234339638e-07
1.021000000000000000e+03 1.326339852888816126e-07
1.022000000000000000e+03 1.350465614470032155e-07
1.023000000000000000e+03 1.361573124230524714e-07
1.024000000000000000e+03 1.360248109881717984e-07
1.025000000000000000e+03 1.344505056286944771e-07
1.026000000000000000e+03 1.297993310959453470e-07
1.027000000000000000e+03 1.338655445255185925e-07
1.028000000000000000e+03 1.389922369114944448e-07
1.029000000000000000e+03 1.328951400470053835e-07
1.030000000000000000e+03 1.282392978397065422e-07
1.031000000000000000e+03 1.401529149325497941e-07
1.032000000000000000e+03 1.332836170574513112e-07
1.033000000000000000e+03 1.368582786671221927e-07
1.034000000000000000e+03 1.361595793456864057e-07
1.035000000000000000e+03 1.352052743999537508e-07
1.036000000000000000e+03 1.331159968368126719e-07
1.037000000000000000e+03 1.311421076413157378e-07
1.038000000000000000e+03 1.331377689832693456e-07
1.039000000000000000e+03 1.293506930537235439e-07
1.040000000000000000e+03 1.327841336409692723e-07
1.041000000000000000e+03 1.365577588177769784e-07
1.042000000000000000e+03 1.344353424523072515e-07
1.043000000000000000e+03 1.328651684333153407e-07
1.044000000000000000e+03 1.327483285336745285e-07
1.045000000000000000e+03 1.301600047363733702e-07
1.046000000000000000e+03 1.319344357662686586e-07
1.047000000000000000e+03 1.340125267697761820e-07
1.048000000000000000e+03 1.342678832522176861e-07
1.049000000000000000e+03 1.320670259006243499e-07
1.050000000000000000e+03 1.410884835584184920e-07
1.051000000000000000e+03 1.360030939559580989e-07
1.052000000000000000e+03 1.312851359729460234e-07
1.053000000000000000e+03 1.392466118788648370e-07
1.054000000000000000e+03 1.323936709173653039e-07
1.055000000000000000e+03 1.407469783409015213e-07
1.056000000000000000e+03 1.388443223312247157e-07
1.057000000000000000e+03 1.358234298133589729e-07
1.058000000000000000e+03 1.318138526631894066e-07
1.059000000000000000e+03 1.328461164489341799e-07
1.060000000000000000e+03 1.380204559694173204e-07
1.061000000000000000e+03 1.337880542903615616e-07
1.062000000000000000e+03 1.373977365826306788e-07
1.063000000000000000e+03 1.335206835747256023e-07
1.064000000000000000e+03 1.360313310171239541e-07
1.065000000000000000e+03 1.372606883438473146e-07
1.066000000000000000e+03 1.368734666146049696e-07
1.067000000000000000e+03 1.337875701575969205e-07
1.068000000000000000e+03 1.336927578290620283e-07
1.069000000000000000e+03 1.327457579107595322e-07
1.070000000000000000e+03 1.436200931038937044e-07
1.071000000000000000e+03 1.312162440281451448e-07
1.072000000000000000e+03 1.362439419039623857e-07
1.073000000000000000e+03 1.359016984941481271e-07
1.074000000000000000e+03 1.396592506196290329e-07
1.075000000000000000e+03 1.351393810509455467e-07
1.076000000000000000e+03 1.385961055987299135e-07
1.077000000000000000e+03 1.311043823615174635e-07
1.078000000000000000e+03 1.368997534643804059e-07
1.079000000000000000e+03 1.378570664346369734e-07
1.080000000000000000e+03 1.368736915195554542e-07
1.081000000000000000e+03 1.409016574919384980e-07
1.082000000000000000e+03 1.362455556683314302e-07
1.083000000000000000e+03 1.397939559678686126e-07
1.084000000000000000e+03 1.372149501328600613e-07
1.085000000000000000e+03 1.388628147630430704e-07
1.086000000000000000e+03 1.374971575739665359e-07
1.087000000000000000e+03 1.321381019281372892e-07
1.088000000000000000e+03 1.339708845725240531e-07
1.089000000000000000e+03 1.373197730345941344e-07
1.090000000000000000e+03 1.373581893459638332e-07
1.091000000000000000e+03 1.369592713331951595e-07
1.092000000000000000e+03 1.374368757225101952e-07
1.093000000000000000e+03 1.362386825690536923e-07
1.094000000000000000e+03 1.368663844353106856e-07
1.095000000000000000e+03 1.385695781250844330e-07
1.096000000000000000e+03 1.339398414839468209e-07
1.097000000000000000e+03 1.389753033016406080e-07
1.098000000000000000e+03 1.402614023695520742e-07
1.099000000000000000e+03 1.359616113810145327e-07
1.100000000000000000e+03 1.315311348667642072e-07
1.101000000000000000e+03 1.402582677391572664e-07
1.102000000000000000e+03 1.346385401186506988e-07
1.103000000000000000e+03 1.434510737513100503e-07
1.104000000000000000e+03 1.384622917236458260e-07
1.105000000000000000e+03 1.342133180532205368e-07
1.106000000000000000e+03 1.382179256215442202e-07
1.107000000000000000e+03 1.373925500969533238e-07
1.108000000000000000e+03 1.411661803851271135e-07
1.109000000000000000e+03 1.423741264749433200e-07
1.110000000000000000e+03 1.310439835809935668e-07
1.111000000000000000e+03 1.379553405771485396e-07
1.112000000000000000e+03 1.346713457912784158e-07
1.113000000000000000e+03 1.385424112475276766e-07
1.114000000000000000e+03 1.356248440509767076e-07
1.115000000000000000e+03 1.389387858933560527e-07
1.116000000000000000e+03 1.352270334021802012e-07
1.117000000000000000e+03 1.345480243633937599e-07
1.118000000000000000e+03 1.360029721569893591e-07
1.119000000000000000e+03 1.331706384576957938e-07
1.120000000000000000e+03 1.419661356902239369e-07
1.121000000000000000e+03 1.375124052429174100e-07
1.122000000000000000e+03 1.392463544476975589e-07
1.123000000000000000e+03 1.338331736670394752e-07
1.124000000000000000e+03 1.350500755897905656e-07
1.125000000000000000e+03 1.403799236308873468e-07
1.126000000000000000e+03 1.333259929183492929e-07
1.127000000000000000e+03 1.324117145164619312e-07
1.128000000000000000e+03 1.373806443004203354e-07
1.129000000000000000e+03 1.402161854872327263e-07
1.130000000000000000e+03 1.399985080517843093e-07
1.131000000000000000e+03 1.350324020569738350e-07
1.132000000000000000e+03 1.381569002883358573e-07
1.133000000000000000e+03 1.380123668599571707e-07
1.134000000000000000e+03 1.345626446315296777e-07
1.135000000000000000e+03 1.385811016016338815e-07
1.136000000000000000e+03 1.377207642189589007e-07
1.137000000000000000e+03 1.359216230608896781e-07
1.138000000000000000e+03 1.320494271361386100e-07
1.139000000000000000e+03 1.446180261426323479e-07
1.140000000000000000e+03 1.362057184273491438e-07
1.141000000000000000e+03 1.364958299572826451e-07
1.142000000000000000e+03 1.364573653424716626e-07
1.143000000000000000e+03 1.391548049017569746e-07
1.144000000000000000e+03 1.369744741176323276e-07
1.145000000000000000e+03 1.376346672020978370e-07
1.146000000000000000e+03 1.336557638639931969e-07
1.147000000000000000e+03 1.340424350636958915e-07
1.148000000000000000e+03 1.367183580883860306e-07
1.149000000000000000e+03 1.425391064421916087e-07
1.150000000000000000e+03 1.406860546802887451e-07
1.151000000000000000e+03 1.342291964217180904e-07
1.152000000000000000e+03 1.419274630055356346e-07
1.153000000000000000e+03 1.378513779803888871e-07
1.154000000000000000e+03 1.380402207504804702e-07
1.155000000000000000e+03 1.440008711264046876e-07
1.156000000000000000e+03 1.361239775454507883e-07
1.157000000000000000e+03 1.364222302644512196e-07
1.158000000000000000e+03 1.433119078522230489e-07
1.159000000000000000e+03 1.382696475540136484e-07
1.160000000000000000e+03 1.366243120788030352e-07
1.161000000000000000e+03 1.402537135472702348e-07
1.162000000000000000e+03 1.391795097803334158e-07
1.163000000000000000e+03 1.397312886104190926e-07
1.164000000000000000e+03 1.390587524306407106e-07
1.165000000000000000e+03 1.422071187665022712e-07
1.166000000000000000e+03 1.372405909577888309e-07
1.167000000000000000e+03 1.407815142601916140e-07
1.168000000000000000e+03 1.348739338678857494e-07
1.169000000000000000e+03 1.402539872526672669e-07
1.170000000000000000e+03 1.346456367997152813e-07
1.171000000000000000e+03 1.379308126444113627e-07
1.172000000000000000e+03 1.274868203580953455e-07
1.173000000000000000e+03 1.352474528249373171e-07
1.174000000000000000e+03 1.386499366633360850e-07
1.175000000000000000e+03 1.297000410579551257e-07
1.176000000000000000e+03 1.353191961088734777e-07
1.177000000000000000e+03 1.394490084834401862e-07
1.178000000000000000e+03 1.346770051791604125e-07
1.179000000000000000e+03 1.389076651186892125e-07
1.180000000000000000e+03 1.420240246571455340e-07
1.181000000000000000e+03 1.366793059250452877e-07
1.182000000000000000e+03 1.407556667343207075e-07
1.183000000000000000e+03 1.403598875467009859e-07
1.184000000000000000e+03 1.432658136582987770e-07
1.185000000000000000e+03 1.321904799597260073e-07
1.186000000000000000e+03 1.377775775987009185e-07
1.187000000000000000e+03 1.407260382767996646e-07
1.188000000000000000e+03 1.531577022819765320e-07
1.189000000000000000e+03 1.392795991581837619e-07
1.190000000000000000e+03 1.419441122705653252e-07
1.191000000000000000e+03 1.403485907893484980e-07
1.192000000000000000e+03 1.349312950665936679e-07
1.193000000000000000e+03 1.431118443216282382e-07
1.194000000000000000e+03 1.371834062619075987e-07
1.195000000000000000e+03 1.408268922027757962e-07
1.196000000000000000e+03 1.427870787979127771e-07
1.197000000000000000e+03 1.382713619764427406e-07
1.198000000000000000e+03 1.376950952172557093e-07
1.199000000000000000e+03 1.411185866263359866e-07
1.200000000000000000e+03 1.366751628539235900e-07
1.201000000000000000e+03 1.401989287249961994e-07
1.202000000000000000e+03 1.468156075041334561e-07
1.203000000000000000e+03 1.398853416298284518e-07
1.204000000000000000e+03 1.410771088324518124e-07
1.205000000000000000e+03 1.410993750993331639e-07
1.206000000000000000e+03 1.382130309911045674e-07
1.207000000000000000e+03 1.382628458803789326e-07
1.208000000000000000e+03 1.394191646211629813e-07
1.209000000000000000e+03 1.459241898923131855e-07
1.210000000000000000e+03 1.346953372024926039e-07
1.211000000000000000e+03 1.381310159034592475e-07
1.212000000000000000e+03 1.393047854232813988e-07
1.213000000000000000e+03 1.365521372415521027e-07
1.214000000000000000e+03 1.418662145656222813e-07
1.215000000000000000e+03 1.421151623018372040e-07
1.216000000000000000e+03 1.467767067699297453e-07
1.217000000000000000e+03 1.408123844561231861e-07
1.218000000000000000e+03 1.371497015511258860e-07
1.219000000000000000e+03 1.421351453204090241e-07
1.220000000000000000e+03 1.453959126860378835e-07
1.221000000000000000e+03 1.353477798105064458e-07
1.222000000000000000e+03 1.413217621664713656e-07
1.223000000000000000e+03 1.441875292349486283e-07
1.224000000000000000e+03 1.359478362448711451e-07
1.225000000000000000e+03 1.432015274124311339e-07
1.226000000000000000e+03 1.359655360672063459e-07
1.227000000000000000e+03 1.396158401935755889e-07
1.228000000000000000e+03 1.404158058619172076e-07
1.229000000000000000e+03 1.397601055951031265e-07
1.230000000000000000e+03 1.401417585874193680e-07
1.231000000000000000e+03 1.413691729052981620e-07
1.232000000000000000e+03 1.355327050018245506e-07
1.233000000000000000e+03 1.429120906273295001e-07
1.234000000000000000e+03 1.433463043791831757e-07
1.235000000000000000e+03 1.453485261789108959e-07
1.236000000000000000e+03 1.402103486948978373e-07
1.237000000000000000e+03 1.404131040901466542e-07
1.238000000000000000e+03 1.439928508770200539e-07
1.239000000000000000e+03 1.459704758794439007e-07
1.240000000000000000e+03 1.449939190519207425e-07
1.241000000000000000e+03 1.432585202540382355e-07
1.242000000000000000e+03 1.401814807562487473e-07
1.243000000000000000e+03 1.442366628922398513e-07
1.244000000000000000e+03 1.393894844752603271e-07
1.245000000000000000e+03 1.411950467440094907e-07
1.246000000000000000e+03 1.388783049155909194e-07
1.247000000000000000e+03 1.414680391078430594e-07
1.248000000000000000e+03 1.433206920810850457e-07
1.249000000000000000e+03 1.443671159467431299e-07
1.250000000000000000e+03 1.364220622420627088e-07
1.251000000000000000e+03 1.432436711129041249e-07
1.252000000000000000e+03 1.374944867539465307e-07
1.253000000000000000e+03 1.480123410712624254e-07
1.254000000000000000e+03 1.417186363887844466e-07
1.255000000000000000e+03 1.368526023990372745e-07
1.256000000000000000e+03 1.418578184470093827e-07
1.257000000000000000e+03 1.446307441766167896e-07
1.258000000000000000e+03 1.383502249758605275e-07
1.259000000000000000e+03 1.406613074550356482e-07
1.260000000000000000e+03 1.385229291985837605e-07
1.261000000000000000e+03 1.395778515038698006e-07
1.262000000000000000e+03 1.431022453858859449e-07
1.263000000000000000e+03 1.398465752401213882e-07
1.264000000000000000e+03 1.408473108970015418e-07
1.265000000000000000e+03 1.444151440318543211e-07
1.266000000000000000e+03 1.379929229622417814e-07
1.267000000000000000e+03 1.384620119487038996e-07
1.268000000000000000e+03 1.372317772666454748e-07
1.269000000000000000e+03 1.473992186851206194e-07
1.270000000000000000e+03 1.389525930779170185e-07
1.271000000000000000e+03 1.498425773678924565e-07
1.272000000000000000e+03 1.394240910897421655e-07
1.273000000000000000e+03 1.438325084841451633e-07
1.274000000000000000e+03 1.442851033881772542e-07
1.275000000000000000e+03 1.472028680766984849e-07
1.276000000000000000e+03 1.437676669058023167e-07
1.277000000000000000e+03 1.405508984446890412e-07
1.278000000000000000e+03 1.452866717839410565e-07
1.279000000000000000e+03 1.426482710941130350e-07
1.280000000000000000e+03 1.480151798701157926e-07
1.281000000000000000e+03 1.394344881168346158e-07
1.282000000000000000e+03 1.382171337994387802e-07
1.283000000000000000e+03 1.425010546425018046e-07
1.284000000000000000e+03 1.396061722119788638e-07
1.285000000000000000e+03 1.499181961415127911e-07
1.286000000000000000e+03 1.413151765065916337e-07
1.287000000000000000e+03 1.517011159831023944e-07
1.288000000000000000e+03 1.431374978613322360e-07
1.289000000000000000e+03 1.412060673954266166e-07
1.290000000000000000e+03 1.459150585471137398e-07
1.291000000000000000e+03 1.446371195079765193e-07
1.292000000000000000e+03 1.365156462530130982e-07
1.293000000000000000e+03 1.425395862211755606e-07
1.294000000000000000e+03 1.439346057832071035e-07
1.295000000000000000e+03 1.421401435183645399e-07
1.296000000000000000e+03 1.425321890102008371e-07
1.297000000000000000e+03 1.399817033800382959e-07
1.298000000000000000e+03 1.433391010799264587e-07
1.299000000000000000e+03 1.472461039343902313e-07
1.300000000000000000e+03 1.432199710392671061e-07
1.301000000000000000e+03 1.400796005175934577e-07
1.302000000000000000e+03 1.469524352946834449e-07
1.303000000000000000e+03 1.364897110681927801e-07
1.304000000000000000e+03 1.491590429487361793e-07
1.305000000000000000e+03 1.458557652449031394e-07
1.306000000000000000e+03 1.460565265470291735e-07
1.307000000000000000e+03 1.458323235770691595e-07
1.308000000000000000e+03 1.553830894474397423e-07
1.309000000000000000e+03 1.534592143861780238e-07
1.310000000000000000e+03 1.478459993989468360e-07
1.311000000000000000e+03 1.370316163375068315e-07
1.312000000000000000e+03 1.480192724662445783e-07
1.313000000000000000e+03 1.454133169104546861e-07
1.314000000000000000e+03 1.476510129768479399e-07
1.315000000000000000e+03 1.444592354345467374e-07
1.316000000000000000e+03 1.385351128112302132e-07
1.317000000000000000e+03 1.425508331047756133e-07
1.318000000000000000e+03 1.401967895440978839e-07
1.319000000000000000e+03 1.412312017579227953e-07
1.320000000000000000e+03 1.435154052251370280e-07
1.321000000000000000e+03 1.443529594427329570e-07
1.322000000000000000e+03 1.512482696906010780e-07
1.323000000000000000e+03 1.474621811360511420e-07
1.324000000000000000e+03 1.498108882807156734e-07
1.325000000000000000e+03 1.452375321336078963e-07
1.326000000000000000e+03 1.425578961560633771e-07
1.327000000000000000e+03 1.529257401850316330e-07
1.328000000000000000e+03 1.433295560585418395e-07
1.329000000000000000e+03 1.450315160030868420e-07
1.330000000000000000e+03 1.496987592855531189e-07
1.331000000000000000e+03 1.483874208523872861e-07
1.332000000000000000e+03 1.465547427538845702e-07
1.333000000000000000e+03 1.416047206951769531e-07
1.334000000000000000e+03 1.426435255476830739e-07
1.335000000000000000e+03 1.485469229985938180e-07
1.336000000000000000e+03 1.475482147520577642e-07
1.337000000000000000e+03 1.414629206040409282e-07
1.338000000000000000e+03 1.426705060862711549e-07
1.339000000000000000e+03 1.434348480779665950e-07
1.340000000000000000e+03 1.450011508002076994e-07
1.341000000000000000e+03 1.418082247060304300e-07
1.342000000000000000e+03 1.474932111143168176e-07
1.343000000000000000e+03 1.487883698038329009e-07
1.344000000000000000e+03 1.514774869344641280e-07
1.345000000000000000e+03 1.398316341138689421e-07
1.346000000000000000e+03 1.469443342645506929e-07
1.347000000000000000e+03 1.435302565793969174e-07
1.348000000000000000e+03 1.465897173612897244e-07
1.349000000000000000e+03 1.496131072008733560e-07
1.350000000000000000e+03 1.480560155720502792e-07
1.351000000000000000e+03 1.457878391212750604e-07
1.352000000000000000e+03 1.491492925912276553e-07
1.353000000000000000e+03 1.349227632067068074e-07
1.354000000000000000e+03 1.455356142098632022e-07
1.355000000000000000e+03 1.452106780286733745e-07
1.356000000000000000e+03 1.469559282533466672e-07
1.357000000000000000e+03 1.416073417568747321e-07
1.358000000000000000e+03 1.473604567065552102e-07
1.359000000000000000e+03 1.417930715077607268e-07
1.360000000000000000e+03 1.489333140947866414e-07
1.361000000000000000e+03 1.407818862649259718e-07
1.362000000000000000e+03 1.556823791185664567e-07
1.363000000000000000e+03 1.432926040027919571e-07
1.364000000000000000e+03 1.457635348826941571e-07
1.365000000000000000e+03 1.489865514760182707e-07
1.366000000000000000e+03 1.502564894608485170e-07
1.367000000000000000e+03 1.445294809653241994e-07
1.368000000000000000e+03 1.515540378162670003e-07
1.369000000000000000e+03 1.493428493625856060e-07
1.370000000000000000e+03 1.450183720329656304e-07
1.371000000000000000e+03 1.487360717914687063e-07
1.372000000000000000e+03 1.462769905443416707e-07
1.373000000000000000e+03 1.410319033279933726e-07
1.374000000000000000e+03 1.446659055593897493e-07
1.375000000000000000e+03 1.459913061286217662e-07
1.376000000000000000e+03 1.490635748485590959e-07
1.377000000000000000e+03 1.450209606685418228e-07
1.378000000000000000e+03 1.502492641819310989e-07
1.379000000000000000e+03 1.508858774229345313e-07
1.380000000000000000e+03 1.464335992976355199e-07
1.381000000000000000e+03 1.479499692832044780e-07
1.382000000000000000e+03 1.494456038663212534e-07
1.383000000000000000e+03 1.473889735666513884e-07
1.384000000000000000e+03 1.447055287853729529e-07
1.385000000000000000e+03 1.502347077338456989e-07
1.386000000000000000e+03 1.514927914068843215e-07
1.387000000000000000e+03 1.462323189139402891e-07
1.388000000000000000e+03 1.466318403136102307e-07
1.389000000000000000e+03 1.439518212071318786e-07
1.390000000000000000e+03 1.471872399516618978e-07
1.391000000000000000e+03 1.441482948355585981e-07
1.392000000000000000e+03 1.443360480667216504e-07
1.393000000000000000e+03 1.507259887333571341e-07
1.394000000000000000e+03 1.412328954385444208e-07
1.395000000000000000e+03 1.504188631400219555e-07
1.396000000000000000e+03 1.469518300380293408e-07
1.397000000000000000e+03 1.511833931678244716e-07
1.398000000000000000e+03 1.528329605347104491e-07
1.399000000000000000e+03 1.424387173555287669e-07
1.400000000000000000e+03 1.416992202084642128e-07
1.401000000000000000e+03 1.548470662969007559e-07
1.402000000000000000e+03 1.415691403643778180e-07
1.403000000000000000e+03 1.505375429071814457e-07
1.404000000000000000e+03 1.475205710844436462e-07
1.405000000000000000e+03 1.427774648654752874e-07
1.406000000000000000e+03 1.501260190409141463e-07
1.407000000000000000e+03 1.554757461526824405e-07
1.408000000000000000e+03 1.406266804630968506e-07
1.409000000000000000e+03 1.496054016413715947e-07
1.410000000000000000e+03 1.495933468542060385e-07
1.411000000000000000e+03 1.536403579184950418e-07
1.412000000000000000e+03 1.429193914286755128e-07
1.413000000000000000e+03 1.434774441771710005e-07
1.414000000000000000e+03 1.412163235466172996e-07
1.415000000000000000e+03 1.482853054566031972e-07
1.416000000000000000e+03 1.477394767606235990e-07
1.417000000000000000e+03 1.467643746088847471e-07
1.418000000000000000e+03 1.458263624902812926e-07
1.419000000000000000e+03 1.411546218791856006e-07
1.420000000000000000e+03 1.469115879088459670e-07
1.421000000000000000e+03 1.493070830132267485e-07
1.422000000000000000e+03 1.447751172073325677e-07
1.423000000000000000e+03 1.417445236175128727e-07
1.424000000000000000e+03 1.487321641235251414e-07
1.425000000000000000e+03 1.526565685341122252e-07
1.426000000000000000e+03 1.408972372712407091e-07
1.427000000000000000e+03 1.534243930884998626e-07
1.428000000000000000e+03 1.480006423840072848e-07
1.429000000000000000e+03 1.409805842440430134e-07
1.430000000000000000e+03 1.429686001311648712e-07
1.431000000000000000e+03 1.581527020549500492e-07
1.432000000000000000e+03 1.474980998148989294e-07
1.433000000000000000e+03 1.465466609243329948e-07
1.434000000000000000e+03 1.527661408381480857e-07
1.435000000000000000e+03 1.461787900079922927e-07
1.436000000000000000e+03 1.439388691603056479e-07
1.437000000000000000e+03 1.477582396516577425e-07
1.438000000000000000e+03 1.424456754364244776e-07
1.439000000000000000e+03 1.438245396420436165e-07
1.440000000000000000e+03 1.429559068776696289e-07
1.441000000000000000e+03 1.469097513813732294e-07
1.442000000000000000e+03 1.439347625118062200e-07
1.443000000000000000e+03 1.505296992242847476e-07
1.444000000000000000e+03 1.468869273466636492e-07
1.445000000000000000e+03 1.453856733208428793e-07
1.446000000000000000e+03 1.469078304833777211e-07
1.447000000000000000e+03 1.479817329710377387e-07
1.448000000000000000e+03 1.515959529390761672e-07
1.449000000000000000e+03 1.436679937123995361e-07
1.450000000000000000e+03 1.496146775763359077e-07
1.451000000000000000e+03 1.444451181363406717e-07
1.452000000000000000e+03 1.495575027437165684e-07
1.453000000000000000e+03 1.493076018245041054e-07
1.454000000000000000e+03 1.532703043008683392e-07
1.455000000000000000e+03 1.548725914407623409e-07
1.456000000000000000e+03 1.563379133775509689e-07
1.457000000000000000e+03 1.493994052274523147e-07
1.458000000000000000e+03 1.421678227379006093e-07
1.459000000000000000e+03 1.513601979737030982e-07
1.460000000000000000e+03 1.476022209147099312e-07
1.461000000000000000e+03 1.573072700521820408e-07
1.462000000000000000e+03 1.514445569434102300e-07
1.463000000000000000e+03 1.455195648797591789e-07
1.464000000000000000e+03 1.460873532440934415e-07
1.465000000000000000e+03 1.474067298981683667e-07
1.466000000000000000e+03 1.409128003547822398e-07
1.467000000000000000e+03 1.434876169440421261e-07
1.468000000000000000e+03 1.464350969857724754e-07
1.469000000000000000e+03 1.500800477225800536e-07
1.470000000000000000e+03 1.471862881021192891e-07
1.471000000000000000e+03 1.483024930181724187e-07
1.472000000000000000e+03 1.522516578898649208e-07
1.473000000000000000e+03 1.491037216024166646e-07
1.474000000000000000e+03 1.496742322203365517e-07
1.475000000000000000e+03 1.581710891204556547e-07
1.476000000000000000e+03 1.510830014734270238e-07
1.477000000000000000e+03 1.482835178041325295e-07
1.478000000000000000e+03 1.506055976167869849e-07
1.479000000000000000e+03 1.503202922315174103e-07
1.480000000000000000e+03 1.436606404077435252e-07
1.481000000000000000e+03 1.521958339253632172e-07
1.482000000000000000e+03 1.496873237173323401e-07
1.483000000000000000e+03 1.467337030954003979e-07
1.484000000000000000e+03 1.449723942750664414e-07
1.485000000000000000e+03 1.459108784572637183e-07
1.486000000000000000e+03 1.528158028347471378e-07
1.487000000000000000e+03 1.524669295891017188e-07
1.488000000000000000e+03 1.515396367438389188e-07
1.489000000000000000e+03 1.501402909456317773e-07
1.490000000000000000e+03 1.449200592405799148e-07
1.491000000000000000e+03 1.478975866273991559e-07
1.492000000000000000e+03 1.459571126848488991e-07
1.493000000000000000e+03 1.504249625300353598e-07
1.494000000000000000e+03 1.444543675200586011e-07
1.495000000000000000e+03 1.484292510836077064e-07
1.496000000000000000e+03 1.475841233725791177e-07
1.497000000000000000e+03 1.554868079383692603e-07
1.498000000000000000e+03 1.558719551593295741e-07
1.499000000000000000e+03 1.515202900928446472e-07
1.500000000000000000e+03 1.458421357864168640e-07
1.501000000000000000e+03 1.472238740351907926e-07
1.502000000000000000e+03 1.485517989738893403e-07
1.503000000000000000e+03 1.514100602605806962e-07
1.504000000000000000e+03 1.494349920044925686e-07
1.505000000000000000e+03 1.517738825411965760e-07
1.506000000000000000e+03 1.543163973016741733e-07
1.507000000000000000e+03 1.516104740173211533e-07
1.508000000000000000e+03 1.485654438313382997e-07
1.509000000000000000e+03 1.585615855253798790e-07
1.510000000000000000e+03 1.516077169915898587e-07
1.511000000000000000e+03 1.497930833004050059e-07
1.512000000000000000e+03 1.488219910312715047e-07
1.513000000000000000e+03 1.574608561619159231e-07
1.514000000000000000e+03 1.552254984214066951e-07
1.515000000000000000e+03 1.473199971384374906e-07
1.516000000000000000e+03 1.496459447468937186e-07
1.517000000000000000e+03 1.579021913179229225e-07
1.518000000000000000e+03 1.598293178584944212e-07
1.519000000000000000e+03 1.532128231508184812e-07
1.520000000000000000e+03 1.481092790695172638e-07
1.521000000000000000e+03 1.495336635224373645e-07
1.522000000000000000e+03 1.510779043541275814e-07
1.523000000000000000e+03 1.494605244893717612e-07
1.524000000000000000e+03 1.537020655565605802e-07
1.525000000000000000e+03 1.466944548031012218e-07
1.526000000000000000e+03 1.547901202935095260e-07
1.527000000000000000e+03 1.589130039350231791e-07
1.528000000000000000e+03 1.541195360245948894e-07
1.529000000000000000e+03 1.483399375420149271e-07
1.530000000000000000e+03 1.532615888344091658e-07
1.531000000000000000e+03 1.445174249747681883e-07
1.532000000000000000e+03 1.568031191647188307e-07
1.533000000000000000e+03 1.515829462631338332e-07
1.534000000000000000e+03 1.486530433566322622e-07
1.535000000000000000e+03 1.573399948020391223e-07
1.536000000000000000e+03 1.529093308741234587e-07
1.537000000000000000e+03 1.580367306787083903e-07
1.538000000000000000e+03 1.495416666046367969e-07
1.539000000000000000e+03 1.480506113251816909e-07
1.540000000000000000e+03 1.576339426987751776e-07
1.541000000000000000e+03 1.560104257691841726e-07
1.542000000000000000e+03 1.572870223635000844e-07
1.543000000000000000e+03 1.485587324182206724e-07
1.544000000000000000e+03 1.529803885285974904e-07
1.545000000000000000e+03 1.647385715567908702e-07
1.546000000000000000e+03 1.566962967514238427e-07
1.547000000000000000e+03 1.538814166941528443e-07
1.548000000000000000e+03 1.520986465470898231e-07
1.549000000000000000e+03 1.545736632184849623e-07
1.550000000000000000e+03 1.584246802818322350e-07
